pt_graph freq
1107 0.75
1107 0.25
1147 0.75
1147 0.25
1234 0.75
1234 0.25
1277 0.75
1277 0.25
1396 0.75
1396 0.25
1398 0.75
1398 0.25
1438 0.75
1438 0.25
1480 0.75
1480 0.25
1529 0.75
1529 0.25
1535 0.75
1535 0.25
1536 0.75
1536 0.25
1537 0.75
1537 0.25
1538 0.75
1538 0.25
1579 0.75
1579 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1632 0.75
1632 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1737 0.75
1737 0.25
1792 0.75
1792 0.25
1795 0.75
1795 0.25
1860 0.75
1860 0.25
1861 0.75
1861 0.25
1862 0.75
1862 0.25
1924 0.75
1924 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2169 0.75
2169 0.25
2255 0.75
2255 0.25
2256 0.75
2256 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2343 0.75
2343 0.25
2428 0.75
2428 0.25
2435 0.75
2435 0.25
2509 0.75
2509 0.25
2516 0.75
2516 0.25
2525 0.75
2525 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2631 0.75
2631 0.25
2688 0.75
2688 0.25
2707 0.75
2707 0.25
2722 0.75
2722 0.25
2778 0.75
2778 0.25
2779 0.75
2779 0.25
2780 0.75
2780 0.25
2794 0.75
2794 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2877 0.75
2877 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2897 0.75
2897 0.25
2910 0.75
2910 0.25
2911 0.75
2911 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3003 0.75
3003 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
