pt_graph met
22 13
44 13
126 13
192 13
193 13
204 13
216 13
226 13
227 13
228 13
247 13
249 13
250 13
271 13
273 13
274 13
275 13
293 13
296 13
297 13
316 13
317 13
319 13
320 13
321 13
339 13
343 13
361 13
363 13
366 13
367 13
387 13
390 13
391 13
411 13
415 13
436 13
441 13
460 13
461 13
464 13
481 13
483 13
484 13
485 13
487 13
488 13
506 13
507 13
508 13
509 13
512 13
513 13
531 13
532 13
533 13
534 13
536 13
537 13
538 13
558 13
559 13
562 13
563 13
573 13
582 13
584 13
585 13
586 13
589 13
610 13
611 13
615 13
637 13
639 13
642 13
663 13
665 13
668 13
691 13
695 13
710 10
718 13
719 13
723 13
724 13
738 10
747 13
751 13
752 13
768 10
779 13
781 13
782 13
808 13
813 13
829 10
838 13
843 13
844 13
864 13
875 13
902 13
906 13
907 13
908 13
925 10
934 13
938 13
939 13
940 13
967 13
972 13
1002 13
1007 13
1008 13
1021 13
1037 13
1043 13
1044 13
1080 13
1083 13
1117 13
1122 13
1124 13
1168 13
1169 13
1207 13
1208 13
1209 13
1210 13
1246 13
1250 13
1251 13
1252 13
1253 13
1255 13
1287 13
1291 13
1292 13
1293 13
1294 13
1329 13
1330 13
1332 13
1334 13
1335 13
1336 13
1337 13
1354 13
1368 13
1369 13
1370 13
1372 13
1373 13
1374 13
1375 13
1376 13
1377 13
1389 13
1406 13
1408 13
1409 13
1410 13
1411 13
1412 13
1413 13
1414 13
1415 13
1453 13
1454 13
1455 13
1456 13
1457 13
1458 13
1459 13
1460 13
1462 13
1502 13
1503 13
1504 13
1505 13
1506 13
1507 13
1508 13
1509 13
1510 13
1513 13
1523 13
1524 13
1548 13
1550 13
1551 13
1552 13
1553 13
1554 13
1555 13
1556 13
1568 13
1569 13
1596 13
1597 13
1598 13
1599 13
1600 13
1602 13
1603 13
1604 13
1615 13
1616 13
1644 13
1646 13
1647 13
1650 13
1651 13
1652 13
1653 13
1663 13
1664 13
1702 13
1703 13
1704 13
1705 13
1709 13
1710 13
1711 13
1712 13
1721 13
1722 13
1758 13
1759 13
1761 13
1766 13
1767 13
1768 13
1776 13
1777 13
1778 13
1782 13
1823 13
1824 13
1825 13
1828 13
1829 13
1830 13
1831 13
1839 13
1840 13
1892 13
1897 13
1898 13
1899 13
1900 13
1901 13
1907 13
1908 13
1909 13
1910 13
1911 13
1915 13
1967 13
1972 13
1973 13
1974 13
1975 13
1983 13
1985 13
2048 13
2049 13
2050 13
2058 13
2132 13
2133 13
2138 13
2139 13
2148 13
2150 13
2212 13
2213 13
2219 13
2222 13
2225 13
2234 13
2237 13
2293 13
2294 13
2295 13
2304 13
2307 13
2317 13
2318 13
2319 13
2320 13
2374 13
2375 13
2376 13
2377 13
2378 13
2382 13
2389 13
2390 13
2392 13
2399 13
2400 13
2401 13
2402 13
2405 13
2464 13
2465 13
2466 13
2468 13
2487 13
2489 13
2490 13
2491 13
2558 13
2559 13
2560 13
2580 13
2581 13
2583 13
2585 13
2586 13
2587 13
2650 13
2651 13
2653 13
2672 13
2675 13
2678 13
2745 13
2746 13
2747 13
2750 13
2757 13
2764 13
2769 13
2816 13
2840 13
2935 13
2936 13
2953 13
2958 13
2960 13
3024 13
3025 13
3027 13
3047 13
3050 13
3051 13
3052 13
3053 13
3116 13
3120 13
3134 13
3201 13
3207 13
3208 13
3284 13
3361 13
3364 13
3427 13
3428 13
3433 13
3435 13
3440 13
3441 13
3499 13
3501 13
3503 13
3504 13
3505 13
3573 13
3575 13
3576 13
3633 13
3635 13
3640 13
3641 13
3685 13
3700 13
3702 13
3795 13
3803 13
3811 13
3815 13
3818 13
3858 13
3867 13
3870 13
3871 13
3872 13
3874 13
3913 13
3918 13
3919 13
3920 13
3921 13
3930 13
3964 13
3970 13
3972 13
3974 13
3975 13
3976 13
3977 13
4030 13
4033 13
4037 13
4040 13
4081 13
4090 13
4119 13
4128 13
4136 13
4162 13
4178 13
4213 13
4255 13
4295 13
4320 13
4332 13
4369 13
4448 13
4450 13
35196 13
35335 13
35403 13
35468 13
35527 13
35583 13
35671 13
35687 13
35737 13
35836 13
35886 13
35935 13
35984 13
36032 13
36070 13
36168 13
36214 13
36218 13
36267 13
36313 13
36349 13
36353 13
36372 13
36388 13
36391 13
36425 13
36429 13
36448 13
36467 13
36504 13
36542 13
36580 13
36618 13
37193 10
37196 13
