pt_graph freq
1107 0.75
1107 0.25
1357 0.75
1357 0.25
1361 0.75
1361 0.25
1438 0.75
1438 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1535 0.75
1535 0.25
1578 0.75
1578 0.25
1579 0.75
1579 0.25
1582 0.75
1582 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1858 0.75
1858 0.25
1860 0.75
1860 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2088 0.75
2088 0.25
2170 0.75
2170 0.25
2172 0.75
2172 0.25
2173 0.75
2173 0.25
2256 0.75
2256 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2416 0.75
2416 0.25
2428 0.75
2428 0.25
2446 0.75
2446 0.25
2539 0.75
2539 0.25
2593 0.75
2593 0.25
2612 0.75
2612 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2631 0.75
2631 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2723 0.75
2723 0.25
2778 0.75
2778 0.25
2799 0.75
2799 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2802 0.75
2802 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2910 0.75
2910 0.25
2912 0.75
2912 0.25
2968 0.75
2968 0.25
2972 0.75
2972 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3093 0.75
3093 0.25
3149 0.75
3149 0.25
3179 0.75
3179 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3259 0.75
3259 0.25
3262 0.75
3262 0.25
3309 0.75
3309 0.25
3310 0.75
3310 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3384 0.75
3384 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
