pt_graph met
1066 10
1066 14
1485 10
1485 14
1530 10
1530 14
1532 10
1532 14
1581 10
1581 14
1582 10
1582 14
1584 10
1584 14
1586 10
1586 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1675 10
1675 14
1677 10
1677 14
1678 10
1678 14
1681 10
1681 14
1734 10
1734 14
1736 10
1736 14
1791 10
1791 14
1792 10
1792 14
1795 10
1795 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2088 10
2088 14
2169 10
2169 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2343 10
2343 14
2422 10
2422 14
2539 10
2539 14
2613 10
2613 14
2614 10
2614 14
2615 10
2615 14
2630 10
2630 14
2687 10
2687 14
2707 10
2707 14
2794 10
2794 14
2800 10
2800 14
2801 10
2801 14
2803 10
2803 14
2815 10
2815 14
2819 10
2819 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2966 10
2966 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3059 10
3059 14
3150 10
3150 14
3182 10
3182 14
3232 10
3232 14
3233 10
3233 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3403 10
3403 14
3426 10
3426 14
3427 10
3427 14
3452 10
3452 14
3453 10
3453 14
3455 10
3455 14
3456 10
3456 14
3458 10
3458 14
3496 10
3496 14
3497 10
3497 14
3526 10
3526 14
3527 10
3527 14
3567 10
3567 14
3568 10
3568 14
3569 10
3569 14
3570 10
3570 14
3593 10
3593 14
3618 10
3618 14
3633 10
3633 14
3634 10
3634 14
3635 10
3635 14
3657 10
3657 14
3683 10
3683 14
3684 10
3684 14
3695 10
3695 14
3697 10
3697 14
3698 10
3698 14
3716 10
3716 14
3738 10
3738 14
3744 10
3744 14
3745 10
3745 14
3751 10
3751 14
3753 10
3753 14
3754 10
3754 14
3756 10
3756 14
3757 10
3757 14
3775 10
3775 14
3802 10
3802 14
3803 10
3803 14
3804 10
3804 14
3805 10
3805 14
3815 10
3815 14
3816 10
3816 14
3831 10
3831 14
3832 10
3832 14
3853 10
3853 14
3854 10
3854 14
3856 10
3856 14
3859 10
3859 14
3864 10
3864 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3871 10
3871 14
3887 10
3887 14
3913 10
3913 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3942 10
3942 14
3964 10
3964 14
3967 10
3967 14
3968 10
3968 14
3970 10
3970 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4000 10
4000 14
4024 10
4024 14
4025 10
4025 14
4029 10
4029 14
4030 10
4030 14
4031 10
4031 14
4032 10
4032 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4054 10
4054 14
4072 10
4072 14
4074 10
4074 14
4078 10
4078 14
4081 10
4081 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4091 10
4091 14
4117 10
4117 14
4126 10
4126 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4135 10
4135 14
4136 10
4136 14
4162 10
4162 14
4163 10
4163 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4175 10
4175 14
4176 10
4176 14
4177 10
4177 14
4178 10
4178 14
4185 10
4185 14
4198 10
4198 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4215 10
4215 14
4243 10
4243 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4253 10
4253 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4300 10
4300 14
4301 10
4301 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4336 10
4336 14
4350 10
4350 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4445 10
4445 14
4448 10
4448 14
4450 10
4450 14
4454 10
4454 14
4467 10
4467 14
4487 10
4487 14
4506 10
4506 14
4524 10
4524 14
4699 10
4699 14
4736 10
4736 14
4775 10
4775 14
4778 10
4778 14
4875 10
4875 14
4924 10
4924 14
4925 10
4925 14
4946 10
4946 14
4986 10
4986 14
5003 10
5003 14
5007 10
5007 14
5018 10
5018 14
5039 10
5039 14
5047 10
5047 14
5054 10
5054 14
5086 10
5086 14
5087 10
5087 14
5105 10
5105 14
5109 10
5109 14
5125 10
5125 14
5135 10
5135 14
5174 10
5174 14
5175 10
5175 14
5178 10
5178 14
5198 10
5198 14
5199 10
5199 14
5224 10
5224 14
5228 10
5228 14
5242 10
5242 14
5251 10
5251 14
5277 10
5277 14
5283 10
5283 14
5302 10
5302 14
5309 10
5309 14
5311 10
5311 14
5316 10
5316 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5350 10
5350 14
5356 10
5356 14
5372 10
5372 14
5373 10
5373 14
5375 10
5375 14
5376 10
5376 14
5379 10
5379 14
5404 10
5404 14
5405 10
5405 14
5427 10
5427 14
5437 10
5437 14
5467 10
5467 14
5470 10
5470 14
5478 10
5478 14
5479 10
5479 14
5497 10
5497 14
5498 10
5498 14
5499 10
5499 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5535 10
5535 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5564 10
5564 14
5571 10
5571 14
5573 10
5573 14
5574 10
5574 14
5577 10
5577 14
5593 10
5593 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5617 10
5617 14
5638 10
5638 14
5639 10
5639 14
5640 10
5640 14
5641 10
5641 14
5660 10
5660 14
5661 10
5661 14
5666 10
5666 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5695 10
5695 14
5696 10
5696 14
5706 10
5706 14
5710 10
5710 14
5711 10
5711 14
5712 10
5712 14
5734 10
5734 14
5738 10
5738 14
5752 10
5752 14
5757 10
5757 14
5758 10
5758 14
5777 10
5777 14
5786 10
5786 14
5788 10
5788 14
5794 10
5794 14
5795 10
5795 14
5825 10
5825 14
5826 10
5826 14
5827 10
5827 14
5831 10
5831 14
5866 10
5866 14
5868 10
5868 14
