pt_graph freq
7162 0.75
7162 0.25
10031 0.75
10031 0.25
10151 0.75
10151 0.25
10152 0.75
10152 0.25
10272 0.75
10272 0.25
10273 0.75
10273 0.25
10274 0.75
10274 0.25
10401 0.75
10401 0.25
10402 0.75
10402 0.25
10529 0.75
10529 0.25
10530 0.75
10530 0.25
10658 0.75
10658 0.25
10660 0.75
10660 0.25
10663 0.75
10663 0.25
10665 0.75
10665 0.25
10798 0.75
10798 0.25
10799 0.75
10799 0.25
10800 0.75
10800 0.25
10802 0.75
10802 0.25
10943 0.75
10943 0.25
10945 0.75
10945 0.25
10951 0.75
10951 0.25
11080 0.75
11080 0.25
11082 0.75
11082 0.25
11225 0.75
11225 0.25
11226 0.75
11226 0.25
11227 0.75
11227 0.25
11229 0.75
11229 0.25
11230 0.75
11230 0.25
11377 0.75
11377 0.25
11378 0.75
11378 0.25
11379 0.75
11379 0.25
11380 0.75
11380 0.25
11381 0.75
11381 0.25
11382 0.75
11382 0.25
11383 0.75
11383 0.25
11385 0.75
11385 0.25
11386 0.75
11386 0.25
11532 0.75
11532 0.25
11533 0.75
11533 0.25
11534 0.75
11534 0.25
11535 0.75
11535 0.25
11536 0.75
11536 0.25
11537 0.75
11537 0.25
11538 0.75
11538 0.25
11539 0.75
11539 0.25
11540 0.75
11540 0.25
11541 0.75
11541 0.25
11546 0.75
11546 0.25
11547 0.75
11547 0.25
11695 0.75
11695 0.25
11696 0.75
11696 0.25
11697 0.75
11697 0.25
11698 0.75
11698 0.25
11699 0.75
11699 0.25
11700 0.75
11700 0.25
11701 0.75
11701 0.25
11702 0.75
11702 0.25
11703 0.75
11703 0.25
11704 0.75
11704 0.25
11734 0.75
11734 0.25
11863 0.75
11863 0.25
11864 0.75
11864 0.25
11865 0.75
11865 0.25
11866 0.75
11866 0.25
11867 0.75
11867 0.25
11868 0.75
11868 0.25
11869 0.75
11869 0.25
11890 0.75
11890 0.25
12032 0.75
12032 0.25
12033 0.75
12033 0.25
12034 0.75
12034 0.25
12035 0.75
12035 0.25
12036 0.75
12036 0.25
12037 0.75
12037 0.25
13120 0.75
13120 0.25
15601 0.75
15601 0.25
15774 0.75
15774 0.25
16104 0.75
16104 0.25
16275 0.75
16275 0.25
17331 0.75
17331 0.25
17856 0.75
17856 0.25
18017 0.75
18017 0.25
18207 0.75
18207 0.25
18898 0.75
18898 0.25
18916 0.75
18916 0.25
19425 0.75
19425 0.25
20036 0.75
20036 0.25
20040 0.75
20040 0.25
