pt_graph freq
5945 0.75
5945 0.25
5982 0.75
5982 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5986 0.75
5986 0.25
6024 0.75
6024 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6100 0.75
6100 0.25
6136 0.75
6136 0.25
6166 0.75
6166 0.25
6169 0.75
6169 0.25
6173 0.75
6173 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6205 0.75
6205 0.25
6210 0.75
6210 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6243 0.75
6243 0.25
6244 0.75
6244 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6307 0.75
6307 0.25
6308 0.75
6308 0.25
6323 0.75
6323 0.25
6324 0.75
6324 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6339 0.75
6339 0.25
6363 0.75
6363 0.25
6365 0.75
6365 0.25
6369 0.75
6369 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6375 0.75
6375 0.25
6388 0.75
6388 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6414 0.75
6414 0.25
6417 0.75
6417 0.25
6449 0.75
6449 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6461 0.75
6461 0.25
6468 0.75
6468 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6527 0.75
6527 0.25
6531 0.75
6531 0.25
6532 0.75
6532 0.25
6533 0.75
6533 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6541 0.75
6541 0.25
6542 0.75
6542 0.25
6543 0.75
6543 0.25
6561 0.75
6561 0.25
6568 0.75
6568 0.25
6569 0.75
6569 0.25
6571 0.75
6571 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6585 0.75
6585 0.25
6593 0.75
6593 0.25
6602 0.75
6602 0.25
6603 0.75
6603 0.25
6604 0.75
6604 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6609 0.75
6609 0.25
6612 0.75
6612 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6619 0.75
6619 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6643 0.75
6643 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6648 0.75
6648 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6662 0.75
6662 0.25
6683 0.75
6683 0.25
6684 0.75
6684 0.25
6685 0.75
6685 0.25
6686 0.75
6686 0.25
6688 0.75
6688 0.25
6690 0.75
6690 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6698 0.75
6698 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6707 0.75
6707 0.25
6721 0.75
6721 0.25
6722 0.75
6722 0.25
6723 0.75
6723 0.25
6724 0.75
6724 0.25
6728 0.75
6728 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6747 0.75
6747 0.25
6757 0.75
6757 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6761 0.75
6761 0.25
6770 0.75
6770 0.25
6771 0.75
6771 0.25
6772 0.75
6772 0.25
6774 0.75
6774 0.25
6775 0.75
6775 0.25
6777 0.75
6777 0.25
6797 0.75
6797 0.25
6798 0.75
6798 0.25
6803 0.75
6803 0.25
6804 0.75
6804 0.25
6805 0.75
6805 0.25
6806 0.75
6806 0.25
6807 0.75
6807 0.25
6809 0.75
6809 0.25
6811 0.75
6811 0.25
6835 0.75
6835 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6847 0.75
6847 0.25
6852 0.75
6852 0.25
6870 0.75
6870 0.25
6872 0.75
6872 0.25
6879 0.75
6879 0.25
6882 0.75
6882 0.25
6883 0.75
6883 0.25
6884 0.75
6884 0.25
6912 0.75
6912 0.25
6913 0.75
6913 0.25
6952 0.75
6952 0.25
7013 0.75
7013 0.25
7019 0.75
7019 0.25
7081 0.75
7081 0.25
7088 0.75
7088 0.25
7091 0.75
7091 0.25
7184 0.75
7184 0.25
7185 0.75
7185 0.25
7276 0.75
7276 0.25
7313 0.75
7313 0.25
7315 0.75
7315 0.25
7437 0.75
7437 0.25
