vids pt_graph
DEU000030606 5514
DEU000030606 5551
DEU000030606 5594
DEU000030606 5638
DEU000030606 2779
DEU000030606 2876
DEU000030606 3058
DEU000030606 3148
DEU000030606 5515
DEU000030606 5552
DEU000030606 5595
DEU000030606 5639
DEU000030606 5684
DEU000030606 5730
DEU000030606 2877
DEU000030606 2968
DEU000030606 3059
DEU000030606 5516
DEU000030606 5553
DEU000030606 5596
DEU000030606 5640
DEU000030606 5685
DEU000030606 3150
DEU000030606 3232
DEU000030606 3382
DEU000030606 3452
DEU000030606 3526
DEU000030606 5686
DEU000030606 3383
DEU000030606 3527
DEU000030606 3593
DEU000030606 3657
DEU000030606 3716
DEU000030606 3775
DEU000030606 3885
DEU000030606 3941
DEU000030606 4054
DEU000030606 6243
DEU000030606 6283
DEU000030606 3595
DEU000030606 3659
DEU000030606 5820
DEU000030606 6641
DEU000030606 6642
DEU000030606 6721
DEU000030606 6683
DEU000030606 6566
DEU000030606 6644
DEU000030606 6759
DEU000030606 1480
DEU000030606 2257
DEU000030606 6567
DEU000030606 6606
DEU000030606 6645
DEU000030606 6685
DEU000030606 6724
DEU000030606 6760
DEU000030606 6797
DEU000030606 6834
DEU000030606 6872
DEU000030606 1578
DEU000030606 1625
DEU000030606 2258
DEU000030606 2337
DEU000030606 2422
DEU000030606 5275
DEU000030606 5905
DEU000030606 5945
DEU000030606 6449
DEU000030606 6490
DEU000030606 6530
DEU000030606 6568
DEU000030606 6607
DEU000030606 6646
DEU000030606 6725
DEU000030606 6798
DEU000030606 6835
DEU000030606 6873
DEU000030606 6912
DEU000030606 2173
DEU000030606 2259
DEU000030606 2600
DEU000030606 5826
DEU000030606 5866
DEU000030606 5946
DEU000030606 6211
DEU000030606 6330
DEU000030606 6370
DEU000030606 6491
DEU000030606 6531
DEU000030606 6569
DEU000030606 6608
DEU000030606 6647
DEU000030606 6762
DEU000030606 1677
DEU000030606 1734
DEU000030606 1792
DEU000030606 1860
DEU000030606 1929
DEU000030606 2006
DEU000030606 2088
DEU000030606 5696
DEU000030606 5827
DEU000030606 5947
DEU000030606 5984
DEU000030606 6291
DEU000030606 6371
DEU000030606 6411
DEU000030606 6451
DEU000030606 6492
DEU000030606 6609
DEU000030606 6648
DEU000030606 6688
DEU000030606 6727
DEU000030606 1628
DEU000030606 1678
DEU000030606 4769
DEU000030606 5985
DEU000030606 6136
DEU000030606 6174
DEU000030606 6213
DEU000030606 6252
DEU000030606 6292
DEU000030606 6332
DEU000030606 6372
DEU000030606 6412
DEU000030606 6452
DEU000030606 6493
DEU000030606 6571
DEU000030606 6689
DEU000030606 6728
DEU000030606 7389
DEU000030606 1862
DEU000030606 1931
DEU000030606 5014
DEU000030606 6024
DEU000030606 6062
DEU000030606 6100
DEU000030606 6137
DEU000030606 6175
DEU000030606 6214
DEU000030606 6253
DEU000030606 6293
DEU000030606 6333
DEU000030606 6373
DEU000030606 6413
DEU000030606 6453
DEU000030606 6494
DEU000030606 6534
DEU000030606 6611
DEU000030606 6690
DEU000030606 6765
DEU000030606 7752
DEU000030606 1486
DEU000030606 1583
DEU000030606 1630
DEU000030606 5174
DEU000030606 5198
DEU000030606 5224
DEU000030606 5251
DEU000030606 5280
DEU000030606 5341
DEU000030606 6294
DEU000030606 6334
DEU000030606 6374
DEU000030606 6414
DEU000030606 6454
DEU000030606 6495
DEU000030606 6535
DEU000030606 6573
DEU000030606 6612
DEU000030606 6840
DEU000030606 6878
DEU000030606 7753
DEU000030606 8124
DEU000030606 8294
DEU000030606 1584
DEU000030606 5175
DEU000030606 5199
DEU000030606 5225
DEU000030606 5342
DEU000030606 5372
DEU000030606 6216
DEU000030606 6255
DEU000030606 6295
DEU000030606 6375
DEU000030606 6415
DEU000030606 6455
DEU000030606 6496
DEU000030606 6536
DEU000030606 6574
DEU000030606 6613
DEU000030606 6652
DEU000030606 6692
DEU000030606 6731
DEU000030606 6767
DEU000030606 6879
DEU000030606 7754
DEU000030606 7825
DEU000030606 7898
DEU000030606 8125
DEU000030606 4925
DEU000030606 4968
DEU000030606 4986
DEU000030606 5311
DEU000030606 5343
DEU000030606 5373
DEU000030606 5569
DEU000030606 6376
DEU000030606 6416
DEU000030606 6456
DEU000030606 6497
DEU000030606 6537
DEU000030606 6575
DEU000030606 6614
DEU000030606 6653
DEU000030606 6693
DEU000030606 6732
DEU000030606 6805
DEU000030606 1537
DEU000030606 1586
DEU000030606 4987
DEU000030606 5201
DEU000030606 5227
DEU000030606 5312
DEU000030606 5344
DEU000030606 5404
DEU000030606 6498
DEU000030606 6538
DEU000030606 6576
DEU000030606 6615
DEU000030606 6654
DEU000030606 6694
DEU000030606 6733
DEU000030606 6769
DEU000030606 6843
DEU000030606 5313
DEU000030606 5405
DEU000030606 5466
DEU000030606 6577
DEU000030606 6616
DEU000030606 6655
DEU000030606 6695
DEU000030606 6734
DEU000030606 6770
DEU000030606 6807
DEU000030606 6844
DEU000030606 6578
DEU000030606 6617
DEU000030606 6656
DEU000030606 6696
DEU000030606 6735
DEU000030606 6771
DEU000030606 6845
DEU000030606 5006
DEU000030606 5437
DEU000030606 5499
DEU000030606 5536
DEU000030606 5573
DEU000030606 6618
DEU000030606 6657
DEU000030606 6697
DEU000030606 6736
DEU000030606 6772
DEU000030606 6846
DEU000030606 5072
DEU000030606 5094
DEU000030606 5574
DEU000030606 5617
DEU000030606 5706
DEU000030606 5752
DEU000030606 5795
DEU000030606 6542
DEU000030606 6658
DEU000030606 6737
DEU000030606 6773
DEU000030606 6810
DEU000030606 6964
DEU000030606 7005
DEU000030606 5158
DEU000030606 5349
DEU000030606 5379
DEU000030606 5470
DEU000030606 6581
DEU000030606 6620
DEU000030606 6659
DEU000030606 6699
DEU000030606 6738
DEU000030606 6774
DEU000030606 6811
DEU000030606 6886
DEU000030606 7832
DEU000030606 7905
DEU000030606 7980
DEU000030606 8054
DEU000030606 8132
DEU000030606 8214
DEU000030606 8302
DEU000030606 8394
DEU000030606 8489
DEU000030606 8585
DEU000030606 8690
DEU000030606 8798
DEU000030606 9142
DEU000030606 2894
DEU000030606 2983
DEU000030606 5318
DEU000030606 6582
DEU000030606 6621
DEU000030606 6660
DEU000030606 6700
DEU000030606 6739
DEU000030606 7228
DEU000030606 7906
DEU000030606 7981
DEU000030606 8055
DEU000030606 8133
DEU000030606 8215
DEU000030606 8303
DEU000030606 8395
DEU000030606 8490
DEU000030606 8586
DEU000030606 8691
DEU000030606 8799
DEU000030606 8910
DEU000030606 9026
DEU000030606 5577
DEU000030606 5620
DEU000030606 6583
DEU000030606 6661
DEU000030606 7763
DEU000030606 8491
DEU000030606 8587
DEU000030606 8692
DEU000030606 8800
DEU000030606 8911
DEU000030606 9027
DEU000030606 9144
DEU000030606 9265
DEU000030606 9387
DEU000030606 9511
DEU000030606 9633
DEU000030606 9751
DEU000030606 2706
DEU000030606 2800
DEU000030606 2896
DEU000030606 5320
DEU000030606 6584
DEU000030606 6662
DEU000030606 6702
DEU000030606 6889
DEU000030606 7908
DEU000030606 8912
DEU000030606 9028
DEU000030606 9145
DEU000030606 9388
DEU000030606 9512
DEU000030606 2707
DEU000030606 2801
DEU000030606 5711
DEU000030606 5800
DEU000030606 5882
DEU000030606 8136
DEU000030606 9146
DEU000030606 9267
DEU000030606 9389
DEU000030606 2615
DEU000030606 5712
DEU000030606 5801
DEU000030606 5843
DEU000030606 5883
DEU000030606 5920
DEU000030606 5996
DEU000030606 6034
DEU000030606 7054
DEU000030606 5884
DEU000030606 5921
DEU000030606 5959
DEU000030606 7358
DEU000030606 5961
DEU000030606 6076
DEU000030606 6114
DEU000030606 6190
DEU000030606 6437
DEU000050617 4955
DEU000050617 4977
DEU000050617 5080
DEU000050617 4799
DEU000050617 4833
DEU000050617 4957
DEU000050617 4995
DEU000050617 4726
DEU000050617 4866
DEU000050617 4936
DEU000050617 4958
DEU000050617 4727
DEU000050617 4764
DEU000050617 4800
DEU000050617 4834
DEU000050617 4867
DEU000050617 4894
DEU000050617 4916
DEU000050617 4937
DEU000050617 4959
DEU000050617 5123
DEU000050617 5145
DEU000050617 4728
DEU000050617 4765
DEU000050617 4801
DEU000050617 4835
DEU000050617 4868
DEU000050617 4895
DEU000050617 4917
DEU000050617 4938
DEU000050617 4960
DEU000050617 5061
DEU000050617 5081
DEU000050617 4729
DEU000050617 4766
DEU000050617 4802
DEU000050617 4836
DEU000050617 4869
DEU000050617 4896
DEU000050617 4918
DEU000050617 4939
DEU000050617 4979
DEU000050617 4996
DEU000050617 5027
DEU000050617 5044
DEU000050617 5082
DEU000050617 4767
DEU000050617 4803
DEU000050617 4837
DEU000050617 4870
DEU000050617 4897
DEU000050617 4919
DEU000050617 4940
DEU000050617 4962
DEU000050617 4980
DEU000050617 5011
DEU000050617 5062
DEU000050617 5083
DEU000050617 5103
DEU000050617 5124
DEU000050617 4804
DEU000050617 4838
DEU000050617 4871
DEU000050617 4898
DEU000050617 4920
DEU000050617 4941
DEU000050617 4963
DEU000050617 4981
DEU000050617 4997
DEU000050617 5012
DEU000050617 5084
DEU000050617 4872
DEU000050617 4899
DEU000050617 4921
DEU000050617 4942
DEU000050617 4964
DEU000050617 4982
DEU000050617 4998
DEU000050617 5013
DEU000050617 5029
DEU000050617 5045
DEU000100601 5787
DEU000100601 5830
DEU000100601 5870
DEU000100601 5789
DEU000100601 5952
DEU000100614 5294
DEU000100614 5265
DEU000100614 5324
DEU000100614 5355
DEU000100614 5325
DEU000100614 5385
DEU000100614 5415
DEU000100614 5446
DEU000100614 5326
DEU000100614 5356
DEU000100614 5386
DEU000100614 5416
DEU000100614 5447
DEU000100614 5076
DEU000100614 5266
DEU000100614 5295
DEU000100614 5327
DEU000100614 5357
DEU000100614 5387
DEU000100614 5417
DEU000100614 5448
DEU000100614 5058
DEU000100614 5077
DEU000100614 5099
DEU000100614 5119
DEU000100614 5140
DEU000100614 5162
DEU000100614 5186
DEU000100614 5211
DEU000100614 5238
DEU000100614 5267
DEU000100614 5296
DEU000100614 5328
DEU000100614 5358
DEU000100614 5388
DEU000100614 5418
DEU000100614 5449
DEU000100614 5042
DEU000100614 5059
DEU000100614 5078
DEU000100614 5100
DEU000100614 5120
DEU000100614 5141
DEU000100614 5163
DEU000100614 5187
DEU000100614 5212
DEU000100614 5239
DEU000100614 5268
DEU000100614 5297
DEU000100614 5329
DEU000100614 5359
DEU000100614 5389
DEU000100614 5419
DEU000100614 5060
DEU000100614 5079
DEU000100614 5101
DEU000100614 5121
DEU000100614 5142
DEU000100614 5164
DEU000100614 5188
DEU000100614 5213
DEU000100614 5240
DEU000100614 5269
DEU000100614 5298
DEU000100614 5330
DEU000100614 5360
DEU000100614 5080
DEU000100614 5102
DEU000100614 5122
DEU000100614 5143
DEU000100614 5165
DEU000100614 5214
DEU000100614 5241
DEU000100614 5270
DEU000100614 5299
DEU000100614 5331
DEU000100614 5361
DEU000100614 5189
DEU000100614 5215
DEU000100614 5242
DEU000100614 5271
DEU000120400 12178
DEU000120400 11730
DEU000120400 11875
DEU000120400 12024
DEU000120400 12179
DEU000120400 12341
DEU000120400 11876
DEU000120400 12025
DEU000120400 16397
DEU000120400 9712
DEU000120400 9831
DEU000120400 9950
DEU000120400 10076
DEU000120400 10203
DEU000120400 10330
DEU000120400 9594
DEU000120400 9713
DEU000120400 9832
DEU000120400 9951
DEU000120400 10331
DEU000120400 10579
DEU000120400 9490
DEU000120400 9612
DEU000120400 9494
DEU000120400 9734
DEU000120500 5514
DEU000120500 5551
DEU000120500 5594
DEU000120500 5683
DEU000120500 2876
DEU000120500 2967
DEU000120500 3230
DEU000120500 5515
DEU000120500 5552
DEU000120500 5639
DEU000120500 5684
DEU000120500 2877
DEU000120500 2968
DEU000120500 3059
DEU000120500 3309
DEU000120500 5479
DEU000120500 5516
DEU000120500 5553
DEU000120500 5596
DEU000120500 5640
DEU000120500 5685
DEU000120500 3150
DEU000120500 3232
DEU000120500 3310
DEU000120500 3382
DEU000120500 3452
DEU000120500 3526
DEU000120500 5554
DEU000120500 5686
DEU000120500 3383
DEU000120500 3527
DEU000120500 3593
DEU000120500 3657
DEU000120500 3716
DEU000120500 3775
DEU000120500 4000
DEU000120500 4054
DEU000120500 5555
DEU000120500 3455
DEU000120500 1673
DEU000120500 2171
DEU000120500 2257
DEU000120500 1529
DEU000120500 1625
DEU000120500 2258
DEU000120500 2337
DEU000120500 2422
DEU000120500 2259
DEU000120500 5826
DEU000120500 1677
DEU000120500 1734
DEU000120500 1792
DEU000120500 1860
DEU000120500 1929
DEU000120500 2006
DEU000120500 2339
DEU000120500 1581
DEU000120500 1628
