pt_graph freq
7165 0.25
7165 0.75
7211 0.25
7211 0.75
7255 0.25
7255 0.75
7295 0.25
7295 0.75
7296 0.25
7296 0.75
7338 0.25
7338 0.75
7383 0.25
7383 0.75
7384 0.25
7384 0.75
7434 0.25
7434 0.75
7435 0.25
7435 0.75
7485 0.25
7485 0.75
7486 0.25
7486 0.75
7487 0.25
7487 0.75
7489 0.25
7489 0.75
7539 0.25
7539 0.75
7541 0.25
7541 0.75
7542 0.25
7542 0.75
7543 0.25
7543 0.75
7545 0.25
7545 0.75
7547 0.25
7547 0.75
7548 0.25
7548 0.75
7600 0.25
7600 0.75
7601 0.25
7601 0.75
7602 0.25
7602 0.75
7603 0.25
7603 0.75
7604 0.25
7604 0.75
7605 0.25
7605 0.75
7606 0.25
7606 0.75
7607 0.25
7607 0.75
7610 0.25
7610 0.75
7612 0.25
7612 0.75
7664 0.25
7664 0.75
7665 0.25
7665 0.75
7666 0.25
7666 0.75
7667 0.25
7667 0.75
7668 0.25
7668 0.75
7669 0.25
7669 0.75
7670 0.25
7670 0.75
7671 0.25
7671 0.75
7672 0.25
7672 0.75
7673 0.25
7673 0.75
7674 0.25
7674 0.75
7675 0.25
7675 0.75
7676 0.25
7676 0.75
7677 0.25
7677 0.75
7678 0.25
7678 0.75
7728 0.25
7728 0.75
7729 0.25
7729 0.75
7730 0.25
7730 0.75
7731 0.25
7731 0.75
7732 0.25
7732 0.75
7733 0.25
7733 0.75
7734 0.25
7734 0.75
7735 0.25
7735 0.75
7736 0.25
7736 0.75
7737 0.25
7737 0.75
7738 0.25
7738 0.75
7739 0.25
7739 0.75
7740 0.25
7740 0.75
7741 0.25
7741 0.75
7742 0.25
7742 0.75
7743 0.25
7743 0.75
7744 0.25
7744 0.75
7745 0.25
7745 0.75
7746 0.25
7746 0.75
7747 0.25
7747 0.75
7748 0.25
7748 0.75
7798 0.25
7798 0.75
7799 0.25
7799 0.75
7800 0.25
7800 0.75
7801 0.25
7801 0.75
7802 0.25
7802 0.75
7803 0.25
7803 0.75
7804 0.25
7804 0.75
7805 0.25
7805 0.75
7806 0.25
7806 0.75
7807 0.25
7807 0.75
7808 0.25
7808 0.75
7809 0.25
7809 0.75
7810 0.25
7810 0.75
7811 0.25
7811 0.75
7812 0.25
7812 0.75
7813 0.25
7813 0.75
7814 0.25
7814 0.75
7815 0.25
7815 0.75
7816 0.25
7816 0.75
7817 0.25
7817 0.75
7818 0.25
7818 0.75
7819 0.25
7819 0.75
7870 0.25
7870 0.75
7871 0.25
7871 0.75
7872 0.25
7872 0.75
7873 0.25
7873 0.75
7874 0.25
7874 0.75
7875 0.25
7875 0.75
7876 0.25
7876 0.75
7877 0.25
7877 0.75
7878 0.25
7878 0.75
7879 0.25
7879 0.75
7880 0.25
7880 0.75
7881 0.25
7881 0.75
7882 0.25
7882 0.75
7883 0.25
7883 0.75
7884 0.25
7884 0.75
7885 0.25
7885 0.75
7886 0.25
7886 0.75
7887 0.25
7887 0.75
7888 0.25
7888 0.75
7889 0.25
7889 0.75
7890 0.25
7890 0.75
7892 0.25
7892 0.75
7943 0.25
7943 0.75
7944 0.25
7944 0.75
7945 0.25
7945 0.75
7946 0.25
7946 0.75
7947 0.25
7947 0.75
7948 0.25
7948 0.75
7949 0.25
7949 0.75
7950 0.25
7950 0.75
7951 0.25
7951 0.75
7952 0.25
7952 0.75
7953 0.25
7953 0.75
7954 0.25
7954 0.75
7955 0.25
7955 0.75
7956 0.25
7956 0.75
7957 0.25
7957 0.75
7958 0.25
7958 0.75
7959 0.25
7959 0.75
7960 0.25
7960 0.75
7961 0.25
7961 0.75
7962 0.25
7962 0.75
7963 0.25
7963 0.75
7964 0.25
7964 0.75
7965 0.25
7965 0.75
7966 0.25
7966 0.75
7967 0.25
7967 0.75
7968 0.25
7968 0.75
8019 0.25
8019 0.75
8020 0.25
8020 0.75
8021 0.25
8021 0.75
8022 0.25
8022 0.75
8023 0.25
8023 0.75
8024 0.25
8024 0.75
8025 0.25
8025 0.75
8026 0.25
8026 0.75
8027 0.25
8027 0.75
8028 0.25
8028 0.75
8029 0.25
8029 0.75
8030 0.25
8030 0.75
8031 0.25
8031 0.75
8032 0.25
8032 0.75
8033 0.25
8033 0.75
8034 0.25
8034 0.75
8035 0.25
8035 0.75
8036 0.25
8036 0.75
8037 0.25
8037 0.75
8038 0.25
8038 0.75
8039 0.25
8039 0.75
8040 0.25
8040 0.75
8041 0.25
8041 0.75
8042 0.25
8042 0.75
8043 0.25
8043 0.75
8094 0.25
8094 0.75
8095 0.25
8095 0.75
8096 0.25
8096 0.75
8097 0.25
8097 0.75
8098 0.25
8098 0.75
8102 0.25
8102 0.75
8103 0.25
8103 0.75
8104 0.25
8104 0.75
8105 0.25
8105 0.75
8106 0.25
8106 0.75
8107 0.25
8107 0.75
8108 0.25
8108 0.75
8109 0.25
8109 0.75
8110 0.25
8110 0.75
8111 0.25
8111 0.75
8112 0.25
8112 0.75
8113 0.25
8113 0.75
8114 0.25
8114 0.75
8115 0.25
8115 0.75
8116 0.25
8116 0.75
8117 0.25
8117 0.75
8118 0.25
8118 0.75
8119 0.25
8119 0.75
8120 0.25
8120 0.75
8121 0.25
8121 0.75
8171 0.25
8171 0.75
8172 0.25
8172 0.75
8173 0.25
8173 0.75
8174 0.25
8174 0.75
8175 0.25
8175 0.75
8176 0.25
8176 0.75
8177 0.25
8177 0.75
8184 0.25
8184 0.75
8185 0.25
8185 0.75
8186 0.25
8186 0.75
8187 0.25
8187 0.75
8188 0.25
8188 0.75
8189 0.25
8189 0.75
8190 0.25
8190 0.75
8191 0.25
8191 0.75
8192 0.25
8192 0.75
8193 0.25
8193 0.75
8194 0.25
8194 0.75
8195 0.25
8195 0.75
8196 0.25
8196 0.75
8197 0.25
8197 0.75
8198 0.25
8198 0.75
8199 0.25
8199 0.75
8200 0.25
8200 0.75
8201 0.25
8201 0.75
8203 0.25
8203 0.75
8253 0.25
8253 0.75
8254 0.25
8254 0.75
8255 0.25
8255 0.75
8256 0.25
8256 0.75
8257 0.25
8257 0.75
8258 0.25
8258 0.75
8259 0.25
8259 0.75
8260 0.25
8260 0.75
8269 0.25
8269 0.75
8270 0.25
8270 0.75
8271 0.25
8271 0.75
8272 0.25
8272 0.75
8273 0.25
8273 0.75
8274 0.25
8274 0.75
8275 0.25
8275 0.75
8276 0.25
8276 0.75
8277 0.25
8277 0.75
8278 0.25
8278 0.75
8279 0.25
8279 0.75
8280 0.25
8280 0.75
8281 0.25
8281 0.75
8282 0.25
8282 0.75
8283 0.25
8283 0.75
8284 0.25
8284 0.75
8285 0.25
8285 0.75
8286 0.25
8286 0.75
8287 0.25
8287 0.75
8288 0.25
8288 0.75
8289 0.25
8289 0.75
8290 0.25
8290 0.75
8291 0.25
8291 0.75
8340 0.25
8340 0.75
8341 0.25
8341 0.75
8342 0.25
8342 0.75
8343 0.25
8343 0.75
8344 0.25
8344 0.75
8345 0.25
8345 0.75
8346 0.25
8346 0.75
8347 0.25
8347 0.75
8348 0.25
8348 0.75
8362 0.25
8362 0.75
8363 0.25
8363 0.75
8364 0.25
8364 0.75
8365 0.25
8365 0.75
8366 0.25
8366 0.75
8367 0.25
8367 0.75
8368 0.25
8368 0.75
8369 0.25
8369 0.75
8370 0.25
8370 0.75
8371 0.25
8371 0.75
8372 0.25
8372 0.75
8373 0.25
8373 0.75
8374 0.25
8374 0.75
8375 0.25
8375 0.75
8376 0.25
8376 0.75
8377 0.25
8377 0.75
8378 0.25
8378 0.75
8379 0.25
8379 0.75
8380 0.25
8380 0.75
8381 0.25
8381 0.75
8382 0.25
8382 0.75
8383 0.25
8383 0.75
8384 0.25
8384 0.75
8432 0.25
8432 0.75
8433 0.25
8433 0.75
8434 0.25
8434 0.75
8435 0.25
8435 0.75
8436 0.25
8436 0.75
8437 0.25
8437 0.75
8438 0.25
8438 0.75
8439 0.25
8439 0.75
8457 0.25
8457 0.75
8458 0.25
8458 0.75
8459 0.25
8459 0.75
8460 0.25
8460 0.75
8461 0.25
8461 0.75
8462 0.25
8462 0.75
8463 0.25
8463 0.75
8465 0.25
8465 0.75
8466 0.25
8466 0.75
8467 0.25
8467 0.75
8468 0.25
8468 0.75
8469 0.25
8469 0.75
8470 0.25
8470 0.75
8471 0.25
8471 0.75
8472 0.25
8472 0.75
8473 0.25
8473 0.75
8474 0.25
8474 0.75
8475 0.25
8475 0.75
8476 0.25
8476 0.75
8477 0.25
8477 0.75
8478 0.25
8478 0.75
8479 0.25
8479 0.75
8527 0.25
8527 0.75
8528 0.25
8528 0.75
8529 0.25
8529 0.75
8530 0.25
8530 0.75
8531 0.25
8531 0.75
8532 0.25
8532 0.75
8533 0.25
8533 0.75
8534 0.25
8534 0.75
8553 0.25
8553 0.75
8555 0.25
8555 0.75
8556 0.25
8556 0.75
8557 0.25
