pt_graph freq
6455 0.25
6455 0.75
6501 0.25
6501 0.75
6545 0.25
6545 0.75
6585 0.25
6585 0.75
6586 0.25
6586 0.75
6587 0.25
6587 0.75
6673 0.25
6673 0.75
6674 0.25
6674 0.75
6675 0.25
6675 0.75
6724 0.25
6724 0.75
6725 0.25
6725 0.75
6775 0.25
6775 0.75
6776 0.25
6776 0.75
6777 0.25
6777 0.75
6778 0.25
6778 0.75
6779 0.25
6779 0.75
6829 0.25
6829 0.75
6830 0.25
6830 0.75
6831 0.25
6831 0.75
6832 0.25
6832 0.75
6833 0.25
6833 0.75
6835 0.25
6835 0.75
6838 0.25
6838 0.75
6890 0.25
6890 0.75
6891 0.25
6891 0.75
6892 0.25
6892 0.75
6893 0.25
6893 0.75
6894 0.25
6894 0.75
6895 0.25
6895 0.75
6896 0.25
6896 0.75
6897 0.25
6897 0.75
6898 0.25
6898 0.75
6900 0.25
6900 0.75
6902 0.25
6902 0.75
6954 0.25
6954 0.75
6955 0.25
6955 0.75
6956 0.25
6956 0.75
6957 0.25
6957 0.75
6958 0.25
6958 0.75
6959 0.25
6959 0.75
6960 0.25
6960 0.75
6961 0.25
6961 0.75
6962 0.25
6962 0.75
6963 0.25
6963 0.75
6964 0.25
6964 0.75
6965 0.25
6965 0.75
6966 0.25
6966 0.75
6967 0.25
6967 0.75
6968 0.25
6968 0.75
7018 0.25
7018 0.75
7019 0.25
7019 0.75
7020 0.25
7020 0.75
7021 0.25
7021 0.75
7022 0.25
7022 0.75
7023 0.25
7023 0.75
7024 0.25
7024 0.75
7025 0.25
7025 0.75
7026 0.25
7026 0.75
7027 0.25
7027 0.75
7028 0.25
7028 0.75
7029 0.25
7029 0.75
7030 0.25
7030 0.75
7031 0.25
7031 0.75
7032 0.25
7032 0.75
7033 0.25
7033 0.75
7034 0.25
7034 0.75
7035 0.25
7035 0.75
7036 0.25
7036 0.75
7037 0.25
7037 0.75
7038 0.25
7038 0.75
7088 0.25
7088 0.75
7089 0.25
7089 0.75
7090 0.25
7090 0.75
7091 0.25
7091 0.75
7092 0.25
7092 0.75
7093 0.25
7093 0.75
7094 0.25
7094 0.75
7095 0.25
7095 0.75
7096 0.25
7096 0.75
7097 0.25
7097 0.75
7098 0.25
7098 0.75
7099 0.25
7099 0.75
7100 0.25
7100 0.75
7101 0.25
7101 0.75
7102 0.25
7102 0.75
7103 0.25
7103 0.75
7104 0.25
7104 0.75
7105 0.25
7105 0.75
7106 0.25
7106 0.75
7107 0.25
7107 0.75
7108 0.25
7108 0.75
7109 0.25
7109 0.75
7160 0.25
7160 0.75
7161 0.25
7161 0.75
7162 0.25
7162 0.75
7163 0.25
7163 0.75
7164 0.25
7164 0.75
7165 0.25
7165 0.75
7166 0.25
7166 0.75
7167 0.25
7167 0.75
7168 0.25
7168 0.75
7169 0.25
7169 0.75
7170 0.25
7170 0.75
7171 0.25
7171 0.75
7172 0.25
7172 0.75
7173 0.25
7173 0.75
7174 0.25
7174 0.75
7175 0.25
7175 0.75
7176 0.25
7176 0.75
7177 0.25
7177 0.75
7178 0.25
7178 0.75
7179 0.25
7179 0.75
7180 0.25
7180 0.75
7181 0.25
7181 0.75
7182 0.25
7182 0.75
7233 0.25
7233 0.75
7234 0.25
7234 0.75
7235 0.25
7235 0.75
7236 0.25
7236 0.75
7237 0.25
7237 0.75
7238 0.25
7238 0.75
7239 0.25
7239 0.75
7240 0.25
7240 0.75
7241 0.25
7241 0.75
7242 0.25
7242 0.75
7243 0.25
7243 0.75
7244 0.25
7244 0.75
7245 0.25
7245 0.75
7246 0.25
7246 0.75
7247 0.25
7247 0.75
7248 0.25
7248 0.75
7249 0.25
7249 0.75
7250 0.25
7250 0.75
7251 0.25
7251 0.75
7252 0.25
7252 0.75
7253 0.25
7253 0.75
7255 0.25
7255 0.75
7256 0.25
7256 0.75
7257 0.25
7257 0.75
7258 0.25
7258 0.75
7309 0.25
7309 0.75
7310 0.25
7310 0.75
7311 0.25
7311 0.75
7312 0.25
7312 0.75
7313 0.25
7313 0.75
7314 0.25
7314 0.75
7315 0.25
7315 0.75
7316 0.25
7316 0.75
7317 0.25
7317 0.75
7318 0.25
7318 0.75
7319 0.25
7319 0.75
7320 0.25
7320 0.75
7321 0.25
7321 0.75
7322 0.25
7322 0.75
7323 0.25
7323 0.75
7324 0.25
7324 0.75
7325 0.25
7325 0.75
7326 0.25
7326 0.75
7327 0.25
7327 0.75
7328 0.25
7328 0.75
7329 0.25
7329 0.75
7330 0.25
7330 0.75
7331 0.25
7331 0.75
7332 0.25
7332 0.75
7333 0.25
7333 0.75
7384 0.25
7384 0.75
7385 0.25
7385 0.75
7386 0.25
7386 0.75
7387 0.25
7387 0.75
7388 0.25
7388 0.75
7389 0.25
7389 0.75
