pt_graph freq
7165 0.25
7211 0.25
7255 0.25
7295 0.25
7296 0.25
7338 0.25
7383 0.25
7384 0.25
7434 0.25
7435 0.25
7485 0.25
7486 0.25
7487 0.25
7489 0.25
7539 0.25
7541 0.25
7542 0.25
7543 0.25
7545 0.25
7547 0.25
7548 0.25
7600 0.25
7601 0.25
7602 0.25
7603 0.25
7604 0.25
7605 0.25
7606 0.25
7607 0.25
7610 0.25
7612 0.25
7664 0.25
7665 0.25
7666 0.25
7667 0.25
7668 0.25
7669 0.25
7670 0.25
7671 0.25
7672 0.25
7673 0.25
7674 0.25
7675 0.25
7676 0.25
7677 0.25
7678 0.25
7728 0.25
7729 0.25
7730 0.25
7731 0.25
7732 0.25
7733 0.25
7734 0.25
7735 0.25
7736 0.25
7737 0.25
7738 0.25
7739 0.25
7740 0.25
7741 0.25
7742 0.25
7743 0.25
7744 0.25
7745 0.25
7746 0.25
7747 0.25
7748 0.25
7798 0.25
7799 0.25
7800 0.75
7801 0.75
7802 0.25
7803 0.25
7804 0.25
7805 0.25
7806 0.25
7807 0.25
7808 0.25
7809 0.25
7810 0.25
7811 0.25
7812 0.25
7813 0.25
7814 0.25
7815 0.25
7816 0.25
7817 0.25
7818 0.25
7819 0.25
7870 0.25
7871 0.75
7872 0.75
7873 0.75
7874 0.25
7875 0.25
7876 0.25
7877 0.25
7878 0.25
7879 0.25
7880 0.25
7881 0.25
7882 0.25
7883 0.25
7884 0.25
7885 0.25
7886 0.25
7887 0.25
7888 0.25
7889 0.25
7890 0.25
7892 0.25
7943 0.75
7945 0.75
7946 0.75
7947 0.75
7949 0.25
7950 0.25
7951 0.25
7952 0.25
7953 0.25
7954 0.25
7955 0.25
7956 0.25
7957 0.25
7958 0.25
7959 0.25
7960 0.25
7961 0.25
7962 0.25
7963 0.25
7964 0.25
7965 0.25
7966 0.25
7967 0.25
7968 0.25
8019 0.75
8020 0.75
8021 0.75
8022 0.75
8023 0.25
8024 0.25
8025 0.25
8026 0.25
8027 0.25
8028 0.25
8029 0.25
8030 0.25
8031 0.25
8032 0.25
8033 0.25
8034 0.25
8035 0.25
8036 0.25
8037 0.25
