pt_graph freq
12178 0.75
12178 0.25
12180 0.75
12180 0.25
12779 0.75
12779 0.25
12952 0.75
12952 0.25
13125 0.75
13125 0.25
13650 0.75
13650 0.25
16736 0.75
16736 0.25
17079 0.75
17079 0.25
17431 0.75
17431 0.25
18566 0.75
18566 0.25
18743 0.75
18743 0.25
18917 0.75
18917 0.25
18918 0.75
18918 0.25
19093 0.75
19093 0.25
20146 0.75
20146 0.25
20305 0.75
20305 0.25
20306 0.75
20306 0.25
20465 0.75
20465 0.25
20613 0.75
20613 0.25
20746 0.75
20746 0.25
20747 0.75
20747 0.25
20748 0.75
20748 0.25
20749 0.75
20749 0.25
20750 0.75
20750 0.25
20751 0.75
20751 0.25
20882 0.75
20882 0.25
20883 0.75
20883 0.25
