pt_graph met
1065 10
1106 10
1356 10
1357 10
1395 10
1396 10
1398 10
1480 10
1483 10
1485 10
1529 10
1533 10
1537 10
1581 10
1584 10
1585 10
1625 10
1628 10
1630 10
1632 10
1677 10
1679 10
1680 10
1682 10
1733 10
1734 10
1736 10
1792 10
1795 10
1796 10
1859 10
1860 10
1862 10
1928 10
1929 10
1931 10
2006 10
2089 10
2169 10
2172 10
2255 10
2257 10
2258 10
2259 10
2333 10
2337 10
2422 10
2539 10
2601 10
2613 10
2614 10
2615 10
2616 10
2630 10
2706 10
2707 10
2778 10
2780 10
2800 10
2801 10
2816 10
2876 10
2877 10
2894 10
2895 10
2896 10
2912 10
2968 10
2983 10
3058 10
3059 10
3074 10
3086 10
3148 10
3150 10
3164 10
3185 10
3232 10
3262 10
3312 10
3316 10
3339 10
3382 10
3383 10
3384 10
3412 10
3452 10
3454 10
3455 10
3456 10
3526 10
3527 10
3529 10
3532 10
3592 10
3593 10
3618 10
3619 10
3632 10
3656 10
3657 10
3686 10
3687 10
3695 10
3715 10
3716 10
3717 10
3739 10
3743 10
3744 10
3745 10
3752 10
3753 10
3775 10
3799 10
3800 10
3801 10
3802 10
3803 10
3804 10
3805 10
3806 10
3811 10
3812 10
3832 10
3858 10
3859 10
3865 10
3866 10
3867 10
3885 10
3886 10
3887 10
3912 10
3916 10
3918 10
3919 10
3922 10
3923 10
3964 10
3967 10
3968 10
3970 10
3972 10
3974 10
3975 10
3976 10
3977 10
4000 10
4001 10
4024 10
4026 10
4029 10
4031 10
4032 10
4033 10
4034 10
4035 10
4037 10
4072 10
4074 10
4076 10
4082 10
4083 10
4084 10
4088 10
4102 10
4103 10
4119 10
4120 10
4127 10
4130 10
4133 10
4162 10
4163 10
4171 10
4172 10
4173 10
4176 10
4198 10
4206 10
4208 10
4209 10
4212 10
4213 10
4238 10
4243 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4280 10
4283 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4414 10
4442 10
4445 10
4449 10
4451 10
4454 10
4471 10
4472 10
4487 10
4489 10
4524 10
4526 10
4554 10
4561 10
4584 10
4688 10
4769 10
4777 10
4806 10
4807 10
4813 10
4843 10
4871 10
4925 10
4946 10
4953 10
4968 10
4986 10
5003 10
5006 10
5018 10
5029 10
5031 10
5085 10
5125 10
5128 10
5130 10
5135 10
5136 10
5156 10
5174 10
5192 10
5193 10
5197 10
5198 10
5199 10
5224 10
5225 10
5230 10
5245 10
5251 10
5261 10
5276 10
5279 10
5280 10
5281 10
5282 10
5284 10
5308 10
5309 10
5310 10
5311 10
5312 10
5341 10
5342 10
5343 10
5347 10
5350 10
5351 10
5372 10
5374 10
5376 10
5400 10
5403 10
5406 10
5415 10
5417 10
5418 10
5433 10
5436 10
5439 10
5465 10
5467 10
5498 10
5499 10
5501 10
5502 10
5514 10
5515 10
5516 10
5534 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5556 10
5564 10
5573 10
5574 10
5593 10
5594 10
5595 10
5596 10
5620 10
5637 10
5638 10
5639 10
5640 10
5647 10
5661 10
5664 10
5666 10
5683 10
5684 10
5685 10
5686 10
5697 10
5706 10
5707 10
5710 10
5711 10
5712 10
5730 10
5733 10
5752 10
5757 10
5758 10
5761 10
5777 10
5778 10
5795 10
5800 10
5801 10
5819 10
5820 10
5826 10
5827 10
5836 10
5843 10
5846 10
5855 10
5866 10
5867 10
5883 10
5884 10
5905 10
5907 10
5908 10
5919 10
5920 10
5921 10
5945 10
5946 10
5948 10
5956 10
5959 10
5963 10
5984 10
5985 10
5994 10
5996 10
6000 10
6017 10
6024 10
6027 10
6031 10
6034 10
6058 10
6062 10
6076 10
6100 10
6130 10
6133 10
6136 10
6137 10
6138 10
6145 10
6152 10
6173 10
6174 10
6175 10
6176 10
6187 10
6190 10
6191 10
6204 10
6213 10
6214 10
6215 10
6251 10
6252 10
6253 10
6291 10
6292 10
6293 10
6294 10
6295 10
6299 10
6330 10
6331 10
6332 10
6333 10
6334 10
6339 10
6364 10
6365 10
6366 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6407 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6527 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6562 10
6563 10
6566 10
6567 10
6568 10
6569 10
6571 10
6572 10
6573 10
6574 10
6575 10
6603 10
6604 10
6606 10
6607 10
6608 10
6609 10
37020 10
