pt_graph met
4095 14
4194 14
4258 14
4375 14
4488 14
4514 14
4544 14
4601 14
4630 14
4631 14
4632 14
4633 14
4636 14
4662 14
4725 14
4789 14
4790 14
4804 14
4805 14
4806 14
4817 14
4826 14
4827 14
4841 14
4842 14
4843 14
4884 14
4886 14
4910 14
4928 14
4930 14
4973 14
4975 14
4976 14
5042 14
5048 14
5051 14
5074 14
5085 14
5090 14
5091 14
5133 14
5135 14
5172 14
5173 14
5210 14
5211 14
5236 14
5237 14
5248 14
5274 14
5314 14
5324 14
5349 14
5369 14
5390 14
5404 14
5465 14
5476 14
5498 14
5504 14
5509 15
5541 14
5542 14
5543 14
5544 14
5583 14
5584 14
5585 14
5622 14
5623 14
5624 14
5661 14
5662 14
5663 14
5664 14
5701 14
5703 14
5704 14
5705 14
5706 14
5739 14
5740 14
5741 14
5744 14
5745 14
5746 14
5780 14
5781 14
5782 14
5784 14
5785 14
5786 14
5787 14
5788 14
5813 14
5817 14
5825 14
5826 14
5827 14
5828 14
5833 14
5862 14
5863 14
5864 14
5865 14
5866 14
5871 14
5872 14
5873 14
5874 14
5893 14
5896 14
5897 14
5898 14
5904 14
5905 14
5906 14
5907 14
5908 14
5911 14
5933 14
5935 14
5936 14
5942 14
5943 14
5944 14
5945 14
5949 14
5950 14
5972 14
5975 14
5978 14
5983 14
5984 14
5985 14
5986 14
5987 14
5990 14
6014 14
6017 14
6021 14
6022 14
6023 14
6024 14
6025 14
6026 14
6027 14
6028 14
6029 14
6047 14
6050 14
6056 14
6062 14
6064 14
6084 14
6087 14
6088 14
6092 14
6094 14
6097 14
6101 14
6104 14
6125 14
6134 14
6163 14
6202 14
6474 14
6523 14
6694 14
6841 14
6982 14
6983 14
7188 14
7195 14
7196 14
7270 14
7271 14
7337 14
7344 14
7345 14
7422 14
7423 14
7504 14
7505 14
7592 14
7593 14
7684 14
7685 14
7779 14
7780 14
7781 14
7875 14
7876 14
7877 14
7980 14
7981 14
7982 14
8088 14
8089 14
8090 14
8200 14
8201 14
8202 14
8316 14
8317 14
8318 14
8435 14
8436 14
8555 14
8557 14
8677 14
8678 14
8801 14
8802 14
8923 14
8924 14
9041 14
9042 14
9154 14
9161 14
9790 14
10031 14
10036 14
10151 14
10152 14
10271 14
10272 14
10273 14
10274 14
10400 14
10401 14
10402 14
10403 14
10523 14
10524 14
10526 14
10528 14
10529 14
10530 14
10653 14
10654 14
10658 14
10662 14
10663 14
10665 14
10668 14
10792 14
10794 14
10798 14
10935 14
10937 14
10938 14
10939 14
10940 14
10943 14
10944 14
11073 14
11074 14
11075 14
11076 14
11077 14
11078 14
11079 14
11080 14
11081 14
11082 14
11216 14
11217 14
11218 14
11219 14
11221 14
11222 14
11223 14
11224 14
11225 14
11226 14
11227 14
11230 14
11368 14
11369 14
11370 14
11371 14
11373 14
11375 14
11376 14
11377 14
11378 14
11379 14
11380 14
11381 14
11382 14
11383 14
11384 14
11386 14
11522 14
11523 14
11530 14
11531 14
11532 14
11533 14
11534 14
11535 14
11536 14
11537 14
11538 14
11539 14
11685 14
11691 14
11695 14
11696 14
11698 14
11699 14
11700 14
11701 14
11702 14
11703 14
11704 14
11855 14
11862 14
11863 14
11864 14
11865 14
11866 14
11867 14
11868 14
11869 14
12017 14
12031 14
12032 14
12033 14
12034 14
12035 14
12036 14
12037 14
12038 14
12069 14
12198 14
12205 14
12215 14
12389 14
12529 14
12739 14
12941 14
13275 14
15943 14
16272 14
16792 14
18016 14
18019 14
18207 14
18739 14
18916 14
19072 14
19755 14
20040 14
