pt_graph met
6 3
17 3
20 3
50 3
51 3
52 3
54 3
61 3
62 3
63 3
72 3
74 3
83 3
86 3
93 3
94 3
95 3
105 3
106 3
113 3
114 3
115 3
122 3
123 3
133 3
135 3
143 3
145 3
146 3
154 3
156 3
157 3
165 3
167 3
168 3
177 3
178 3
187 3
188 3
189 3
200 3
203 3
213 3
214 3
235 3
237 3
238 3
239 3
258 3
259 3
260 3
262 3
263 3
264 3
281 3
282 3
283 3
284 3
285 3
303 3
304 3
308 3
309 3
328 3
329 3
332 3
353 3
355 3
356 3
374 3
375 3
376 3
377 3
378 3
381 3
397 3
398 3
402 3
404 3
405 3
406 3
423 3
424 3
425 3
426 3
428 3
429 3
431 3
447 3
448 3
449 3
451 3
453 3
454 3
455 3
456 3
471 3
472 3
474 3
476 3
479 3
496 3
502 3
503 3
522 3
526 3
527 3
528 3
553 3
570 3
572 3
573 3
576 3
577 3
578 3
579 3
600 3
605 3
624 3
630 3
632 3
650 3
653 3
655 3
656 3
677 3
678 3
679 3
680 3
681 3
682 3
684 3
685 3
706 3
708 3
711 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
761 3
762 3
763 3
764 3
797 3
799 3
800 3
801 3
824 3
825 3
826 3
827 3
828 3
829 3
854 3
855 3
856 3
857 3
862 3
864 3
888 3
889 3
893 3
895 3
925 3
926 3
927 3
953 3
955 3
960 3
962 3
987 3
988 3
994 3
996 3
997 3
998 3
999 3
1021 3
1023 3
1024 3
1025 3
1027 10
1029 3
1032 3
1034 3
1035 3
1057 3
1059 3
1064 3
1066 10
1067 10
1070 3
1074 3
1098 3
1102 3
1108 10
1111 3
1112 3
1115 3
1116 3
1138 3
1140 3
1141 3
1144 3
1152 3
1153 3
1159 3
1160 3
1161 3
1183 3
1192 3
1194 3
1196 3
1197 3
1198 3
1199 3
1200 3
1224 3
1225 3
1226 3
1227 3
1228 3
1229 3
1231 3
1232 3
1233 10
1236 3
1240 3
1244 3
1245 3
1247 3
1267 3
1268 3
1269 3
1276 3
1283 3
1284 3
1286 3
1287 3
1310 3
1316 3
1317 3
1324 3
1326 3
1329 3
1354 3
1357 10
1362 3
1365 3
1366 3
1367 3
1368 3
1391 3
1396 10
1399 10
1400 3
1401 3
1402 3
1430 3
1431 3
1442 10
1446 3
1449 3
1452 3
1475 3
1477 3
1478 3
1486 10
1488 10
1489 10
1490 10
1495 3
1498 3
1499 3
1502 3
1524 3
1525 3
1526 3
1535 10
1537 10
1546 3
1570 3
1573 3
1583 10
1584 10
1585 10
1588 3
1589 3
1591 3
1595 3
1596 3
1597 3
1618 3
1619 3
1620 3
1621 3
1630 10
1631 10
1632 10
1633 10
1634 3
1635 3
1636 3
1638 3
1642 3
1643 3
1644 3
1645 3
1646 3
1667 3
1669 3
1680 10
1681 10
1688 3
1689 3
1690 3
1692 3
1694 3
1697 3
1702 3
1703 3
1725 3
1726 3
1728 3
1736 10
1737 10
1739 3
1742 3
1743 3
1745 3
1750 3
1753 3
1754 3
1756 3
1758 3
1761 3
1784 3
1785 3
1787 3
1794 10
1796 10
1798 3
1811 3
1812 3
1813 3
1814 3
1816 3
1817 3
1818 3
1819 3
1820 3
1822 3
1823 3
1824 3
1825 3
1845 3
1850 3
1853 3
1862 10
1865 3
1866 3
1869 3
1870 3
1871 3
1873 3
1875 3
1877 3
1879 3
1880 3
1881 3
1884 3
1886 3
1887 3
1890 3
1891 3
1892 3
1893 3
1895 3
1916 3
1919 3
1921 3
1923 3
1931 10
1934 3
1936 3
1937 3
1938 3
1940 3
1943 3
1946 3
1947 3
1948 3
1949 3
1952 3
1953 3
1955 3
1958 3
1962 3
1966 3
1969 3
1994 3
1995 3
1996 3
2008 10
2009 3
2010 3
2011 3
2012 3
2015 3
2017 3
2018 3
2021 3
2022 3
2023 3
2024 3
2025 3
2026 3
2027 3
2028 3
2031 3
2033 3
2034 3
2038 3
2046 3
2067 3
2070 3
2072 3
2076 3
2081 3
2091 10
2092 3
2096 3
2097 3
2104 3
2107 3
2108 3
2111 3
2112 3
2113 3
2117 3
2118 3
2119 3
2122 3
2123 3
2127 10
2128 10
2129 3
2131 3
2154 3
2155 3
2158 3
2159 3
2161 3
2163 3
2166 3
2167 3
2176 10
2178 3
2183 3
2187 3
2189 3
2190 3
2191 3
2193 3
2194 3
2195 3
2200 3
2202 3
2203 3
2205 3
2206 3
2211 10
2213 10
2214 10
2216 3
2217 3
2240 3
2241 3
2242 3
2246 3
2250 3
2262 3
2264 3
2266 3
2267 3
2268 3
2270 3
2274 3
2276 3
2285 3
2286 3
2293 10
2294 10
2295 10
2298 10
2300 3
2302 3
2326 3
2328 3
2341 10
2344 3
2345 3
2346 3
2349 3
2350 3
2351 3
2356 3
2358 3
2359 3
2367 3
2368 3
2369 3
2370 3
2372 10
2374 10
2375 10
2376 10
2377 10
2378 10
2382 3
2404 3
2406 3
2407 3
2409 3
2410 3
2413 3
2414 3
2434 10
2435 10
2437 3
2438 3
2440 3
2441 3
2442 3
2443 3
2444 3
2445 10
2448 3
2460 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2470 10
2473 3
2491 3
2492 3
2493 3
2494 3
2496 3
2497 3
2498 3
2516 10
2522 10
2525 10
2526 10
2527 10
2528 3
2529 3
2530 3
2531 3
2534 3
2536 3
2537 3
2539 10
2540 3
2542 3
2543 3
2554 3
2555 3
2557 10
2558 10
2559 10
2560 10
2561 10
2563 10
2564 10
2565 3
2566 3
2584 3
2590 3
2591 3
2606 3
2607 3
2612 10
2613 10
2615 10
2616 10
2621 3
2622 3
2623 3
2625 3
2627 3
2628 3
2630 10
2631 10
2634 3
2647 3
2649 3
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2656 10
2658 3
2659 3
2678 3
2680 3
2682 3
2684 3
2699 3
2701 10
2704 3
2705 10
2706 10
2707 10
2713 3
2716 3
