pt_graph met
7 3
8 3
17 3
18 3
29 3
31 3
61 3
65 3
75 3
76 3
83 3
86 3
93 3
95 3
113 3
123 3
124 3
132 3
145 3
165 3
166 3
176 3
177 3
189 3
190 3
203 3
236 3
238 3
239 3
286 3
304 3
331 3
332 3
333 3
334 3
350 3
353 3
355 3
373 3
376 3
378 3
379 3
405 3
422 3
424 3
429 3
431 3
447 3
448 3
451 3
455 3
456 3
473 3
477 3
496 3
501 3
503 3
520 3
521 3
523 3
525 3
528 3
547 3
552 3
573 3
575 3
599 3
626 3
630 3
632 3
652 3
654 3
680 3
682 3
704 3
709 3
711 3
713 3
733 3
734 3
737 3
738 3
762 3
801 3
824 3
829 3
831 3
856 3
857 3
864 3
887 3
892 3
919 3
927 3
957 3
961 3
987 3
989 3
998 3
999 3
1025 3
1032 3
1033 3
1057 3
1062 3
1069 3
1070 3
1099 3
1107 10
1108 10
1109 3
1111 3
1116 3
1117 3
1154 3
1161 3
1182 3
1183 3
1185 3
1191 3
1198 3
1199 3
1202 3
1224 3
1227 3
1228 3
1231 3
1232 3
1236 3
1245 3
1247 3
1272 3
1275 3
1276 3
1288 3
1308 3
1320 3
1328 3
1353 3
1360 3
1362 3
1363 3
1368 3
1392 3
1397 3
1399 10
1400 3
1401 3
1431 3
1432 3
1440 10
1441 10
1443 3
1444 3
1445 3
1449 3
1450 3
1452 3
1476 3
1477 3
1478 3
1488 10
1494 3
1499 3
1501 3
1502 3
1524 3
1527 3
1535 10
1547 3
1548 3
1572 3
1583 10
1584 10
1585 10
1586 10
1587 3
1588 3
1592 3
1593 3
1594 3
1630 10
1631 10
1642 3
1643 3
1669 3
1680 10
1686 3
1687 3
1688 3
1694 3
1695 3
1698 3
1703 3
1704 3
1725 3
1726 3
1727 3
1737 10
1743 3
1744 3
1749 3
1751 3
1753 3
1761 3
1782 3
1783 3
1794 10
1797 3
1799 3
1801 3
1805 3
1808 3
1810 3
1817 3
1821 3
1822 3
1824 3
1825 3
1845 3
1846 3
1853 3
1862 10
1866 3
1870 3
1871 3
1878 3
1881 3
1884 3
1886 3
1888 3
1889 3
1890 3
1891 3
1893 3
1917 3
1931 10
1935 3
1936 3
1939 3
1943 3
1944 3
1949 3
1954 3
1956 3
1961 3
1966 3
1967 3
1993 3
1996 3
1998 3
2012 3
2015 3
2020 3
2022 3
2026 3
2030 3
2032 3
2033 3
2035 3
2038 3
2044 3
2071 3
2072 3
2075 3
2076 3
2093 3
2095 3
2097 3
2100 3
2111 3
2112 3
2153 3
2154 3
2156 3
2160 3
2166 3
2176 10
2180 3
2182 3
2187 3
2193 3
2214 10
2240 3
2244 3
2245 3
2251 3
2262 3
2267 3
2269 3
2271 3
2275 3
2277 3
2285 3
2292 10
2295 10
2302 3
2321 3
2326 3
2327 3
2329 3
2331 3
2355 3
2356 3
2374 10
2375 10
2376 10
2377 10
2378 10
2380 10
2401 3
2404 3
2406 3
2407 3
2415 3
2427 10
2428 10
2440 3
2447 3
2448 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2472 3
2493 3
2494 3
2498 3
2500 3
2501 3
2515 10
2523 10
2525 10
2529 3
2530 3
2531 3
2532 3
2536 3
2539 10
2540 3
2541 3
2553 3
2558 10
2559 10
2560 10
2561 10
2563 10
2567 3
2585 3
2588 3
2606 3
2613 10
2615 10
2619 3
2620 3
2626 3
2627 3
2630 10
2631 10
2635 3
2643 3
2650 10
2651 10
2652 10
2653 10
2655 10
2658 3
2678 3
2697 3
2703 3
2706 10
2707 10
2709 10
2713 3
2723 10
2726 3
2730 3
2740 3
2741 3
2743 3
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2762 3
2769 3
2770 3
2772 3
2776 3
2777 3
2790 3
2792 3
2800 10
2801 10
2804 3
2805 3
2810 3
2811 3
2812 3
2816 10
2817 10
2834 3
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2846 10
2855 3
2856 3
2862 3
2865 3
2867 3
2869 3
2870 3
2872 3
2873 3
2889 10
2890 10
2891 3
2893 10
2894 10
2895 10
2896 10
2900 3
2904 3
2906 3
2909 3
2911 10
2912 10
2915 10
2917 3
2919 3
2930 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2949 3
2950 3
2951 3
2953 3
2958 3
2961 3
2976 3
2978 3
2981 10
2982 10
2983 10
2993 3
2994 3
2995 3
3000 10
3006 3
3008 3
3019 3
3020 3
3021 3
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3043 3
3054 3
3070 3
3071 3
3073 10
3074 10
3076 3
3085 3
3088 3
3090 3
3107 3
3109 3
3110 3
3111 3
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3132 3
3135 3
3136 3
3141 3
3142 3
3146 3
3161 3
3169 3
3173 3
3192 3
3195 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3211 3
3213 3
3222 3
3241 3
3242 3
3243 3
3249 3
3253 3
3267 3
3276 3
3278 3
3280 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3291 3
3293 3
3295 3
3296 3
3301 3
3302 3
3305 3
3320 3
3321 3
3323 3
3331 3
3342 3
3343 3
3345 3
3354 3
3356 10
3361 10
3362 10
3363 10
3364 10
3365 10
3371 3
3375 3
3376 3
3400 3
3402 3
3415 3
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3440 3
3442 3
3445 3
3447 3
3463 3
3465 3
3469 3
3470 3
3474 3
3489 3
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3513 3
3537 3
3539 3
3553 10
3555 10
3560 3
3561 3
3562 3
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3584 3
3603 3
3606 3
3621 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3649 3
3650 3
3651 3
