pt_graph met
991 11
1230 11
1279 11
1315 11
1435 11
1438 11
1439 11
1480 11
1485 11
1488 11
1489 11
1529 11
1530 11
1532 11
1533 11
1536 11
1537 11
1581 11
1583 11
1584 11
1625 11
1628 11
1630 11
1633 11
1677 11
1680 11
1734 11
1736 11
1788 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2088 11
2168 11
2169 11
2171 11
2172 11
2173 11
2257 11
2258 11
2259 11
2336 11
2337 11
2338 11
2339 11
2419 11
2421 11
2424 11
2445 11
2514 11
2526 11
2527 11
2539 11
2613 11
2615 11
2630 11
2706 11
2707 11
2780 11
2798 11
2800 11
2801 11
2815 11
2877 11
2893 11
2894 11
2896 11
2912 11
2915 11
2967 11
2968 11
2983 11
3058 11
3059 11
3060 11
3065 11
3073 11
3148 11
3149 11
3150 11
3186 11
3232 11
3309 11
3317 11
3382 11
3383 11
3384 11
3385 11
3452 11
3453 11
3526 11
3527 11
3530 11
3592 11
3593 11
3598 11
3657 11
3658 11
3659 11
3683 11
3716 11
3717 11
3744 11
3775 11
3777 11
3799 11
3800 11
3810 11
3830 11
3853 11
3856 11
3858 11
3865 11
3866 11
3885 11
3886 11
3889 11
3914 11
3916 11
3918 11
3919 11
3920 11
3922 11
3941 11
3968 11
3969 11
3972 11
3974 11
3975 11
3976 11
4001 11
4024 11
4026 11
4027 11
4029 11
4030 11
4033 11
4034 11
4035 11
4037 11
4054 11
4072 11
4075 11
4079 11
4080 11
4081 11
4082 11
4083 11
4084 11
4085 11
4088 11
4103 11
4116 11
4117 11
4120 11
4126 11
4133 11
4162 11
4171 11
4172 11
4176 11
4198 11
4199 11
4206 11
4208 11
4209 11
4210 11
4212 11
4213 11
4235 11
4244 11
4246 11
4248 11
4250 11
4251 11
4252 11
4277 11
4279 11
4286 11
4287 11
4288 11
4289 11
4291 11
4292 11
4294 11
4295 11
4326 11
4327 11
4328 11
4329 11
4330 11
4332 11
4333 11
4334 11
4335 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4377 11
4378 11
4408 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4450 11
4488 11
4489 11
4490 11
4503 11
4524 11
4562 11
4563 11
4583 11
4618 11
4731 11
4740 11
4777 11
4804 11
4810 11
4843 11
4919 11
4925 11
4940 11
4941 11
4944 11
4946 11
4966 11
4999 11
5006 11
5013 11
5045 11
5048 11
5085 11
5087 11
5093 11
5094 11
5112 11
5114 11
5129 11
5136 11
5151 11
5157 11
5173 11
5175 11
5180 11
5181 11
5191 11
5198 11
5205 11
5216 11
5221 11
5224 11
5225 11
5229 11
5244 11
5245 11
5250 11
5251 11
5252 11
5257 11
5259 11
5279 11
5280 11
5282 11
5285 11
5288 11
5289 11
5308 11
5310 11
5311 11
5313 11
5318 11
5340 11
5341 11
5342 11
5343 11
5348 11
5372 11
5373 11
5375 11
5376 11
5378 11
5403 11
5407 11
5409 11
5411 11
5416 11
5427 11
5435 11
5437 11
5439 11
5464 11
5468 11
5469 11
5478 11
5479 11
5498 11
5499 11
5513 11
5514 11
5515 11
5516 11
5536 11
5551 11
5552 11
5553 11
5571 11
5574 11
5577 11
5593 11
5594 11
5596 11
5617 11
5620 11
5638 11
5640 11
5664 11
5665 11
5666 11
5671 11
5683 11
5684 11
5685 11
5686 11
5694 11
5696 11
5706 11
5711 11
5712 11
5733 11
5751 11
5752 11
5758 11
5772 11
5778 11
5784 11
5790 10
5794 11
5795 11
5800 11
5801 11
