pt_graph met
97 10
103 3
113 3
122 3
132 3
134 10
135 3
143 3
157 3
161 10
168 3
179 3
187 3
190 3
203 3
212 3
226 10
227 10
228 10
234 3
251 10
257 3
259 10
262 3
269 10
271 10
275 10
281 3
283 10
293 10
295 10
297 10
308 10
316 10
320 10
334 10
353 3
363 10
373 3
377 3
384 10
387 10
390 10
397 3
401 3
402 10
406 10
408 10
411 10
412 10
416 10
425 3
426 3
436 10
442 10
447 3
450 3
451 3
460 10
471 3
474 3
475 3
483 10
484 10
485 10
499 3
506 10
507 10
508 10
509 10
531 10
532 10
533 10
534 10
550 10
557 10
558 10
559 10
560 10
570 3
571 10
583 10
584 10
585 10
586 10
588 10
589 10
591 10
610 10
611 10
615 10
631 10
636 10
637 10
639 10
663 10
668 10
681 3
683 10
691 10
695 10
696 10
708 3
709 3
710 3
712 3
713 3
719 10
723 10
736 3
737 3
738 3
751 10
765 3
768 3
773 10
782 10
783 10
797 3
798 3
799 3
813 10
829 3
843 10
861 3
871 10
875 10
876 10
886 10
892 3
897 10
906 10
907 10
924 3
925 3
926 3
929 10
932 10
934 10
939 10
957 3
958 3
967 10
972 10
975 10
984 3
989 3
993 3
998 3
1007 10
1025 3
1029 3
1030 3
1041 10
1043 10
1044 10
1061 3
1062 3
1072 3
1076 10
1083 10
1085 10
1101 3
1102 3
1114 3
1124 10
1142 3
1143 3
1158 3
1160 3
1166 10
1168 10
1169 10
1187 3
1199 3
1201 3
1209 10
1210 10
1211 10
1242 3
1244 3
1246 10
1251 10
1252 10
1253 10
1254 10
1255 10
1284 3
1285 3
1287 10
1288 10
1292 10
1293 10
1294 10
1329 10
1334 10
1335 10
1336 10
1337 10
1339 10
1351 10
1368 10
1369 10
1370 10
1373 10
1374 10
1375 10
1376 10
1379 10
1389 10
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1428 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1472 10
1477 3
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1513 10
1526 3
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1555 10
1556 10
1566 10
1568 10
1570 10
1596 10
1597 10
1598 10
1599 10
1600 10
1601 10
1603 10
1604 10
1620 3
1644 10
1645 10
1646 10
1647 10
1651 10
1652 10
1661 10
1662 10
1697 3
1698 3
1699 3
1704 10
1709 10
1710 10
1712 10
1716 10
1720 10
1721 10
1723 10
1753 3
1754 3
1755 3
1756 3
1757 3
1761 10
1766 10
1767 10
1768 10
1776 10
1777 10
1778 10
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1822 10
1828 10
1829 10
1830 10
1839 10
1840 10
1879 3
1880 3
1881 3
1882 3
1883 3
1884 3
