pt_graph freq
5284 0.25
5291 0.25
5308 0.25
5311 0.25
5316 0.25
5318 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5348 0.25
5372 0.25
5374 0.25
5404 0.25
5407 0.25
5433 0.25
5436 0.25
5466 0.25
5467 0.25
5468 0.25
5499 0.25
5500 0.25
5501 0.25
5535 0.25
5536 0.25
5555 0.25
5573 0.25
5606 0.25
5617 0.25
5684 0.75
5706 0.25
5711 0.25
5734 0.25
5751 0.25
5752 0.25
5777 0.25
5793 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5820 0.75
5826 0.25
5868 0.25
5885 0.75
5919 0.25
5925 0.75
5946 0.25
5947 0.25
5949 0.25
5983 0.25
6003 0.75
6022 0.25
6023 0.25
6024 0.25
6034 0.25
6037 0.25
6055 0.25
6062 0.25
6100 0.25
6110 0.25
6128 0.25
6136 0.25
6137 0.25
6166 0.25
6173 0.25
6175 0.25
6176 0.25
6204 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6250 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6283 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6324 0.25
6325 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6487 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6530 0.25
6531 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6544 0.25
6564 0.25
6566 0.25
6568 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6645 0.25
6646 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6682 0.25
6685 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6721 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6760 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6776 0.25
6795 0.25
6797 0.25
6798 0.25
6803 0.25
6807 0.25
6808 0.25
6835 0.25
6836 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6849 0.25
6851 0.25
6871 0.25
6872 0.25
6873 0.25
6879 0.25
6885 0.25
6886 0.25
6912 0.25
6920 0.25
6965 0.25
7001 0.25
7125 0.25
7180 0.25
7185 0.25
7231 0.25
7315 0.25
7442 0.25
7616 0.25
7627 0.25
7761 0.25
7762 0.25
7763 0.25
7800 0.75
7825 0.25
7832 0.25
7897 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7908 0.25
7973 0.25
7980 0.25
7981 0.25
8054 0.25
8055 0.25
8056 0.25
8124 0.25
8125 0.25
8132 0.25
8133 0.25
8205 0.25
8206 0.25
8214 0.25
8215 0.25
8294 0.25
8302 0.25
8303 0.25
8385 0.25
8394 0.25
8395 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9144 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9511 0.25
9512 0.25
9513 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9750 0.25
9751 0.25
9752 0.25
9753 0.25
10245 0.25
10365 0.25
10375 0.25
10490 0.25
10500 0.25
10741 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11099 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11225 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11237 0.25
11238 0.25
11239 0.25
11240 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11367 0.25
11368 0.25
11370 0.25
11371 0.25
11372 0.25
11373 0.25
11375 0.25
11376 0.25
11504 0.25
11505 0.25
11506 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11511 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11652 0.25
11653 0.25
11654 0.25
11655 0.25
11656 0.25
11664 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11793 0.25
11795 0.25
11798 0.25
11804 0.25
11929 0.25
11930 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11940 0.25
11942 0.25
12080 0.25
12082 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12101 0.25
12240 0.25
12241 0.25
12242 0.25
