pt_graph freq
4498 0.25
4499 0.25
4500 0.25
4521 0.25
4522 0.25
4523 0.25
4524 0.25
4525 0.25
4548 0.25
4549 0.25
4550 0.25
4551 0.25
4552 0.25
4553 0.25
4577 0.25
4578 0.25
4579 0.25
4580 0.25
4581 0.25
4582 0.25
4598 0.25
4606 0.25
4607 0.25
4608 0.25
4609 0.25
4610 0.25
4611 0.25
4628 0.25
4629 0.25
4637 0.25
4638 0.25
4639 0.25
4640 0.25
4641 0.25
4642 0.25
4657 0.25
4658 0.25
4659 0.25
4667 0.25
4668 0.25
4669 0.25
4670 0.25
4671 0.25
4672 0.25
4685 0.25
4686 0.25
4687 0.25
4688 0.25
4697 0.25
4698 0.25
4699 0.25
4700 0.25
4701 0.25
4702 0.25
4713 0.25
4714 0.25
4715 0.25
4716 0.25
4717 0.25
4727 0.25
4728 0.25
4729 0.25
4730 0.25
4731 0.25
4732 0.25
4743 0.25
4744 0.25
4758 0.25
4759 0.25
4760 0.25
4761 0.25
4762 0.25
4763 0.25
4788 0.25
4789 0.25
4790 0.25
4791 0.25
4792 0.25
4793 0.25
4794 0.25
4795 0.25
4796 0.25
4797 0.25
4808 0.25
4809 0.25
4823 0.25
4824 0.25
4825 0.25
4826 0.25
4827 0.25
4828 0.25
4829 0.25
4830 0.25
4831 0.25
4832 0.25
4833 0.25
4834 0.25
4835 0.25
4836 0.25
4837 0.25
4844 0.25
4845 0.25
4859 0.25
4860 0.25
4861 0.25
4862 0.25
4863 0.25
4864 0.25
4865 0.25
4866 0.25
4867 0.25
4868 0.25
4869 0.25
4870 0.25
4871 0.25
4872 0.25
4873 0.25
4874 0.25
4875 0.25
4876 0.25
4877 0.25
4886 0.25
4887 0.25
4888 0.25
4902 0.25
4903 0.25
4904 0.25
4905 0.25
4906 0.25
4907 0.25
4908 0.25
4909 0.25
4910 0.25
4911 0.25
4912 0.25
4913 0.25
4914 0.25
4915 0.25
4916 0.25
4917 0.25
4918 0.25
4919 0.25
4920 0.25
4921 0.25
4922 0.25
4928 0.25
4929 0.25
4930 0.25
4931 0.25
4932 0.25
4945 0.25
4946 0.25
4947 0.25
4948 0.25
4949 0.25
4950 0.25
4951 0.25
4952 0.25
4953 0.25
4954 0.25
4955 0.25
4956 0.25
4957 0.25
4958 0.25
4959 0.25
4960 0.25
4961 0.25
4962 0.25
4963 0.25
4964 0.25
4965 0.25
4966 0.25
4967 0.25
4972 0.25
4973 0.25
4974 0.25
4975 0.25
4976 0.25
4977 0.25
4990 0.25
4991 0.25
4992 0.25
4993 0.25
4994 0.25
4995 0.25
4996 0.25
4997 0.25
4998 0.25
4999 0.25
5000 0.25
5001 0.25
5002 0.25
5003 0.25
5004 0.25
5005 0.25
5006 0.25
5007 0.25
5008 0.25
5009 0.25
5010 0.25
5011 0.25
5012 0.25
5013 0.25
5018 0.25
5019 0.25
5020 0.25
5021 0.25
5022 0.25
5023 0.25
5034 0.75
5035 0.75
5036 0.25
5037 0.25
5038 0.25
5039 0.25
5040 0.25
5041 0.25
5042 0.25
5043 0.25
5044 0.25
5045 0.25
5046 0.25
5047 0.25
5048 0.25
5049 0.25
5050 0.25
5051 0.25
5052 0.25
5053 0.25
5054 0.25
5055 0.25
5056 0.25
5057 0.25
5058 0.25
5059 0.25
5062 0.25
5063 0.25
5064 0.25
5065 0.25
5066 0.25
5067 0.25
5077 0.75
5078 0.75
5079 0.75
5080 0.75
5081 0.25
5082 0.25
5083 0.25
5084 0.25
5085 0.25
5086 0.25
5087 0.25
5088 0.25
5089 0.25
5090 0.25
5091 0.25
5092 0.25
5093 0.25
5094 0.25
5095 0.25
5096 0.25
5097 0.25
5098 0.25
5099 0.25
5100 0.25
5101 0.25
5102 0.25
5103 0.25
5104 0.25
5105 0.25
5106 0.25
5107 0.25
5108 0.25
5109 0.25
5120 0.75
5121 0.75
5122 0.75
5123 0.25
5124 0.25
5125 0.25
5126 0.25
5127 0.25
5128 0.25
5129 0.25
5130 0.25
5131 0.25
5132 0.25
5133 0.25
5134 0.25
5135 0.25
5136 0.25
5137 0.25
5138 0.25
5139 0.25
5140 0.25
5141 0.25
5142 0.25
5143 0.25
5144 0.25
5145 0.25
5146 0.25
5147 0.25
5148 0.25
5149 0.25
5160 0.75
5161 0.75
5162 0.75
5163 0.25
5164 0.25
5165 0.25
5166 0.25
5167 0.25
5168 0.25
5169 0.25
5170 0.25
5171 0.25
5172 0.25
5173 0.25
5174 0.25
5175 0.25
5176 0.25
5177 0.25
5178 0.25
5179 0.25
5180 0.25
5181 0.25
5182 0.25
5183 0.25
5184 0.25
5185 0.25
5186 0.25
5187 0.25
5188 0.25
5189 0.25
5199 0.25
5200 0.25
5201 0.75
5202 0.75
5203 0.25
5204 0.25
5206 0.25
5207 0.25
5208 0.25
5209 0.25
5210 0.25
5211 0.25
5212 0.25
5213 0.25
5214 0.25
5215 0.25
5216 0.25
5217 0.25
5218 0.25
5219 0.25
5220 0.25
5221 0.25
5222 0.25
5224 0.25
5225 0.25
5226 0.25
5227 0.25
5228 0.25
5229 0.25
5239 0.25
5240 0.25
5241 0.75
5242 0.75
5243 0.25
5244 0.25
5245 0.25
5246 0.25
5247 0.25
5248 0.25
5249 0.25
5250 0.25
5251 0.25
5252 0.25
5254 0.25
5255 0.25
5256 0.25
5257 0.25
5258 0.25
5259 0.25
5260 0.25
5261 0.25
5262 0.25
5263 0.25
5264 0.25
5265 0.25
5266 0.25
5267 0.25
5276 0.25
5277 0.25
5278 0.25
5279 0.75
5280 0.25
5281 0.25
5282 0.25
5283 0.25
5284 0.25
5285 0.25
5286 0.25
5287 0.25
5288 0.25
5292 0.25
5293 0.25
5294 0.25
5295 0.25
5296 0.25
5297 0.25
5298 0.25
5299 0.25
5300 0.25
5301 0.25
5302 0.25
5303 0.25
5304 0.25
5305 0.25
5314 0.25
5315 0.25
5316 0.25
5317 0.25
5318 0.25
5319 0.25
5320 0.25
5321 0.25
5322 0.25
5323 0.25
5324 0.25
5325 0.25
5330 0.25
5331 0.25
5332 0.25
5333 0.25
5334 0.25
5335 0.25
5336 0.25
5337 0.25
5338 0.25
5339 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5352 0.25
5353 0.25
5354 0.25
5355 0.25
5356 0.25
5357 0.25
5358 0.25
5359 0.25
5360 0.25
5361 0.25
5362 0.25
5363 0.25
5368 0.25
5369 0.25
5370 0.25
5371 0.25
5372 0.25
5373 0.25
5374 0.25
5375 0.25
5376 0.25
5377 0.25
5378 0.25
5379 0.25
5380 0.25
5381 0.25
5389 0.25
5390 0.25
5391 0.25
5392 0.25
5393 0.25
5394 0.25
5395 0.25
5396 0.25
5397 0.25
5398 0.25
5399 0.25
5400 0.25
5401 0.25
5406 0.25
5407 0.25
5408 0.25
5409 0.25
5410 0.25
5411 0.25
5412 0.25
5413 0.25
5414 0.25
5415 0.25
5416 0.25
5417 0.25
5418 0.25
5426 0.25
5427 0.25
5428 0.25
5429 0.25
5430 0.25
5431 0.25
5433 0.25
5434 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5439 0.25
5444 0.25
5445 0.25
5446 0.25
5447 0.25
5448 0.25
5449 0.25
5450 0.25
5451 0.25
5452 0.25
5453 0.25
5454 0.25
5455 0.25
5456 0.25
5457 0.25
5464 0.25
5465 0.25
5466 0.25
5467 0.25
5468 0.25
5469 0.25
5470 0.25
5471 0.25
5472 0.25
5473 0.25
5474 0.25
5475 0.25
5476 0.25
5482 0.25
5483 0.25
5484 0.25
5485 0.25
5486 0.25
5487 0.25
5488 0.25
5489 0.25
5490 0.25
5491 0.25
5492 0.25
5493 0.25
5494 0.25
5495 0.25
5496 0.25
5503 0.25
5504 0.25
5505 0.25
5506 0.25
5507 0.25
5508 0.25
5509 0.75
5510 0.25
5511 0.25
5512 0.25
5513 0.25
5514 0.25
5515 0.25
5516 0.25
5523 0.25
5524 0.25
5525 0.25
5526 0.25
5527 0.25
5528 0.25
5529 0.25
5530 0.25
5531 0.25
5532 0.25
5533 0.25
5534 0.25
5535 0.25
5542 0.25
5543 0.25
5544 0.25
5545 0.25
5546 0.25
5547 0.25
5548 0.25
5549 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5556 0.25
5564 0.25
5565 0.25
5566 0.25
5567 0.25
5568 0.25
5569 0.25
5570 0.25
5571 0.25
5572 0.25
5573 0.25
5574 0.25
5575 0.25
5583 0.25
5584 0.25
5585 0.25
5586 0.25
5587 0.25
5588 0.25
5589 0.25
5590 0.25
5591 0.25
5592 0.25
5593 0.25
5594 0.25
5595 0.25
5596 0.25
5605 0.25
5606 0.25
5607 0.25
5608 0.25
5609 0.25
5610 0.25
5611 0.25
5612 0.25
5613 0.25
5614 0.25
5615 0.25
5623 0.25
5624 0.25
5625 0.25
5626 0.25
5627 0.25
5628 0.25
5629 0.25
5630 0.25
5631 0.25
5632 0.25
5633 0.25
5634 0.25
5635 0.25
5645 0.25
5646 0.25
5647 0.25
5648 0.25
5649 0.25
5650 0.25
5651 0.25
5652 0.25
5653 0.25
5654 0.25
5655 0.25
5656 0.25
5663 0.25
5664 0.25
5665 0.25
5666 0.25
5667 0.25
5668 0.25
5669 0.25
5670 0.25
5671 0.25
5672 0.25
5673 0.25
5674 0.25
5675 0.25
5685 0.25
5686 0.25
5687 0.25
5688 0.25
5689 0.25
5691 0.25
5692 0.25
5693 0.25
5694 0.25
5695 0.25
5696 0.25
5704 0.25
5705 0.25
5706 0.25
5707 0.25
5708 0.25
5709 0.25
5710 0.25
5711 0.25
5712 0.25
5713 0.25
5714 0.25
5715 0.25
5725 0.25
5726 0.25
5727 0.25
5728 0.25
5729 0.25
5730 0.25
5731 0.25
5732 0.25
5733 0.25
5734 0.25
5735 0.25
5736 0.25
5744 0.25
5745 0.25
5746 0.25
5747 0.25
5748 0.25
5749 0.25
5750 0.25
5751 0.25
5752 0.25
5753 0.25
5754 0.25
5764 0.25
5765 0.25
5766 0.25
5767 0.25
5768 0.25
5769 0.25
5770 0.25
5771 0.25
5772 0.25
5773 0.25
5774 0.25
5775 0.25
5776 0.25
5777 0.25
5786 0.25
5787 0.25
5788 0.25
5789 0.25
5790 0.25
5791 0.25
5792 0.25
5793 0.25
5794 0.25
5795 0.25
5805 0.25
5806 0.25
5807 0.25
5808 0.25
5809 0.25
5810 0.25
5811 0.25
5812 0.25
5813 0.25
5814 0.25
5815 0.25
5816 0.25
5817 0.25
5827 0.25
5828 0.25
5829 0.25
5830 0.25
5831 0.25
5832 0.25
5833 0.25
5834 0.25
5845 0.25
5846 0.25
5847 0.25
5848 0.25
5849 0.25
5850 0.25
5851 0.25
5852 0.25
5853 0.25
5854 0.25
5855 0.25
5866 0.25
5867 0.25
5868 0.25
5869 0.25
5870 0.25
5871 0.25
5882 0.25
5883 0.25
5884 0.25
5885 0.25
5886 0.25
5887 0.25
5888 0.25
5889 0.25
5890 0.25
5891 0.25
5892 0.25
5893 0.25
5894 0.25
5895 0.25
5908 0.25
5921 0.25
5922 0.25
5923 0.25
5924 0.25
5925 0.25
5926 0.25
5927 0.25
5928 0.25
5929 0.25
5930 0.25
5931 0.25
5932 0.25
5933 0.25
5934 0.25
5960 0.25
5961 0.25
5962 0.25
5963 0.25
5964 0.25
5965 0.25
5966 0.25
5967 0.25
5968 0.25
5969 0.25
5970 0.25
5971 0.25
5972 0.25
5973 0.25
5974 0.25
6000 0.25
6001 0.25
6002 0.25
6003 0.25
6004 0.25
6005 0.25
6006 0.25
6008 0.25
6009 0.25
6010 0.25
6011 0.25
6012 0.25
6013 0.25
6039 0.25
6040 0.25
6041 0.25
6042 0.25
6043 0.25
6045 0.25
6046 0.25
6047 0.25
6048 0.25
6049 0.25
6075 0.25
6076 0.25
6077 0.25
6078 0.25
6079 0.25
6080 0.25
6081 0.25
6082 0.25
6083 0.25
6084 0.25
6085 0.25
6086 0.25
6112 0.25
6113 0.25
6114 0.25
6115 0.25
6116 0.25
6117 0.25
6118 0.25
6119 0.25
6120 0.25
6121 0.25
6122 0.25
6123 0.25
6124 0.25
6149 0.25
6150 0.25
6151 0.25
6152 0.25
6153 0.25
6154 0.25
6155 0.25
