pt_graph met
5986 10
5986 11
6021 10
6021 11
6023 10
6023 11
6024 10
6024 11
6053 10
6053 11
6061 10
6061 11
6062 10
6062 11
6090 10
6090 11
6100 10
6100 11
6166 10
6166 11
6175 10
6175 11
6176 10
6176 11
6183 10
6183 11
6204 10
6204 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6216 10
6216 11
6253 10
6253 11
6282 10
6282 11
6283 10
6283 11
6290 10
6290 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6299 10
6299 11
6323 10
6323 11
6324 10
6324 11
6328 10
6328 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6364 10
6364 11
6365 10
6365 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6378 10
6378 11
6410 10
6410 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6419 10
6419 11
6429 10
6429 11
6442 10
6442 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6457 10
6457 11
6468 10
6468 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6506 10
6506 11
6527 10
6527 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6532 10
6532 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6545 10
6545 11
6550 10
6550 11
6565 10
6565 11
6567 10
6567 11
6568 10
6568 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6580 10
6580 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6604 10
6604 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6641 10
6641 11
6642 10
6642 11
6643 10
6643 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6648 10
6648 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6687 10
6687 11
6688 10
6688 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6702 10
6702 11
6721 10
6721 11
6724 10
6724 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6748 10
6748 11
6757 10
6757 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6762 10
6762 11
6767 10
6767 11
6768 10
6768 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6777 10
6777 11
6797 10
6797 11
6798 10
6798 11
6800 10
6800 11
6803 10
6803 11
6807 10
6807 11
6812 10
6812 11
6814 10
6814 11
6832 10
6832 11
6835 10
6835 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6848 10
6848 11
6849 10
6849 11
6852 10
6852 11
6870 10
6870 11
6872 10
6872 11
6874 10
6874 11
6878 10
6878 11
6881 10
6881 11
6883 10
6883 11
6884 10
6884 11
6885 10
6885 11
6886 10
6886 11
6912 10
6912 11
6913 10
6913 11
6917 10
6917 11
6926 10
6926 11
6927 10
6927 11
6958 10
6958 11
7019 10
7019 11
7135 10
7135 11
7180 10
7180 11
7191 10
7191 11
7282 10
7282 11
7303 10
7303 11
7400 10
7400 11
7410 10
7410 11
7412 10
7412 11
7438 10
7438 11
7448 10
7448 11
7496 10
7496 11
7554 10
7554 11
7616 10
7616 11
7626 10
7626 11
7681 10
7681 11
7682 10
7682 11
7683 10
7683 11
7684 10
7684 11
7692 10
7692 11
7693 10
7693 11
7694 10
7694 11
7697 10
7697 11
7750 10
7750 11
7754 10
7754 11
7755 10
7755 11
7761 10
7761 11
7764 10
7764 11
7825 10
7825 11
7832 10
7832 11
7836 10
7836 11
7900 10
7900 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
8054 10
8054 11
8055 10
8055 11
8058 10
8058 11
8124 10
8124 11
8125 10
8125 11
8132 10
8132 11
8133 10
8133 11
8207 10
8207 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8302 10
8302 11
8303 10
8303 11
8304 10
8304 11
8385 10
8385 11
8394 10
8394 11
8395 10
8395 11
8480 10
8480 11
8489 10
8489 11
8490 10
8490 11
8491 10
8491 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8588 10
8588 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8693 10
8693 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8801 10
8801 11
8909 10
8909 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
8913 10
8913 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9144 10
9144 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9265 10
9265 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9511 10
9511 11
9512 10
9512 11
9513 10
9513 11
9633 10
9633 11
9634 10
9634 11
9636 10
9636 11
9637 10
9637 11
9751 10
9751 11
9752 10
9752 11
9755 10
9755 11
9866 10
9866 11
9998 10
9998 11
10248 10
10248 11
10376 10
10376 11
10500 10
10500 11
10504 10
10504 11
10622 10
10622 11
10624 10
10624 11
10741 10
10741 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10872 10
10872 11
10978 10
10978 11
10981 10
10981 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
11109 10
11109 11
11111 10
11111 11
11112 10
11112 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11236 10
11236 11
11237 10
11237 11
11238 10
11238 11
11239 10
11239 11
11240 10
11240 11
11242 10
11242 11
11357 10
11357 11
11362 10
11362 11
11364 10
11364 11
11365 10
11365 11
11367 10
11367 11
11369 10
11369 11
11370 10
11370 11
11374 10
11374 11
11499 10
11499 11
11502 10
11502 11
11504 10
11504 11
11505 10
11505 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11517 10
11517 11
11645 10
11645 11
11647 10
11647 11
11648 10
11648 11
11649 10
11649 11
11650 10
11650 11
11651 10
11651 11
11652 10
11652 11
11653 10
11653 11
11654 10
11654 11
11655 10
11655 11
11656 10
11656 11
11657 10
11657 11
11783 10
11783 11
11784 10
11784 11
11785 10
11785 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11795 10
11795 11
11796 10
11796 11
11797 10
11797 11
11803 10
11803 11
11926 10
11926 11
11927 10
11927 11
11928 10
11928 11
11929 10
11929 11
11930 10
11930 11
11931 10
11931 11
11932 10
11932 11
11933 10
11933 11
11934 10
11934 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
11938 10
11938 11
11939 10
11939 11
11940 10
11940 11
11949 10
11949 11
12078 10
12078 11
12079 10
12079 11
12080 10
12080 11
12081 10
12081 11
12083 10
12083 11
12084 10
12084 11
12085 10
12085 11
12086 10
12086 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12098 10
12098 11
12099 10
12099 11
12102 10
12102 11
12232 10
12232 11
12233 10
12233 11
12234 10
12234 11
12235 10
12235 11
12241 10
12241 11
12242 10
12242 11
12243 10
12243 11
12244 10
12244 11
12245 10
12245 11
12246 10
12246 11
12247 10
12247 11
12248 10
12248 11
12249 10
12249 11
12250 10
12250 11
12252 10
12252 11
12257 10
12257 11
12258 10
12258 11
12395 10
12395 11
12396 10
12396 11
12398 10
12398 11
12400 10
12400 11
12402 10
12402 11
12403 10
12403 11
12404 10
12404 11
12405 10
12405 11
12406 10
12406 11
12408 10
12408 11
12409 10
12409 11
12410 10
12410 11
12411 10
12411 11
12412 10
12412 11
12413 10
12413 11
12414 10
12414 11
12415 10
12415 11
12420 10
12420 11
12421 10
12421 11
12439 10
12439 11
12553 10
12553 11
12555 10
12555 11
12556 10
12556 11
12564 10
12564 11
12565 10
12565 11
12571 10
12571 11
12572 10
12572 11
12573 10
12573 11
12574 10
12574 11
12575 10
12575 11
12576 10
12576 11
12577 10
12577 11
12578 10
12578 11
12579 10
12579 11
12580 10
12580 11
12586 10
12586 11
12587 10
12587 11
12724 10
12724 11
12725 10
12725 11
12727 10
12727 11
12728 10
12728 11
12729 10
12729 11
12730 10
12730 11
12732 10
12732 11
12733 10
12733 11
12739 10
12739 11
12742 10
12742 11
12743 10
12743 11
12745 10
12745 11
12746 10
12746 11
12747 10
12747 11
12748 10
12748 11
12754 10
12754 11
12896 10
12896 11
12897 10
12897 11
12907 10
12907 11
12908 10
12908 11
12912 10
12912 11
12914 10
12914 11
12927 10
12927 11
13078 10
13078 11
13079 10
13079 11
13087 10
13087 11
13097 10
13097 11
13098 10
13098 11
13238 10
13238 11
13240 10
13240 11
13243 10
13243 11
13272 10
13272 11
13414 10
13414 11
13417 10
13417 11
13420 10
13420 11
13447 10
13447 11
13590 10
13590 11
13591 10
13591 11
13599 10
13599 11
13626 10
13626 11
13775 10
13775 11
13778 10
13778 11
13805 10
13805 11
13952 10
13952 11
13953 10
13953 11
14138 10
14138 11
14170 10
14170 11
14171 10
14171 11
14172 10
14172 11
14722 10
14722 11
15444 10
15444 11
15445 10
15445 11
16301 10
16301 11
16312 10
16312 11
16316 10
16316 11
16814 10
16814 11
16824 10
16824 11
16985 10
16985 11
16986 10
16986 11
17155 10
17155 11
17504 10
17504 11
17677 10
17677 11
17678 10
17678 11
17853 10
17853 11
17855 10
17855 11
18021 10
18021 11
18194 10
18194 11
18198 10
18198 11
18199 10
18199 11
18373 10
18373 11
18375 10
18375 11
18376 10
18376 11
18384 10
18384 11
18544 10
18544 11
18552 10
18552 11
18892 10
18892 11
18901 10
18901 11
19077 10
19077 11
19428 10
19428 11
19449 10
19449 11
19604 10
19604 11
19780 10
19780 11
19783 10
19783 11
19800 10
19800 11
19964 10
19964 11
20136 10
20136 11
37419 10
37419 11
