pt_graph met
1489 10
1489 14
1529 10
1529 14
1530 10
1530 14
1581 10
1581 14
1582 10
1582 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1633 10
1633 14
1677 10
1677 14
1678 10
1678 14
1734 10
1734 14
1792 10
1792 14
1796 10
1796 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2007 10
2007 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2333 10
2333 14
2337 10
2337 14
2340 10
2340 14
2523 10
2523 14
2539 10
2539 14
2600 10
2600 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2800 10
2800 14
2801 10
2801 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2968 10
2968 14
2983 10
2983 14
3000 10
3000 14
3059 10
3059 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3231 10
3231 14
3232 10
3232 14
3239 10
3239 14
3310 10
3310 14
3339 10
3339 14
3382 10
3382 14
3383 10
3383 14
3388 10
3388 14
3452 10
3452 14
3456 10
3456 14
3526 10
3526 14
3527 10
3527 14
3567 10
3567 14
3593 10
3593 14
3615 10
3615 14
3633 10
3633 14
3656 10
3656 14
3657 10
3657 14
3687 10
3687 14
3695 10
3695 14
3716 10
3716 14
3717 10
3717 14
3744 10
3744 14
3745 10
3745 14
3753 10
3753 14
3775 10
3775 14
3776 10
3776 14
3802 10
3802 14
3803 10
3803 14
3805 10
3805 14
3812 10
3812 14
3866 10
3866 14
3867 10
3867 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3941 10
3941 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4002 10
4002 14
4025 10
4025 14
4028 10
4028 14
4032 10
4032 14
4033 10
4033 14
4034 10
4034 14
4037 10
4037 14
4038 10
4038 14
4054 10
4054 14
4075 10
4075 14
4081 10
4081 14
4082 10
4082 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
