pt_graph met
682 3
831 3
892 3
894 3
924 3
959 3
993 3
996 3
1030 3
1065 10
1066 10
1070 3
1106 10
1107 10
1191 3
1193 3
1195 3
1197 3
1233 10
1235 3
1239 3
1277 10
1318 10
1321 3
1322 3
1360 3
1401 3
1441 10
1449 3
1492 3
1537 10
1539 3
1540 3
1584 10
1585 10
1586 10
1587 3
1588 3
1631 10
1632 10
1635 3
1681 10
1685 3
1692 3
1695 3
1696 3
1741 3
1744 3
1748 3
1753 3
1755 3
1757 3
1805 3
1812 3
1815 3
1867 3
1873 3
1879 3
1934 3
1936 3
1959 3
2012 3
2020 3
2021 3
2025 3
2031 3
2032 3
2034 3
2037 3
2038 3
2103 3
2105 3
2108 3
2109 3
2116 3
2117 3
2118 3
2125 10
2184 3
2188 3
2190 3
2196 3
2200 3
2201 3
2207 3
2208 3
2211 10
2264 3
2269 3
2277 3
2284 3
2287 3
2292 10
2293 10
2344 3
2347 10
2373 10
2374 10
2375 10
2376 10
2427 10
2428 10
2437 3
2438 3
2441 3
2446 10
2457 3
2463 10
2464 10
2465 10
2466 10
2518 10
2521 3
2525 10
2530 3
2532 3
2533 3
2537 3
2539 10
2555 3
2557 10
2558 10
2559 10
2560 10
2612 10
2614 10
2615 10
2616 10
2628 3
2630 10
2643 3
2650 10
2651 10
2652 10
2701 10
2707 10
2711 3
2715 3
2718 3
2742 3
2745 10
2746 10
2747 10
2791 3
2800 10
2801 10
2805 3
2818 10
2820 10
2823 3
2825 3
2834 3
2840 10
2841 10
2890 10
2892 10
2893 10
2894 10
2895 10
2896 10
2897 10
2900 3
2901 3
2902 3
2911 10
2912 10
2918 3
2919 3
2920 3
2929 3
2930 3
2931 3
2935 10
2936 10
2978 3
2981 10
2982 10
2983 10
3001 10
3004 3
3025 10
3073 10
3074 10
3077 3
3078 3
3079 3
3082 3
3085 3
3094 10
3095 10
3108 3
3115 10
3116 10
3173 3
3181 10
3195 3
3196 3
3201 10
3250 3
3254 3
3255 3
3266 3
3278 3
3322 3
3328 3
3329 3
3344 3
3353 3
3355 10
3359 3
3403 10
3415 3
3416 3
3426 10
3427 10
3428 10
3429 10
3430 10
3465 3
3469 3
3483 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3539 3
3542 3
3547 3
3555 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3608 3
3611 3
3612 3
3618 10
3619 10
3621 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3670 3
3673 3
3678 10
3680 10
3682 10
3683 10
3684 10
3685 10
3689 3
3691 3
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3736 3
3738 10
3744 10
3745 10
3746 10
3749 3
3751 10
3752 10
3753 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3788 3
3798 10
3799 10
3803 10
3804 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3841 3
3842 3
3845 3
3854 10
3856 10
3858 10
3860 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3899 3
3910 10
3914 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3927 10
3928 10
3929 10
3930 10
3931 10
3965 10
3966 10
3969 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3980 10
3983 10
4012 3
4020 3
4023 10
4024 10
4027 10
4029 10
4030 10
4032 10
4033 10
4035 10
4036 10
4037 10
4038 10
4039 10
4040 10
4042 10
4043 10
4044 10
4066 3
4070 3
4074 10
4076 10
4081 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4093 10
4094 10
4112 3
4119 10
4120 10
4121 10
4123 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4140 3
4161 10
4162 10
4164 10
4165 10
4169 10
4171 10
4172 10
4173 10
4174 10
4176 10
4177 10
4179 10
4180 10
4181 10
4196 3
4198 10
4200 10
4202 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4216 10
4217 10
4218 10
4239 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4278 10
4280 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4297 3
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4336 10
4358 3
4363 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4379 10
4404 3
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4436 3
4439 3
4440 3
4446 3
4448 10
4449 10
4450 10
4451 10
4480 10
4486 10
4487 10
4488 10
4493 10
4519 3
4523 10
4525 10
4528 3
4553 3
4555 3
4557 3
4559 3
4587 3
4590 3
4594 3
4598 3
4604 3
4632 3
4634 3
4639 3
4644 3
4670 3
4674 3
4676 3
4681 3
4682 3
4710 3
4713 3
4716 3
4750 3
4752 3
4759 3
4792 3
4793 3
4822 3
4823 3
4825 3
4826 3
4865 3
36828 3
36830 3
36832 3
36837 3
36928 3
36988 3
37012 3
37026 3
37060 3
37070 3
37101 3
37133 3
37158 3
37216 3
37529 3
37665 3
37673 3
37674 3
37675 3
37680 3
37683 3
