pt_graph met
25 14
25 15
38 14
38 15
48 14
48 15
78 14
78 15
115 14
115 15
117 14
117 15
118 14
118 15
159 14
159 15
161 14
161 15
276 14
276 15
324 14
324 15
402 14
402 15
464 14
464 15
465 14
465 15
504 14
504 15
539 14
539 15
540 14
540 15
541 14
541 15
542 14
542 15
583 14
583 15
601 14
601 15
617 14
617 15
618 14
618 15
619 14
619 15
659 14
659 15
671 14
671 15
689 14
689 15
692 14
692 15
694 14
694 15
755 14
755 15
761 14
761 15
773 14
773 15
774 14
774 15
821 14
821 15
823 14
823 15
855 14
855 15
859 14
859 15
938 14
938 15
1001 14
1001 15
1005 14
1005 15
1067 14
1067 15
1094 14
1094 15
1100 14
1100 15
1101 14
1101 15
1173 14
1173 15
1183 14
1183 15
1185 14
1185 15
1191 14
1191 15
1266 14
1266 15
1270 14
1270 15
1339 14
1339 15
1396 14
1396 15
1415 14
1415 15
1477 14
1477 15
1527 14
1527 15
1601 14
1601 15
1608 14
1608 15
1729 14
1729 15
1864 14
1864 15
2388 14
2388 15
2594 14
2594 15
2596 14
2596 15
2646 14
2646 15
2699 14
2699 15
2749 14
2749 15
2801 14
2801 15
2853 14
2853 15
2854 14
2854 15
2909 14
2909 15
2965 14
2965 15
3017 14
3017 15
3019 14
3019 15
3020 14
3020 15
3070 14
3070 15
3073 14
3073 15
3179 14
3179 15
3180 14
3180 15
3181 14
3181 15
3235 14
3235 15
3236 14
3236 15
3290 14
3290 15
3291 14
3291 15
3292 14
3292 15
3350 14
3350 15
3352 14
3352 15
3417 14
3417 15
3419 14
3419 15
3480 14
3480 15
3484 14
3484 15
3545 14
3545 15
3547 14
3547 15
3548 14
3548 15
3616 14
3616 15
3617 14
3617 15
3618 14
3618 15
3619 14
3619 15
3620 14
3620 15
3621 14
3621 15
3686 14
3686 15
3687 14
3687 15
3691 14
3691 15
3692 14
3692 15
3760 14
3760 15
3839 14
3839 15
