pt_graph met
1065 10
1066 10
1532 10
1533 10
1536 10
1537 10
1578 10
1581 10
1582 10
1584 10
1585 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1679 10
1732 10
1734 10
1735 10
1736 10
1791 10
1792 10
1859 10
1860 10
1929 10
1931 10
2006 10
2007 10
2088 10
2089 10
2127 10
2169 10
2172 10
2176 10
2254 10
2257 10
2258 10
2259 10
2261 10
2292 10
2294 10
2295 10
2337 10
2347 10
2372 10
2373 10
2374 10
2375 10
2376 10
2377 10
2379 10
2380 10
2418 10
2446 10
2464 10
2465 10
2466 10
2467 10
2526 10
2539 10
2560 10
2561 10
2563 10
2613 10
2615 10
2630 10
2651 10
2652 10
2653 10
2655 10
2706 10
2707 10
2722 10
2746 10
2747 10
2748 10
2749 10
2750 10
2785 10
2800 10
2838 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2877 10
2890 10
2894 10
2896 10
2910 10
2911 10
2933 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2968 10
2983 10
2985 10
3000 10
3022 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3058 10
3059 10
3074 10
3075 10
3116 10
3117 10
3118 10
3119 10
3121 10
3148 10
3149 10
3164 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3239 10
3247 10
3261 10
3262 10
3279 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3391 10
3426 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3437 10
3438 10
3452 10
3453 10
3458 10
3496 10
3497 10
3499 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3507 10
3508 10
3509 10
3526 10
3531 10
3532 10
3553 10
3567 10
3568 10
3569 10
3571 10
3573 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3633 10
3634 10
3635 10
3636 10
3637 10
3640 10
3641 10
3642 10
3644 10
3645 10
3656 10
3657 10
3683 10
3684 10
3685 10
3698 10
3699 10
3700 10
3702 10
3716 10
3743 10
3744 10
3751 10
3752 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3802 10
3803 10
3812 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3831 10
3857 10
3858 10
3865 10
3866 10
3867 10
3868 10
3872 10
3873 10
3874 10
3878 10
3885 10
3912 10
3914 10
3916 10
3919 10
3922 10
3923 10
3924 10
3928 10
3929 10
3931 10
3957 10
3967 10
3968 10
3970 10
3972 10
3973 10
3974 10
3976 10
3977 10
3978 10
3982 10
