pt_graph freq
1065 0.75
1065 0.25
1396 0.75
1396 0.25
1485 0.75
1485 0.25
1488 0.75
1488 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1578 0.75
1578 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1679 0.75
1679 0.25
1680 0.75
1680 0.25
1730 0.75
1730 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1736 0.75
1736 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2008 0.75
2008 0.25
2088 0.75
2088 0.25
2089 0.75
2089 0.25
2172 0.75
2172 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2523 0.75
2523 0.25
2538 0.75
2538 0.25
2539 0.75
2539 0.25
2551 0.75
2551 0.25
2601 0.75
2601 0.25
2604 0.75
2604 0.25
2612 0.75
2612 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2779 0.75
2779 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2893 0.75
2893 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2910 0.75
2910 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3095 0.75
3095 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3310 0.75
3310 0.25
3340 0.75
3340 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3389 0.75
3389 0.25
3426 0.75
3426 0.25
3427 0.75
3427 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3525 0.75
3525 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3570 0.75
3570 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3619 0.75
3619 0.25
3621 0.75
3621 0.25
3632 0.75
3632 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3657 0.75
3657 0.25
3683 0.75
3683 0.25
3695 0.75
3695 0.25
3697 0.75
3697 0.25
3698 0.75
3698 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3746 0.75
3746 0.25
3753 0.75
3753 0.25
3757 0.75
3757 0.25
3775 0.75
3775 0.25
3777 0.75
3777 0.25
3802 0.75
3802 0.25
3804 0.75
3804 0.25
3805 0.75
3805 0.25
3814 0.75
3814 0.25
3816 0.75
3816 0.25
3831 0.75
3831 0.25
3856 0.75
3856 0.25
3858 0.75
3858 0.25
3861 0.75
3861 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3870 0.75
3870 0.25
3871 0.75
3871 0.25
3914 0.75
3914 0.25
3916 0.75
3916 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3943 0.75
3943 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4000 0.75
4000 0.25
4024 0.75
4024 0.25
4027 0.75
4027 0.25
4029 0.75
4029 0.25
4030 0.75
4030 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4076 0.75
4076 0.25
4078 0.75
4078 0.25
4081 0.75
4081 0.25
4084 0.75
4084 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4091 0.75
4091 0.25
4102 0.75
4102 0.25
4120 0.75
4120 0.25
4121 0.75
4121 0.25
4127 0.75
4127 0.25
4130 0.75
4130 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4136 0.75
4136 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4165 0.75
4165 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4198 0.75
4198 0.25
4199 0.75
4199 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4215 0.75
4215 0.25
4236 0.75
4236 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4293 0.75
4293 0.25
4294 0.75
4294 0.25
4295 0.75
4295 0.25
4305 0.75
4305 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4402 0.75
4402 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4449 0.75
4449 0.25
4451 0.75
4451 0.25
4452 0.75
4452 0.25
4455 0.75
4455 0.25
4504 0.75
4504 0.25
4525 0.75
4525 0.25
4539 0.75
4539 0.25
4562 0.75
4562 0.25
4767 0.75
4767 0.25
4769 0.75
4769 0.25
4843 0.75
4843 0.25
4871 0.75
4871 0.25
4884 0.75
4884 0.25
4902 0.75
4902 0.25
4923 0.75
4923 0.25
4940 0.75
4940 0.25
4946 0.75
4946 0.25
4953 0.75
4953 0.25
4986 0.75
4986 0.25
5023 0.75
5023 0.25
5033 0.75
5033 0.25
5040 0.75
5040 0.25
5048 0.75
5048 0.25
5083 0.75
5083 0.25
5085 0.75
5085 0.25
5111 0.75
5111 0.25
5112 0.75
5112 0.25
5128 0.75
5128 0.25
5133 0.75
5133 0.25
5173 0.75
5173 0.25
5180 0.75
5180 0.25
5198 0.75
5198 0.25
5219 0.75
5219 0.25
5220 0.75
5220 0.25
5223 0.75
5223 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5251 0.75
5251 0.25
5257 0.75
5257 0.25
5271 0.75
5271 0.25
5280 0.75
5280 0.25
5283 0.75
5283 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5321 0.75
5321 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5371 0.75
5371 0.25
5372 0.75
5372 0.25
5373 0.75
5373 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5378 0.75
5378 0.25
5379 0.75
5379 0.25
5403 0.75
5403 0.25
5422 0.75
5422 0.25
5435 0.75
5435 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5466 0.75
5466 0.25
5467 0.75
5467 0.25
5468 0.75
5468 0.25
5469 0.75
5469 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5527 0.75
5527 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5570 0.75
5570 0.25
5574 0.75
5574 0.25
5577 0.75
5577 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5597 0.75
5597 0.25
5615 0.75
5615 0.25
5617 0.75
5617 0.25
5638 0.75
5638 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5651 0.75
5651 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5666 0.75
5666 0.25
5670 0.75
5670 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5711 0.75
5711 0.25
5732 0.75
5732 0.25
5733 0.75
5733 0.25
5752 0.75
5752 0.25
5757 0.75
5757 0.25
5777 0.75
5777 0.25
5784 0.75
5784 0.25
5795 0.75
5795 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5866 0.75
5866 0.25
5871 0.75
5871 0.25
36867 0.75
36867 0.25
36929 0.75
36929 0.25
