pt_graph met
6 3
7 3
8 3
9 3
10 3
17 3
18 3
19 3
20 3
27 3
28 3
29 3
30 3
31 3
39 3
40 3
41 3
42 3
43 3
50 3
51 3
52 3
53 3
54 3
61 3
62 3
63 3
64 3
65 3
72 3
73 3
74 3
75 3
76 3
83 3
84 3
85 3
86 3
93 3
94 3
95 3
96 3
103 3
104 3
105 3
106 3
113 3
114 3
115 3
122 3
123 3
124 3
125 3
132 3
133 3
134 3
135 3
143 3
144 3
145 3
146 3
154 3
155 3
156 3
157 3
165 3
166 3
167 3
168 3
176 3
177 3
178 3
179 3
187 3
188 3
189 3
190 3
200 3
201 3
202 3
203 3
212 3
213 3
214 3
234 3
235 3
236 3
237 3
238 3
257 3
258 3
259 3
260 3
262 3
263 11
281 3
282 3
283 3
284 3
285 11
287 11
303 3
304 3
305 3
306 3
309 11
310 3
327 3
328 3
329 3
332 11
333 3
350 3
351 3
352 3
353 3
358 3
373 3
374 3
375 3
376 3
377 3
379 11
385 11
397 3
398 3
399 3
400 3
401 3
402 3
403 11
404 11
409 11
422 3
423 3
424 3
425 3
426 3
429 11
430 11
434 11
447 3
448 3
449 3
450 3
451 3
453 11
454 11
458 11
471 3
472 3
473 3
474 3
475 3
476 11
477 11
479 3
481 11
495 3
496 3
497 3
498 3
499 3
501 11
503 11
505 11
506 11
520 3
521 3
522 3
523 3
524 3
525 3
527 3
528 3
530 11
531 11
545 3
546 3
547 3
548 3
549 3
550 3
552 3
553 3
555 11
556 11
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 3
579 3
582 11
597 3
598 3
599 3
600 3
601 3
602 3
603 3
604 3
605 3
624 3
625 3
626 3
627 3
628 3
629 3
630 3
631 3
632 3
650 3
651 3
652 3
653 3
654 3
655 3
656 3
657 3
658 3
677 3
678 3
679 3
680 3
681 3
682 3
683 3
684 3
685 3
704 3
705 3
706 3
707 3
708 3
709 3
710 3
711 3
712 3
713 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
761 3
762 3
763 3
764 3
765 3
766 3
768 3
769 3
770 3
771 3
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 3
800 3
801 3
807 11
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 3
836 11
837 11
854 3
855 3
856 3
857 3
858 3
861 3
862 3
863 3
864 3
868 11
870 11
887 3
888 3
889 3
890 3
891 3
892 3
893 3
894 3
895 3
901 11
919 3
920 3
921 3
922 3
923 3
924 3
925 3
926 3
927 3
928 3
931 11
951 3
952 3
953 3
954 3
955 3
956 3
957 3
958 3
959 3
960 3
961 3
962 3
984 3
985 3
986 3
987 3
988 3
989 3
990 3
991 3
993 3
994 3
995 3
996 3
997 3
998 3
1020 3
1021 3
1022 3
1023 3
1024 3
1025 3
1027 3
1028 3
1029 3
1030 3
1031 3
1032 3
1033 3
1034 3
1035 3
1057 3
1058 3
1059 3
1060 3
1061 3
1062 3
1064 3
1065 3
1066 3
1067 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1096 3
1097 3
1098 3
1099 3
1100 3
1101 3
1102 3
1103 3
1104 3
1105 3
1106 3
1107 3
1108 3
1109 3
1110 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1138 3
1139 3
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 3
1149 3
1151 3
1152 3
1153 3
1154 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1182 3
1183 3
1184 3
1185 3
1186 3
1187 3
1188 3
1189 3
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1198 3
1199 3
1200 3
1201 3
1202 3
1203 3
1224 3
1225 3
1226 3
1227 3
1228 3
1229 3
1230 3
1231 3
1232 3
1233 3
1234 3
1235 3
1236 3
1237 3
1238 3
1239 3
1240 3
1241 3
1242 3
1243 3
1244 3
1245 3
1246 3
1247 3
1267 3
1268 3
1269 3
1270 3
1271 3
1272 3
1273 3
1274 3
1275 3
1276 3
1277 3
1278 3
1279 3
1280 3
1281 3
1282 3
1283 3
1284 3
1285 3
1286 3
1287 3
1288 3
1308 3
1309 3
1310 3
1311 3
1312 3
1314 3
1315 3
1316 3
1317 3
1318 3
1319 3
1320 3
1321 3
1322 3
1323 3
1324 3
1325 3
1326 3
1329 3
1330 3
1351 3
1352 3
1353 3
1354 3
1356 3
1357 3
1358 3
1359 3
1360 3
1361 3
1362 3
1363 3
1364 3
1365 3
1366 3
1367 3
1369 3
1391 3
1392 3
1393 3
1394 3
1395 3
1396 3
1397 3
1398 3
1399 3
1400 3
1401 3
1402 3
1403 3
1404 3
1406 3
1408 3
1430 3
1431 3
1432 3
1434 3
1436 3
1437 3
1438 3
1439 3
1440 3
1441 3
1442 3
1443 3
1444 3
1445 3
1446 3
1449 3
1450 3
1475 3
1476 3
1477 3
1478 3
1479 3
1482 3
1483 3
1484 3
1485 3
1486 3
1487 3
1488 3
1489 3
1490 3
1491 3
1492 3
1493 3
1494 3
1495 3
1496 3
1497 3
1498 3
1499 3
1500 3
1501 11
1524 3
1525 3
1526 3
1527 3
1528 3
1529 11
1531 3
1532 3
1533 3
1534 3
1535 3
1536 3
1537 3
1538 3
1539 3
1540 3
1541 3
1542 3
1543 3
1544 3
1545 3
1546 3
1547 11
1549 3
1570 3
1571 3
1572 3
1573 3
1575 3
1576 3
1577 3
1578 3
1580 3
1581 3
1582 3
1583 3
1584 3
1585 3
1586 3
1587 3
1588 3
1589 3
1590 3
1591 3
1592 3
1593 3
1594 3
1597 3
1618 3
1619 3
1620 3
1621 3
1622 3
1623 3
1624 3
1625 3
1626 3
1627 3
1628 3
1629 3
1630 3
1631 3
1632 3
1633 3
1634 3
1635 3
1636 3
1637 3
1638 3
1639 3
1641 3
1642 3
1645 3
1646 3
1667 3
1668 3
1669 3
1670 3
1671 3
1673 3
1674 3
1675 3
1676 3
1677 3
1678 3
1679 3
1680 3
1681 3
1682 3
1684 3
1685 3
1686 3
1687 3
1688 3
1689 3
1690 3
1691 3
1692 3
1694 3
1695 3
1696 3
1697 3
1698 3
1699 3
1700 3
1702 3
1703 3
1704 3
1725 3
1726 3
1727 3
1728 3
1729 3
1730 3
1731 3
1732 3
1733 3
1735 3
1736 3
1737 3
1738 3
1739 3
1740 3
1741 3
1742 3
1743 3
1744 3
1745 3
1746 3
1747 3
1748 3
1749 3
1750 3
1751 3
1752 3
1753 3
1754 3
1755 3
1756 3
1757 3
1758 3
1759 3
1760 3
1761 3
1782 3
1783 3
1784 3
1785 3
1786 3
1787 3
1788 3
1789 3
1790 3
1793 3
1794 3
1795 3
1796 3
1797 3
1798 3
1799 3
1800 3
1801 3
1802 3
1803 3
1804 3
1805 3
1806 3
1807 3
1808 3
1810 3
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1821 3
1822 3
1823 3
1824 3
1825 3
1845 3
1846 3
1847 3
1848 3
1849 3
1850 3
1853 3
1854 3
1855 3
1856 3
1857 3
1858 3
1860 3
1861 3
1862 3
1863 3
1864 3
1865 3
1866 3
1867 3
1868 3
1869 3
1870 3
1871 3
1872 3
1873 3
1874 3
1875 3
1876 3
1877 3
1878 3
1879 3
1880 3
1881 3
1882 3
1883 3
1884 3
1885 3
1886 3
1887 3
1888 3
1889 3
1890 3
1891 3
1893 3
1894 3
1895 3
1916 3
1917 3
1918 3
1919 3
1921 3
1922 3
1923 3
1924 3
1925 3
1926 3
1927 3
1928 3
1929 3
1930 3
1931 3
1932 3
1933 3
1934 3
1935 3
1936 3
1937 3
1938 3
1939 3
1940 3
1941 3
1942 3
1943 3
1944 3
1945 3
1946 3
1947 3
1948 3
1949 3
1950 3
1951 3
1952 3
1953 3
1954 3
1955 3
1956 3
1957 3
1958 3
1959 3
1960 3
1961 3
1962 3
1963 3
1964 3
1965 3
1966 3
1968 3
1969 3
1970 3
1991 3
1992 3
1993 3
1994 3
1995 3
1996 3
1997 3
1998 3
1999 3
2000 3
2001 3
2002 3
2003 3
2004 3
2005 3
2007 3
2008 3
2009 3
2010 3
2011 3
2012 3
2013 3
2014 3
2015 3
2016 3
2017 3
2018 3
2019 3
2020 3
2021 3
2022 3
2023 3
2024 3
2025 3
2026 3
2027 3
2028 3
2029 3
2030 3
2031 3
2032 3
2033 3
2034 3
2035 3
2036 3
2037 3
2038 3
2039 3
2040 3
2041 3
2042 3
2043 3
2045 3
2046 3
2047 3
