pt_graph met
4750 5
4750 15
4751 5
4751 15
4752 5
4752 15
4753 5
4753 15
4754 5
4754 15
4799 5
4799 15
4800 5
4800 15
4801 5
4801 15
4802 5
4802 15
4803 5
4803 15
4804 5
4804 15
4805 5
4805 15
4827 5
4827 15
4828 5
4828 15
4845 5
4845 15
4846 5
4846 15
4847 5
4847 15
4848 5
4848 15
4849 5
4849 15
4850 5
4850 15
4851 5
4851 15
4852 5
4852 15
4853 5
4853 15
4854 5
4854 15
4855 5
4855 15
4874 5
4874 15
4875 5
4875 15
4876 5
4876 15
4877 5
4877 15
4895 5
4895 15
4896 5
4896 15
4897 5
4897 15
4898 5
4898 15
4900 5
4900 15
4901 5
4901 15
4902 5
4902 15
4903 5
4903 15
4904 5
4904 15
4905 5
4905 15
4906 5
4906 15
4907 5
4907 15
4920 5
4920 15
4921 5
4921 15
4922 5
4922 15
4923 5
4923 15
4924 5
4924 15
4925 5
4925 15
4945 5
4945 15
4946 5
4946 15
4947 5
4947 15
4948 5
4948 15
4949 5
4949 15
4950 5
4950 15
4951 5
4951 15
4952 5
4952 15
4953 5
4953 15
4954 5
4954 15
4968 5
4968 15
4969 5
4969 15
4970 5
4970 15
4971 5
4971 15
4972 5
4972 15
4973 5
4973 15
4974 5
4974 15
4993 5
4993 15
4994 5
4994 15
4995 5
4995 15
4996 5
4996 15
4997 5
4997 15
4998 5
4998 15
5000 5
5000 15
5001 5
5001 15
5002 5
5002 15
5013 5
5013 15
5014 5
5014 15
5015 5
5015 15
5016 5
5016 15
5017 5
5017 15
5018 5
5018 15
5019 5
5019 15
5020 5
5020 15
5039 5
5039 15
5040 5
5040 15
5041 5
5041 15
5044 5
5044 15
5045 5
5045 15
5046 5
5046 15
5047 5
5047 15
5048 5
5048 15
5056 5
5056 15
5057 5
5057 15
5058 5
5058 15
5059 5
5059 15
5061 5
5061 15
5062 5
5062 15
5063 5
5063 15
5064 5
5064 15
5084 5
5084 15
5085 5
5085 15
5086 5
5086 15
5089 5
5089 15
5090 5
