pt_graph met
1480 10
1529 10
1537 10
1584 10
1625 10
1628 10
1630 10
1677 10
1680 10
1734 10
1788 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2169 10
2257 10
2258 10
2259 10
2337 10
2422 10
2539 10
2615 10
2630 10
2707 10
2778 10
2800 10
2801 10
2815 10
2816 10
2876 10
2877 10
2894 10
2896 10
2898 10
2911 10
2915 10
2968 10
2983 10
3058 10
3059 10
3148 10
3150 10
3232 10
3310 10
3381 10
3382 10
3383 10
3452 10
3454 10
3455 10
3457 10
3484 10
3526 10
3527 10
3593 10
3657 10
3716 10
3738 10
3744 10
3775 10
3811 10
3831 10
3865 10
3866 10
3918 10
3919 10
3921 10
3922 10
3941 10
3967 10
3970 10
3971 10
3974 10
3975 10
3976 10
4000 10
4027 10
4033 10
4034 10
4037 10
4084 10
4085 10
4088 10
4121 10
4126 10
4133 10
4162 10
4171 10
4172 10
4176 10
4206 10
4208 10
4209 10
4212 10
4213 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4414 10
4449 10
4452 10
4453 10
4487 10
4524 10
4925 10
4965 10
5016 10
5198 10
5219 10
5224 10
5251 10
5281 10
5311 10
5313 10
5340 10
5341 10
5342 10
5343 10
5372 10
5373 10
5378 10
5379 10
5381 10
5404 10
5438 10
5439 10
5498 10
5499 10
5501 10
5514 10
5515 10
5516 10
5536 10
5551 10
5552 10
5553 10
5564 10
5574 10
5593 10
5594 10
5596 10
5638 10
5640 10
5661 10
5684 10
5685 10
5686 10
5706 10
5711 10
5733 10
5752 10
5758 10
5777 10
5794 10
5795 10
5800 10
5801 10
5826 10
5843 10
5883 10
5886 10
5920 10
5922 10
5923 10
5946 10
5958 10
5959 10
5984 10
5985 10
5986 10
6021 10
6024 10
6034 10
6037 10
6062 10
6076 10
6100 10
6136 10
6137 10
6152 10
6155 10
6166 10
6173 10
6175 10
6178 10
6204 10
6205 10
6213 10
6214 10
6251 10
6252 10
6253 10
6255 10
6275 10
6291 10
6292 10
6293 10
6294 10
6295 10
6309 10
6323 10
6330 10
6332 10
6333 10
6334 10
6353 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6383 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6532 10
6535 10
6536 10
6537 10
6538 10
6542 10
6566 10
6568 10
6569 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6604 10
6606 10
6607 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6624 10
6645 10
6646 10
6647 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6685 10
6686 10
6687 10
6688 10
6689 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6724 10
6725 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6757 10
6760 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6776 10
6796 10
6797 10
6798 10
6803 10
6804 10
6807 10
6809 10
6832 10
6835 10
6843 10
6844 10
6845 10
6846 10
6847 10
6851 10
6872 10
6873 10
6874 10
6882 10
6885 10
6889 10
6912 10
6913 10
6963 10
7167 10
7184 10
7342 10
7686 10
7752 10
7753 10
7825 10
7832 10
7833 10
7898 10
7905 10
7906 10
7907 10
7980 10
7981 10
7982 10
8054 10
8055 10
8132 10
8133 10
8214 10
8215 10
8302 10
8303 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8579 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9265 10
9267 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9755 10
9877 10
10118 10
