pt_graph freq
18 0.75
18 0.25
25 0.75
25 0.25
27 0.75
27 0.25
38 0.75
38 0.25
39 0.75
39 0.25
62 0.75
62 0.25
97 0.75
97 0.25
100 0.75
100 0.25
103 0.75
103 0.25
117 0.75
117 0.25
140 0.75
140 0.25
159 0.75
159 0.25
161 0.75
161 0.25
207 0.75
207 0.25
224 0.75
224 0.25
232 0.75
232 0.25
276 0.75
276 0.25
338 0.75
338 0.25
339 0.75
339 0.25
402 0.75
402 0.25
453 0.75
453 0.25
504 0.75
504 0.25
535 0.75
535 0.25
536 0.75
536 0.25
537 0.75
537 0.25
539 0.75
539 0.25
540 0.75
540 0.25
542 0.75
542 0.25
583 0.75
583 0.25
596 0.75
596 0.25
605 0.75
605 0.25
612 0.75
612 0.25
615 0.75
615 0.25
616 0.75
616 0.25
617 0.75
617 0.25
619 0.75
619 0.25
658 0.75
658 0.25
678 0.75
678 0.25
690 0.75
690 0.25
692 0.75
692 0.25
693 0.75
693 0.25
694 0.75
694 0.25
743 0.75
743 0.25
774 0.75
774 0.25
775 0.75
775 0.25
856 0.75
856 0.25
1005 0.75
1005 0.25
1009 0.75
1009 0.25
1016 0.75
1016 0.25
1085 0.75
1085 0.25
1094 0.75
1094 0.25
1101 0.75
1101 0.25
1173 0.75
1173 0.25
1185 0.75
1185 0.25
1229 0.75
1229 0.25
1233 0.75
1233 0.25
1266 0.75
1266 0.25
1396 0.75
1396 0.25
1407 0.75
1407 0.25
2333 0.75
2333 0.25
2386 0.75
2386 0.25
2492 0.75
2492 0.25
2644 0.75
2644 0.25
2647 0.75
2647 0.25
2648 0.75
2648 0.25
2693 0.75
2693 0.25
2695 0.75
2695 0.25
2698 0.75
2698 0.25
2748 0.75
2748 0.25
2749 0.75
2749 0.25
2800 0.75
2800 0.25
2853 0.75
2853 0.25
2906 0.75
2906 0.25
2908 0.75
2908 0.25
2909 0.75
2909 0.25
2965 0.75
2965 0.25
3018 0.75
3018 0.25
3019 0.75
3019 0.25
3020 0.75
3020 0.25
3073 0.75
3073 0.25
