pt_graph met
1279 11
1438 11
1441 11
1480 11
1529 11
1533 11
1536 11
1537 11
1578 11
1580 11
1581 11
1583 11
1584 11
1585 11
1625 11
1628 11
1629 11
1630 11
1631 11
1677 11
1679 11
1680 11
1681 11
1734 11
1737 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2088 11
2169 11
2172 11
2254 11
2257 11
2258 11
2259 11
2334 11
2335 11
2337 11
2418 11
2422 11
2446 11
2539 11
2601 11
2613 11
2615 11
2617 11
2630 11
2688 11
2701 11
2706 11
2707 11
2798 11
2800 11
2801 11
2815 11
2876 11
2877 11
2890 11
2894 11
2895 11
2896 11
2911 11
2912 11
2915 11
2916 11
2967 11
2968 11
2980 11
2982 11
2983 11
2996 11
3000 11
3058 11
3059 11
3060 11
3064 11
3149 11
3150 11
3180 11
3231 11
3232 11
3233 11
3239 11
3339 11
3382 11
3383 11
3384 11
3452 11
3454 11
3456 11
3526 11
3527 11
3529 11
3593 11
3595 11
3596 11
3621 11
3655 11
3656 11
3657 11
3682 11
3684 11
3685 11
3688 11
3715 11
3716 11
3739 11
3744 11
3745 11
3775 11
3799 11
3803 11
3804 11
3811 11
3855 11
3856 11
3858 11
3860 11
3865 11
3866 11
3910 11
3913 11
3915 11
3916 11
3918 11
3919 11
3920 11
3922 11
3942 11
3943 11
3965 11
3970 11
3971 11
3972 11
3974 11
3975 11
3976 11
4000 11
4024 11
4027 11
4028 11
4029 11
4030 11
4031 11
4032 11
4033 11
4054 11
4072 11
4077 11
4078 11
4081 11
4083 11
4084 11
4117 11
4119 11
4127 11
4128 11
4159 11
4162 11
4171 11
4172 11
4198 11
4199 11
4201 11
4202 11
4206 11
4207 11
4208 11
4209 11
4236 11
4237 11
4239 11
4244 11
4246 11
4247 11
4248 11
4286 11
4287 11
4288 11
4289 11
4290 11
4291 11
4305 11
4326 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4350 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4421 11
4450 11
4452 11
4453 11
4472 11
4487 11
4489 11
4493 11
4509 11
4538 11
4562 11
4563 11
4696 11
4729 11
4768 11
4770 11
4778 11
4803 11
4805 11
4809 11
4813 11
4845 11
4874 11
4901 11
4903 11
4922 11
4940 11
4944 11
4945 11
4946 11
4968 11
4987 11
5003 11
5018 11
5019 11
5029 11
5030 11
5031 11
5045 11
5046 11
5048 11
5065 11
5086 11
5087 11
5095 11
5108 11
5114 11
5150 11
5151 11
5152 11
5157 11
5175 11
5195 11
5196 11
5198 11
5217 11
5224 11
5226 11
5229 11
5231 11
5232 11
5248 11
5251 11
5252 11
5260 11
5279 11
5280 11
5281 11
5304 11
5309 11
5311 11
5313 11
5316 11
5317 11
5334 11
5341 11
5342 11
5343 11
5346 11
5348 11
5349 11
5371 11
5372 11
5373 11
5374 11
5375 11
5376 11
5379 11
5388 11
5400 11
5404 11
5408 11
5409 11
5416 11
5422 11
5439 11
5448 11
5467 11
5468 11
5470 11
5478 11
5479 11
5499 11
5513 11
5514 11
5515 11
5516 11
5535 11
5536 11
5537 11
5539 11
5550 11
5551 11
5552 11
5553 11
5564 11
5572 11
5574 11
5594 11
5595 11
5596 11
5616 11
5617 11
5620 11
5639 11
5640 11
5657 11
5661 11
5665 11
5666 11
5671 11
5683 11
5684 11
5685 11
5686 11
5705 11
5706 11
5711 11
5715 11
5732 11
5733 11
5750 11
5752 11
5756 11
5757 11
5758 11
5776 11
5783 11
5794 11
5795 11
5796 11
5800 11
5801 11
5803 11
5804 11
5805 11
5826 11
5827 11
5842 11
5843 11
5847 11
5866 11
5867 11
5868 11
5872 11
5882 11
5883 11
5884 11
5885 11
5886 11
5907 11
5908 11
5919 11
5920 11
5921 11
5924 11
5943 11
5946 11
5948 11
5953 11
5958 11
5960 11
5961 11
5983 11
5984 11
5986 11
5995 11
5996 11
6022 11
6023 11
6024 11
6026 11
6031 11
6032 11
6033 11
6034 11
6035 11
6061 11
6062 11
6063 11
6100 11
6105 11
6136 11
6137 11
6165 11
6166 11
6172 11
6173 11
6174 11
6175 11
6204 11
6205 11
6213 11
6214 11
6216 11
6243 11
6248 11
6250 11
6252 11
6253 11
6254 11
6255 11
6284 11
6291 11
6292 11
6293 11
6294 11
6295 11
6323 11
6330 11
6332 11
36242 10
36287 10
36331 10
36409 10
36485 10
36487 10
