pt_graph met
1108 10
1313 10
1399 10
1435 10
1442 10
1480 10
1529 10
1530 10
1537 10
1579 10
1581 10
1624 10
1627 10
1628 10
1629 10
1630 10
1631 10
1677 10
1681 10
1734 10
1736 10
1737 10
1789 10
1792 10
1860 10
1862 10
1929 10
1930 10
1931 10
2006 10
2088 10
2128 10
2172 10
2209 10
2213 10
2254 10
2257 10
2258 10
2259 10
2292 10
2293 10
2294 10
2336 10
2337 10
2374 10
2375 10
2376 10
2377 10
2378 10
2422 10
2445 10
2462 10
2463 10
2465 10
2466 10
2467 10
2469 10
2470 10
2510 10
2524 10
2557 10
2559 10
2560 10
2564 10
2613 10
2614 10
2615 10
2650 10
2651 10
2652 10
2653 10
2655 10
2656 10
2701 10
2706 10
2707 10
2720 10
2745 10
2746 10
2748 10
2749 10
2750 10
2800 10
2801 10
2817 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2877 10
2890 10
2896 10
2910 10
2935 10
2936 10
2937 10
2938 10
2939 10
2941 10
2968 10
2983 10
3000 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3058 10
3059 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3148 10
3149 10
3150 10
3202 10
3203 10
3204 10
3205 10
3206 10
3230 10
3231 10
3232 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3313 10
3357 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3385 10
3389 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3438 10
3452 10
3454 10
3456 10
3458 10
3482 10
3484 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3529 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3592 10
3593 10
3619 10
3621 10
3633 10
3634 10
3635 10
3637 10
3638 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3657 10
3680 10
3682 10
3683 10
3684 10
3695 10
3698 10
3699 10
3700 10
3702 10
3703 10
3704 10
3707 10
3708 10
3716 10
3718 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3774 10
3775 10
3776 10
3798 10
3809 10
3815 10
3816 10
3817 10
3818 10
3819 10
3831 10
3832 10
3834 10
3854 10
3855 10
3856 10
3857 10
3858 10
3859 10
3865 10
3867 10
3871 10
3872 10
3873 10
3874 10
3876 10
3886 10
3919 10
3920 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3965 10
3968 10
3969 10
3972 10
3974 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
4000 10
4026 10
4027 10
4028 10
4031 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4040 10
4043 10
4077 10
4080 10
4082 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4093 10
4104 10
4120 10
4127 10
4130 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4160 10
4164 10
4172 10
4173 10
4177 10
4179 10
4180 10
4198 10
4199 10
4209 10
4210 10
4212 10
4213 10
4214 10
4216 10
4217 10
4236 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4408 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4445 10
4460 10
4486 10
4487 10
4516 10
4532 10
4562 10
4599 10
4609 10
4690 10
4740 10
4766 10
4767 10
4774 10
4802 10
4872 10
5013 10
5029 10
5045 10
5046 10
5048 10
5066 10
5067 10
5073 10
5089 10
5104 10
5117 10
5128 10
5151 10
5173 10
5180 10
5181 10
5203 10
5206 10
5219 10
5224 10
5225 10
5232 10
5243 10
5250 10
5251 10
5275 10
5280 10
5281 10
5286 10
5309 10
5310 10
5311 10
5314 10
5316 10
5317 10
5340 10
5341 10
5342 10
5343 10
5346 10
5348 10
5372 10
5373 10
5374 10
5376 10
5378 10
5405 10
5407 10
5409 10
5419 10
5434 10
5464 10
5466 10
5472 10
5478 10
5499 10
5500 10
5504 10
5514 10
5515 10
5516 10
5534 10
5536 10
5538 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5556 10
5571 10
5573 10
5574 10
5593 10
5594 10
5595 10
5596 10
5621 10
5638 10
5639 10
5640 10
5661 10
5665 10
5684 10
5685 10
5686 10
5711 10
5712 10
5733 10
5745 10
5750 10
5751 10
5752 10
5757 10
5758 10
5783 10
5795 10
5800 10
5801 10
5820 10
5828 10
5837 10
5838 10
5843 10
5844 10
5845 10
5866 10
5867 10
5868 10
5882 10
5883 10
5885 10
5886 10
5909 10
5918 10
5920 10
5924 10
5945 10
5946 10
5948 10
5955 10
5958 10
5959 10
5961 10
5962 10
5983 10
5995 10
5999 10
6002 10
6023 10
6024 10
6034 10
6039 10
6061 10
6072 10
6073 10
6076 10
6093 10
6096 10
6099 10
6100 10
6136 10
6137 10
6147 10
6175 10
6192 10
6210 10
6213 10
6214 10
6215 10
6251 10
6252 10
6253 10
6273 10
6292 10
6293 10
6294 10
6299 10
6309 10
6334 10
6348 10
6376 10
6391 10
6420 10
6469 10
6474 10
36867 10
