pt_graph met
5478 10
5478 14
5512 10
5512 14
5513 10
5513 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5517 10
5517 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5555 10
5555 14
5573 10
5573 14
5574 10
5574 14
5593 10
5593 14
5594 10
5594 14
5596 10
5596 14
5637 10
5637 14
5639 10
5639 14
5640 10
5640 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5711 10
5711 14
5752 10
5752 14
5757 10
5757 14
5777 10
5777 14
5786 10
5786 14
5794 10
5794 14
5795 10
5795 14
5797 10
5797 14
5800 10
5800 14
5826 10
5826 14
5837 10
5837 14
5843 10
5843 14
5861 10
5861 14
5882 10
5882 14
5883 10
5883 14
5884 10
5884 14
5912 10
5912 14
5919 10
5919 14
5920 10
5920 14
5921 10
5921 14
5945 10
5945 14
5948 10
5948 14
5956 10
5956 14
5984 10
5984 14
5996 10
5996 14
6024 10
6024 14
6031 10
6031 14
6032 10
6032 14
6034 10
6034 14
6037 10
6037 14
6072 10
6072 14
6076 10
6076 14
6099 10
6099 14
6100 10
6100 14
6110 10
6110 14
6136 10
6136 14
6137 10
6137 14
6151 10
6151 14
6152 10
6152 14
6166 10
6166 14
6174 10
6174 14
6175 10
6175 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6228 10
6228 14
6243 10
6243 14
6250 10
6250 14
6253 10
6253 14
6254 10
6254 14
6259 10
6259 14
6269 10
6269 14
6284 10
6284 14
6291 10
6291 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6322 10
6322 14
6323 10
6323 14
6324 10
6324 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6348 10
6348 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6389 10
6389 14
6407 10
6407 14
6410 10
6410 14
6411 10
6411 14
6414 10
6414 14
6415 10
6415 14
6417 10
6417 14
6428 10
6428 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6457 10
6457 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6527 10
6527 14
6529 10
6529 14
6530 10
6530 14
6531 10
6531 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6541 10
6541 14
6542 10
6542 14
6548 10
6548 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6569 10
6569 14
6570 10
6570 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6585 10
6585 14
6603 10
6603 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6611 10
6611 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6641 10
6641 14
6642 10
6642 14
6643 10
6643 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6648 10
6648 14
6649 10
6649 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6662 10
6662 14
6682 10
6682 14
6684 10
6684 14
6685 10
6685 14
6688 10
6688 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6698 10
6698 14
6699 10
6699 14
6700 10
6700 14
6702 10
6702 14
6709 10
6709 14
6721 10
6721 14
6723 10
6723 14
6724 10
6724 14
6725 10
6725 14
6727 10
6727 14
6728 10
6728 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6738 10
6738 14
6739 10
6739 14
6741 10
6741 14
6757 10
6757 14
6760 10
6760 14
6763 10
6763 14
6768 10
6768 14
6769 10
6769 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6775 10
6775 14
6776 10
6776 14
6777 10
6777 14
6779 10
6779 14
6797 10
6797 14
6798 10
6798 14
6799 10
6799 14
6805 10
6805 14
6806 10
6806 14
6807 10
6807 14
6810 10
6810 14
6811 10
6811 14
6812 10
6812 14
6835 10
6835 14
6840 10
6840 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6848 10
6848 14
6870 10
6870 14
6873 10
6873 14
6882 10
6882 14
6884 10
6884 14
6898 10
6898 14
6912 10
6912 14
6920 10
6920 14
6948 10
6948 14
6953 10
6953 14
6965 10
6965 14
6994 10
6994 14
7055 10
7055 14
7086 10
7086 14
7095 10
7095 14
7103 10
7103 14
7143 10
7143 14
7148 10
7148 14
7323 10
7323 14
7358 10
7358 14
7554 10
7554 14
7683 10
7683 14
7686 10
7686 14
7751 10
7751 14
7753 10
7753 14
7754 10
7754 14
7761 10
7761 14
7825 10
7825 14
7832 10
7832 14
7833 10
7833 14
7895 10
7895 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7980 10
7980 14
7981 10
7981 14
7982 10
7982 14
8053 10
8053 14
8054 10
8054 14
8055 10
8055 14
8132 10
8132 14
8133 10
8133 14
8134 10
8134 14
8206 10
8206 14
8207 10
8207 14
8214 10
8214 14
8215 10
8215 14
8216 10
8216 14
8301 10
8301 14
8302 10
8302 14
8303 10
8303 14
8394 10
8394 14
8395 10
8395 14
8396 10
8396 14
8489 10
8489 14
8490 10
8490 14
8491 10
8491 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8801 10
8801 14
