pt_graph met
218 11
285 11
431 11
505 11
530 11
531 11
556 11
689 11
746 11
1027 10
1066 10
1147 10
1315 10
1438 10
1441 10
1452 11
1489 10
1531 10
1532 10
1533 10
1535 10
1536 10
1577 10
1579 11
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1627 10
1628 10
1629 10
1630 10
1632 10
1677 10
1678 10
1680 10
1737 10
1794 10
1860 10
1862 10
1929 10
1931 10
2170 10
2172 10
2210 10
2213 11
2257 10
2258 10
2259 10
2336 10
2337 10
2338 10
2339 10
2340 10
2375 11
2428 10
2446 10
2463 11
2502 10
2517 10
2525 10
2539 10
2558 11
2561 10
2562 10
2563 10
2613 10
2614 10
2615 10
2616 10
2618 10
2630 10
2653 10
2654 10
2655 10
2707 10
2749 10
2750 10
2780 10
2794 10
2795 10
2797 10
2800 10
2801 10
2820 10
2843 10
2844 10
2846 11
2882 10
2890 10
2892 10
2894 10
2895 10
2896 10
2897 10
2910 10
2911 10
2914 10
2939 10
2966 10
2967 10
2968 10
2983 10
3025 10
3026 10
3027 10
3029 11
3030 11
3059 10
3116 10
3118 10
3121 11
3150 10
3201 10
3202 10
3204 10
3232 10
3283 10
3284 10
3285 10
3311 10
3361 10
3383 10
3384 10
3385 10
3412 10
3429 10
3431 10
3432 10
3433 10
3434 10
3438 10
3451 10
3457 10
3482 10
3496 10
3497 10
3499 10
3501 10
3502 10
3503 10
3504 10
3506 10
3508 10
3509 10
3525 10
3528 10
3529 10
3530 10
3553 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3580 10
3581 10
3593 10
3621 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3656 10
3657 10
3684 10
3685 10
3694 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3708 10
3709 10
3710 10
3716 10
3738 10
3742 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3764 10
3775 10
3798 10
3799 10
3802 10
3804 10
3805 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3831 10
3853 10
3856 10
3859 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3885 10
3887 10
3915 10
3916 10
3918 11
3922 10
3923 10
3924 10
3929 10
3930 10
3943 10
3968 10
3969 10
3975 10
3976 10
3977 10
3978 10
3979 10
3984 10
3985 10
3986 10
4024 10
4025 10
4027 10
4028 10
4029 10
4030 10
4033 10
4037 10
4038 10
4039 10
4043 10
4055 10
4057 10
4072 10
4075 10
4076 10
4077 10
4080 10
4084 10
4088 10
4089 10
4090 10
4094 10
4103 10
4119 10
4121 10
4126 10
4129 10
4130 10
4133 10
