pt_graph freq
354 0.75
404 0.75
428 0.75
434 0.75
505 0.75
556 0.75
775 0.75
805 0.75
991 0.25
1000 0.75
1066 0.25
1106 0.25
1279 0.25
1315 0.25
1359 0.25
1396 0.25
1399 0.25
1485 0.25
1490 0.25
1528 0.25
1529 0.75
1532 0.25
1536 0.25
1537 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1633 0.25
1677 0.25
1678 0.25
1680 0.25
1735 0.25
1796 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2002 0.25
2088 0.25
2090 0.25
2169 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2291 0.75
2296 0.75
2335 0.25
2337 0.25
2378 0.75
2421 0.25
2468 0.25
2526 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2600 0.25
2612 0.25
2614 0.25
2615 0.25
2616 0.25
2630 0.25
2631 0.25
2648 0.25
2653 0.25
2655 0.25
2688 0.25
2701 0.25
2702 0.25
2706 0.25
2707 0.25
2721 0.25
2723 0.25
2749 0.25
2750 0.25
2779 0.25
2795 0.25
2798 0.25
2800 0.25
2801 0.25
2817 0.25
2843 0.25
2844 0.25
2876 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2910 0.25
2911 0.25
2939 0.25
2968 0.25
2973 0.25
2982 0.25
2983 0.25
2984 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3060 0.25
3074 0.25
3114 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3186 0.25
3198 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3239 0.25
3284 0.25
3285 0.25
3310 0.75
3313 0.25
3317 0.25
3357 0.25
3361 0.25
3366 0.25
3383 0.25
3384 0.25
3385 0.25
3386 0.25
3412 0.25
3429 0.25
3430 0.25
3432 0.25
3433 0.25
3434 0.25
3457 0.25
3482 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3531 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3592 0.25
3593 0.25
3598 0.25
3619 0.25
3620 0.25
3621 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3657 0.25
3658 0.25
3680 0.25
3683 0.25
3684 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3704 0.25
3705 0.25
3708 0.25
3710 0.25
3716 0.25
3721 0.25
3738 0.25
3742 0.25
3743 0.25
3744 0.25
3745 0.25
3753 0.25
3754 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3775 0.25
3780 0.25
3798 0.25
3799 0.25
3803 0.25
3804 0.25
3811 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3831 0.25
3835 0.25
3855 0.25
3857 0.25
3858 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3885 0.25
3910 0.25
3913 0.25
3915 0.25
3916 0.25
3920 0.75
3922 0.25
3923 0.25
3924 0.25
3927 0.25
3928 0.25
3929 0.25
3930 0.25
3941 0.25
3944 0.25
3967 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3984 0.25
3985 0.25
4001 0.25
4002 0.25
4024 0.25
4026 0.25
4027 0.25
4029 0.25
4030 0.25
4032 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4056 0.25
4074 0.25
4075 0.25
4077 0.25
4079 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4093 0.25
4117 0.25
4120 0.25
4121 0.25
4126 0.25
4127 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4162 0.25
4164 0.25
4165 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4181 0.25
4198 0.25
4200 0.25
4205 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4216 0.25
4217 0.25
4237 0.25
4241 0.25
4244 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4254 0.25
4280 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4310 0.25
4325 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4351 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4420 0.25
4451 0.25
4488 0.25
4489 0.25
4490 0.25
4509 0.25
4524 0.25
4562 0.25
4583 0.25
4608 0.25
4654 0.25
4694 0.25
4766 0.25
4767 0.25
4768 0.25
4773 0.25
4809 0.25
4813 0.25
4876 0.25
4898 0.25
4903 0.25
4920 0.25
4924 0.25
4941 0.25
4953 0.25
4966 0.25
4967 0.25
4968 0.25
4983 0.25
4986 0.25
4987 0.25
5003 0.25
5006 0.25
5014 0.25
5017 0.25
5018 0.25
5036 0.25
5050 0.25
5086 0.25
5087 0.25
5090 0.25
5092 0.25
5115 0.25
5127 0.25
5151 0.25
5155 0.25
5159 0.25
5168 0.25
5175 0.25
5176 0.25
5181 0.25
5198 0.25
5205 0.25
5224 0.25
5225 0.25
5226 0.25
5227 0.25
5251 0.25
5252 0.25
5253 0.25
5260 0.25
5271 0.75
5280 0.25
5281 0.25
5284 0.25
5308 0.25
5310 0.25
5311 0.25
5312 0.25
5313 0.25
5317 0.25
5318 0.25
5319 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5349 0.25
5372 0.25
5405 0.25
5408 0.25
5409 0.25
5435 0.25
5437 0.25
5467 0.25
5469 0.25
5470 0.25
5479 0.75
5497 0.25
5498 0.25
5499 0.25
5501 0.25
5515 0.75
5517 0.25
5519 0.25
5527 0.25
5535 0.25
5536 0.25
5551 0.75
5553 0.75
5574 0.25
5620 0.25
5628 0.75
5638 0.75
5651 0.25
5659 0.25
5665 0.25
5671 0.75
5684 0.75
5696 0.25
5704 0.25
5706 0.25
5711 0.25
5717 0.75
5733 0.25
5734 0.25
5742 0.25
5743 0.25
5751 0.25
5752 0.25
5756 0.25
5786 0.25
5794 0.25
5795 0.25
5799 0.25
5800 0.25
5819 0.25
5826 0.25
5827 0.25
5828 0.25
5836 0.25
5837 0.25
5839 0.25
5848 0.75
5868 0.25
5886 0.75
5895 0.75
5910 0.25
5919 0.25
5926 0.75
5946 0.25
5947 0.25
5948 0.25
5974 0.75
5980 0.25
6019 0.25
6020 0.25
6023 0.25
6024 0.25
6031 0.25
6034 0.25
6062 0.25
6096 0.25
6100 0.25
6110 0.25
6113 0.25
6114 0.75
6117 0.75
6128 0.25
6136 0.25
6137 0.25
6145 0.25
6149 0.25
6151 0.25
6155 0.75
6173 0.25
6175 0.25
6185 0.25
6203 0.25
6204 0.25
6206 0.25
6210 0.25
6211 0.25
6213 0.25
6214 0.25
6216 0.25
6243 0.25
6252 0.25
6253 0.25
6255 0.25
6256 0.25
6266 0.25
6269 0.25
6284 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6308 0.25
6311 0.25
6323 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6337 0.25
6343 0.25
6363 0.25
6365 0.25
6367 0.75
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6378 0.25
6387 0.25
6391 0.25
6405 0.25
6407 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6438 0.75
6448 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6460 0.25
6462 0.25
6471 0.25
6477 0.75
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6510 0.25
6527 0.25
6528 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6544 0.25
6564 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6602 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6610 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6645 0.25
6646 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6682 0.25
6684 0.25
6685 0.25
6687 0.25
6688 0.25
6689 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6702 0.25
6705 0.25
6721 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6758 0.25
6759 0.25
6760 0.25
6761 0.25
6763 0.25
6764 0.25
6765 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6776 0.25
6777 0.25
6795 0.25
6797 0.25
6798 0.25
6803 0.25
6804 0.25
6805 0.25
6806 0.25
6807 0.25
6808 0.25
6809 0.25
6810 0.25
6814 0.25
6815 0.25
6831 0.25
6833 0.25
6834 0.25
6835 0.25
6836 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6849 0.25
6851 0.25
6873 0.25
6874 0.25
6880 0.25
6881 0.25
6885 0.25
6886 0.25
6890 0.25
6898 0.75
6911 0.25
6912 0.25
6913 0.25
6919 0.25
6920 0.25
6923 0.25
6925 0.25
6926 0.25
6929 0.25
6949 0.25
6953 0.25
6963 0.25
6996 0.25
7007 0.25
7038 0.25
7039 0.25
7043 0.25
7044 0.25
7092 0.25
7104 0.75
7182 0.25
7227 0.25
7229 0.25
7235 0.25
7274 0.25
7281 0.25
7303 0.25
7323 0.25
7387 0.25
7439 0.25
7442 0.25
7450 0.25
7493 0.25
7496 0.25
7507 0.25
7508 0.25
7555 0.25
7561 0.25
7616 0.25
7618 0.25
7619 0.25
7627 0.25
7680 0.25
7692 0.25
7751 0.25
7761 0.25
7801 0.75
7824 0.25
7825 0.25
7832 0.25
7833 0.25
7834 0.25
7871 0.75
7872 0.75
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7908 0.25
7945 0.75
7946 0.75
7948 0.75
7980 0.25
7981 0.25
7982 0.25
7983 0.25
8019 0.75
8020 0.75
8021 0.75
8047 0.25
8051 0.25
8052 0.25
8054 0.25
8055 0.25
8124 0.25
8132 0.25
8133 0.25
8179 0.75
8205 0.25
8214 0.25
8215 0.25
8302 0.25
8303 0.25
8338 0.75
8385 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8492 0.25
8578 0.25
8580 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8793 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9029 0.25
9144 0.25
9145 0.25
9146 0.25
9147 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9391 0.25
9511 0.25
9512 0.25
9513 0.25
9514 0.25
9632 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
9755 0.25
9870 0.25
9995 0.25
9998 0.25
9999 0.25
10110 0.25
10245 0.25
10247 0.25
10374 0.25
10383 0.25
10492 0.25
10500 0.25
10501 0.25
10504 0.25
10619 0.25
10620 0.25
10623 0.25
10739 0.25
10740 0.25
10741 0.25
10742 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10865 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11100 0.25
11105 0.25
11106 0.25
11107 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11225 0.25
11226 0.25
11227 0.25
11231 0.25
11232 0.25
11233 0.25
11234 0.25
11236 0.25
11237 0.25
11238 0.25
11239 0.25
11240 0.25
11242 0.25
11363 0.25
11364 0.25
11365 0.25
11368 0.25
11369 0.25
11370 0.25
11371 0.25
11373 0.25
11375 0.25
