pt_graph met
1105 10
1108 10
1357 10
1441 10
1489 10
1536 10
1584 10
1586 10
1630 10
1931 10
2043 10
2210 10
2294 10
2295 10
2296 10
2347 10
2374 10
2375 10
2376 10
2377 10
2378 10
2462 10
2465 10
2466 10
2467 10
2469 10
2539 10
2559 10
2629 10
2651 10
2653 10
2707 10
2710 10
2746 10
2748 10
2749 10
2750 10
2751 10
2798 10
2800 10
2801 10
2815 10
2840 10
2841 10
2842 10
2844 10
2845 10
2894 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2983 10
3000 10
3025 10
3026 10
3027 10
3028 10
3093 10
3100 10
3116 10
3117 10
3118 10
3202 10
3203 10
3204 10
3285 10
3286 10
3287 10
3288 10
3289 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3496 10
3497 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3568 10
3569 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3580 10
3618 10
3624 10
3633 10
3634 10
3635 10
3637 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3698 10
3699 10
3700 10
3738 10
3743 10
3745 10
3753 10
3757 10
3759 10
3760 10
3761 10
3763 10
3798 10
3799 10
3817 10
3818 10
3819 10
3858 10
3864 10
3865 10
3867 10
3868 10
3872 10
3874 10
3876 10
3913 10
3918 10
3919 10
3923 10
3930 10
3931 10
3966 10
3968 10
3969 10
3975 10
3976 10
3977 10
3978 10
3984 10
4033 10
4037 10
4038 10
4039 10
4076 10
4085 10
4089 10
4093 10
4094 10
4127 10
4128 10
4134 10
4136 10
4137 10
4138 10
4139 10
4170 10
4179 10
4180 10
4198 10
4201 10
4209 10
4213 10
4214 10
4215 10
4218 10
4238 10
4239 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4287 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4330 10
4331 10
4332 10
4333 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4413 10
4416 10
4454 10
4487 10
4523 10
4525 10
4544 10
4562 10
4584 10
36920 10
