pt_graph met
3940 10
3940 11
3999 10
3999 11
4000 10
4000 11
4001 10
4001 11
4053 10
4053 11
4054 10
4054 11
4383 10
4383 11
4472 10
4472 11
4539 10
4539 11
4731 10
4731 11
4767 10
4767 11
4770 10
4770 11
4805 10
4805 11
4806 10
4806 11
4870 10
4870 11
4875 10
4875 11
4876 10
4876 11
4884 10
4884 11
4897 10
4897 11
4922 10
4922 11
4925 10
4925 11
4942 10
4942 11
4946 10
4946 11
4953 10
4953 11
4968 10
4968 11
4986 10
4986 11
4993 10
4993 11
4998 10
4998 11
5000 10
5000 11
5002 10
5002 11
5003 10
5003 11
5013 10
5013 11
5029 10
5029 11
5030 10
5030 11
5033 10
5033 11
5062 10
5062 11
5065 10
5065 11
5072 10
5072 11
5085 10
5085 11
5105 10
5105 11
5106 10
5106 11
5147 10
5147 11
5157 10
5157 11
5170 10
5170 11
5176 10
5176 11
5183 10
5183 11
5191 10
5191 11
5192 10
5192 11
5198 10
5198 11
5203 10
5203 11
5204 10
5204 11
5205 10
5205 11
5207 10
5207 11
5217 10
5217 11
5223 10
5223 11
5224 10
5224 11
5226 10
5226 11
5228 10
5228 11
5250 10
5250 11
5251 10
5251 11
5252 10
5252 11
5255 10
5255 11
5257 10
5257 11
5260 10
5260 11
5261 10
5261 11
5262 10
5262 11
5279 10
5279 11
5281 10
5281 11
5285 10
5285 11
5286 10
5286 11
5288 10
5288 11
5309 10
5309 11
5310 10
5310 11
5311 10
5311 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5350 10
5350 11
5371 10
5371 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5376 10
5376 11
5378 10
5378 11
5379 10
5379 11
5380 10
5380 11
5386 10
5386 11
5387 10
5387 11
5405 10
5405 11
5406 10
5406 11
5411 10
5411 11
5417 10
5417 11
5433 10
5433 11
5436 10
5436 11
5437 10
5437 11
5438 10
5438 11
5439 10
5439 11
5448 10
5448 11
5467 10
5467 11
5470 10
5470 11
5479 10
5479 11
5483 10
5483 11
5499 10
5499 11
5501 10
5501 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5538 10
5538 11
5540 10
5540 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5564 10
5564 11
5573 10
5573 11
5574 10
5574 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5607 10
5607 11
5620 10
5620 11
5622 10
5622 11
5639 10
5639 11
5640 10
5640 11
5665 10
5665 11
5666 10
5666 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5703 10
5703 11
5706 10
5706 11
5710 10
5710 11
5711 10
5711 11
5731 10
5731 11
5744 10
5744 11
5750 10
5750 11
5752 10
5752 11
5757 10
5757 11
5783 10
5783 11
5784 10
5784 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5800 10
5800 11
5801 10
5801 11
5803 10
5803 11
5826 10
5826 11
5827 10
5827 11
5837 10
5837 11
5838 10
5838 11
5842 10
5842 11
5843 10
5843 11
5845 10
5845 11
5846 10
5846 11
5847 10
5847 11
5865 10
5865 11
5867 10
5867 11
5871 10
5871 11
5879 10
5879 11
5882 10
5882 11
5883 10
5883 11
5884 10
5884 11
5885 10
5885 11
5908 10
5908 11
5917 10
5917 11
5920 10
5920 11
5946 10
5946 11
5947 10
5947 11
5948 10
5948 11
5949 10
5949 11
5958 10
5958 11
5985 10
5985 11
5992 10
5992 11
5996 10
5996 11
5999 10
5999 11
6002 10
6002 11
6024 10
6024 11
6025 10
6025 11
6026 10
6026 11
6031 10
6031 11
6034 10
6034 11
6062 10
6062 11
6072 10
6072 11
6099 10
6099 11
6100 10
6100 11
6114 10
6114 11
6136 10
6136 11
6137 10
6137 11
6152 10
6152 11
6165 10
6165 11
6166 10
6166 11
6175 10
6175 11
6189 10
6189 11
6204 10
6204 11
6210 10
6210 11
6213 10
6213 11
6214 10
6214 11
6216 10
6216 11
6230 10
6230 11
6231 10
6231 11
6245 10
6245 11
6250 10
6250 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6272 10
6272 11
6290 10
6290 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6299 10
6299 11
6324 10
6324 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6349 10
6349 11
6365 10
6365 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6405 10
6405 11
6409 10
6409 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6437 10
6437 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6461 10
6461 11
6488 10
6488 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6511 10
6511 11
6523 10
6523 11
6527 10
6527 11
6530 10
6530 11
6531 10
6531 11
6532 10
6532 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6544 10
6544 11
6546 10
6546 11
6550 10
6550 11
6565 10
6565 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6570 10
6570 11
6571 10
6571 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6604 10
6604 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6641 10
6641 11
6643 10
6643 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6649 10
6649 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6662 10
6662 11
6663 10
6663 11
6682 10
6682 11
6683 10
6683 11
6685 10
6685 11
6687 10
6687 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6703 10
6703 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6725 10
6725 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6757 10
6757 11
6758 10
6758 11
6759 10
6759 11
6760 10
6760 11
6765 10
6765 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6774 10
6774 11
6797 10
6797 11
6799 10
6799 11
6805 10
6805 11
6807 10
6807 11
6810 10
6810 11
6813 10
6813 11
6834 10
6834 11
6835 10
6835 11
6836 10
6836 11
6841 10
6841 11
6842 10
6842 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6848 10
6848 11
6873 10
6873 11
6882 10
6882 11
6888 10
6888 11
6910 10
6910 11
6912 10
6912 11
6913 10
6913 11
6920 10
6920 11
6924 10
6924 11
6927 10
6927 11
6950 10
6950 11
6953 10
6953 11
6962 10
6962 11
6964 10
6964 11
6998 10
6998 11
7011 10
7011 11
7085 10
7085 11
7102 10
7102 11
7170 10
7170 11
7172 10
7172 11
7183 10
7183 11
7260 10
7260 11
7325 10
7325 11
7438 10
7438 11
7439 10
7439 11
7440 10
7440 11
7458 10
7458 11
7496 10
7496 11
7506 10
7506 11
7551 10
7551 11
7552 10
7552 11
7564 10
7564 11
7616 10
7616 11
7628 10
7628 11
7679 10
7679 11
7681 10
7681 11
7692 10
7692 11
7693 10
7693 11
7751 10
7751 11
7752 10
7752 11
7754 10
7754 11
7761 10
7761 11
7762 10
7762 11
7825 10
7825 11
7832 10
7832 11
7897 10
7897 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
7982 10
7982 11
8047 10
8047 11
8049 10
8049 11
8052 10
8052 11
8054 10
8054 11
8055 10
8055 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8294 10
8294 11
8302 10
8302 11
8303 10
8303 11
8308 10
8308 11
8394 10
8394 11
8395 10
8395 11
8396 10
8396 11
8480 10
8480 11
8489 10
8489 11
8490 10
8490 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
