pt_graph freq
990 0.25
1106 0.75
1148 0.75
1362 0.25
1394 0.25
1441 0.75
1480 0.75
1485 0.75
1494 0.25
1528 0.75
1529 0.75
1530 0.75
1532 0.75
1533 0.75
1534 0.75
1536 0.75
1537 0.75
1538 0.75
1577 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1675 0.75
1677 0.75
1678 0.75
1680 0.75
1681 0.75
1685 0.25
1733 0.75
1734 0.75
1736 0.75
1737 0.75
1791 0.75
1792 0.75
1794 0.75
1860 0.75
1862 0.75
1879 0.25
1929 0.75
1931 0.75
1934 0.25
1940 0.25
1960 0.25
2006 0.75
2022 0.25
2026 0.25
2084 0.75
2088 0.75
2089 0.75
2092 0.25
2169 0.75
2170 0.75
2171 0.75
2172 0.75
2174 0.75
2185 0.25
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2336 0.75
2337 0.75
2339 0.75
2346 0.25
2418 0.75
2421 0.75
2422 0.75
2424 0.75
2439 0.25
2442 0.25
2504 0.25
2522 0.75
2532 0.25
2539 0.75
2594 0.75
2599 0.25
2613 0.75
2615 0.75
2620 0.25
2625 0.25
2630 0.75
2631 0.75
2688 0.75
2703 0.25
2706 0.75
2707 0.75
2717 0.25
2724 0.75
2780 0.75
2782 0.25
2798 0.75
2800 0.75
2801 0.75
2816 0.75
2818 0.75
2876 0.75
2877 0.75
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2906 0.25
2910 0.75
2911 0.75
2912 0.75
2967 0.75
2968 0.75
2969 0.25
2982 0.75
2983 0.75
3000 0.75
3058 0.75
3059 0.75
3066 0.25
3074 0.75
3148 0.75
3149 0.75
3150 0.75
3231 0.75
3232 0.75
3242 0.25
3307 0.25
3309 0.75
3310 0.75
3311 0.75
3313 0.75
3316 0.75
3339 0.75
3345 0.25
3346 0.25
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3387 0.75
3389 0.75
3411 0.75
3414 0.25
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3458 0.75
3468 0.25
3483 0.75
3526 0.75
3527 0.75
3529 0.75
3532 0.75
3554 0.75
3592 0.75
3593 0.75
3595 0.75
3619 0.75
3621 0.75
3655 0.75
3656 0.75
3657 0.75
3659 0.75
3682 0.75
3683 0.75
3684 0.75
3714 0.25
3716 0.75
3717 0.75
3718 0.75
3738 0.75
3744 0.75
3745 0.75
3746 0.75
3752 0.75
3775 0.75
3776 0.75
3798 0.75
3799 0.75
3800 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3831 0.75
3856 0.75
3857 0.75
3858 0.75
