pt_graph freq
226 0.75
455 0.75
458 0.75
476 0.75
505 0.75
531 0.75
689 0.75
716 0.75
806 0.75
837 0.75
838 0.75
1067 0.25
1189 0.25
1357 0.25
1438 0.25
1489 0.25
1534 0.25
1537 0.25
1578 0.25
1582 0.25
1583 0.25
1584 0.25
1586 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1632 0.25
1677 0.25
1678 0.25
1679 0.25
1736 0.25
1737 0.25
1794 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2088 0.25
2169 0.25
2170 0.25
2172 0.25
2254 0.25
2257 0.25
2258 0.25
2259 0.25
2293 0.75
2294 0.75
2336 0.25
2337 0.25
2341 0.25
2372 0.75
2422 0.25
2428 0.25
2446 0.25
2468 0.25
2469 0.75
2508 0.25
2526 0.25
2539 0.25
2561 0.25
2563 0.25
2615 0.25
2618 0.25
2630 0.25
2653 0.25
2655 0.25
2707 0.25
2749 0.25
2750 0.25
2795 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2817 0.25
2821 0.25
2843 0.25
2844 0.25
2845 0.75
2876 0.25
2893 0.25
2894 0.25
2895 0.25
2896 0.25
2910 0.25
2914 0.25
2915 0.25
2939 0.25
2967 0.25
2968 0.25
2972 0.25
2973 0.25
2983 0.25
2999 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3060 0.25
3092 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3239 0.25
3247 0.25
3284 0.25
3285 0.25
3311 0.25
3316 0.25
3360 0.25
3361 0.25
3382 0.75
3383 0.25
3384 0.25
3385 0.25
3389 0.25
3411 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.75
3438 0.25
3455 0.25
3457 0.25
3484 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3530 0.25
3532 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3580 0.25
3592 0.25
3593 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3647 0.25
3657 0.25
3683 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3704 0.25
3707 0.25
3716 0.25
3717 0.25
3743 0.25
3744 0.25
3745 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3775 0.25
3798 0.25
3800 0.25
3801 0.25
3802 0.25
3803 0.25
3804 0.25
3811 0.25
3813 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3823 0.25
3853 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3878 0.75
3887 0.25
3910 0.25
3915 0.25
3919 0.75
3920 0.75
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3931 0.25
3943 0.25
3970 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3985 0.25
3999 0.25
4025 0.25
4027 0.25
4028 0.25
4029 0.25
4032 0.25
4033 0.25
4035 0.25
4037 0.25
4038 0.25
4039 0.25
4042 0.25
4043 0.25
4055 0.25
4078 0.25
4081 0.25
4083 0.25
4084 0.25
4087 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4093 0.25
4102 0.25
4120 0.25
4126 0.25
4131 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4158 0.25
4162 0.25
