pt_graph met
2876 11
2968 11
3058 11
3059 11
3148 11
3232 11
3309 11
3310 11
3382 11
3384 11
3452 11
3454 11
3455 11
3457 11
3526 11
3527 11
3592 11
3596 11
3656 11
3657 11
3716 11
3774 11
3775 11
3831 11
3885 11
3942 11
4002 11
4054 11
4058 11
4479 11
4503 11
4532 11
4571 11
4583 11
4616 11
4667 10
4731 11
4735 11
4739 11
4884 11
4921 11
4986 11
5005 11
5015 11
5020 11
5029 11
5086 11
5106 11
5107 11
5113 11
5151 11
5154 11
5173 11
5175 11
5178 11
5182 11
5193 11
5194 11
5197 11
5198 11
5205 11
5224 11
5251 11
5252 11
5257 11
5280 11
5282 11
5309 11
5311 11
5314 11
5318 11
5341 11
5342 11
5343 11
5345 11
5372 11
5375 11
5378 11
5423 11
5438 11
5439 11
5448 11
5468 11
5469 11
5470 11
5498 11
5499 11
5500 11
5501 11
5514 11
5515 11
5516 11
5535 11
5536 11
5537 11
5540 11
5551 11
5552 11
5553 11
5573 11
5580 11
5594 11
5596 11
5598 11
5620 11
5621 11
5640 11
5661 11
5666 11
5672 11
5684 11
5685 11
5686 11
5706 11
5709 11
5710 11
5730 11
5752 11
5759 11
5783 11
5794 11
5795 11
5800 11
5820 11
5827 11
5837 11
5843 11
5846 11
5868 11
5870 11
5882 11
5883 11
5905 11
5907 11
5919 11
5920 11
5948 11
5956 11
5957 11
5959 11
5980 11
5982 11
5985 11
5986 11
5996 11
5999 11
6001 11
6022 11
6023 11
6024 11
6031 11
6061 11
6062 11
6099 11
6100 11
6112 11
6114 11
6130 11
6136 11
6137 11
6152 11
6166 11
6173 11
6174 11
6175 11
6176 11
6190 11
6205 11
6211 11
6212 11
6213 11
6214 11
6215 11
6216 11
6222 11
6225 11
6243 11
6250 11
6252 11
6253 11
6254 11
6286 11
6289 11
6293 11
6294 11
6295 11
6316 11
6326 11
6330 11
6332 11
6333 11
6334 11
6335 11
6352 11
6363 11
6364 11
6365 11
6370 11
6371 11
6372 11
6373 11
6374 11
6376 11
6410 11
6411 11
6412 11
6413 11
6414 11
6415 11
6449 11
6453 11
6454 11
6455 11
6456 11
6457 11
6468 11
6477 11
6483 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6508 11
6513 11
6529 11
6530 11
6533 11
6535 11
6536 11
6537 11
6538 11
6542 11
6543 11
6561 11
6565 11
6568 11
6569 11
6571 11
6572 11
6573 11
6574 11
6575 11
6576 11
6578 11
6581 11
6582 11
6583 11
6584 11
6603 11
6604 11
6606 11
6607 11
6611 11
6613 11
6614 11
6615 11
6616 11
6617 11
6619 11
6620 11
6621 11
6643 11
6645 11
6646 11
6648 11
6652 11
6653 11
6654 11
6655 11
6656 11
6657 11
6658 11
6659 11
6660 11
6662 11
6663 11
6682 11
6683 11
6684 11
6685 11
6686 11
6687 11
6688 11
6690 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6698 11
6699 11
6700 11
6702 11
6704 11
6721 11
6724 11
6725 11
6728 11
6730 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6740 11
6741 11
6757 11
6760 11
6761 11
6765 11
6767 11
6769 11
6770 11
6771 11
6773 11
6774 11
6775 11
6777 11
6796 11
6797 11
6803 11
6804 11
6806 11
6807 11
6808 11
6811 11
6812 11
6832 11
6835 11
6836 11
6840 11
6843 11
6844 11
6845 11
6847 11
6873 11
6883 11
6884 11
6910 11
6912 11
6953 11
6955 11
6965 11
6970 11
7001 11
7045 11
7080 11
7097 11
7188 11
7230 11
7231 11
7240 11
7260 11
7303 11
7313 11
7497 11
7512 11
7552 11
7565 11
7568 11
7620 11
7627 11
7683 11
7693 11
7752 11
7754 11
7762 11
7824 11
7825 11
7832 11
7834 11
7898 11
7905 11
7906 11
7907 11
7980 11
7981 11
7983 11
8054 11
8055 11
8125 11
8132 11
8133 11
8206 11
8214 11
8215 11
8216 11
8296 11
8302 11
8303 11
8387 11
8394 11
8395 11
8400 11
8489 11
8490 11
8491 11
8585 11
8586 11
8587 11
8684 11
8690 11
8691 11
8692 11
8798 11
8799 11
8800 11
8801 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9144 11
9145 11
9146 11
9264 11
9265 11
9266 11
9267 11
9377 11
9387 11
9388 11
9389 11
9511 11
9633 11
9634 11
9635 11
9636 11
9743 11
9744 11
9751 11
9752 11
9753 11
9755 11
9863 11
10245 11
10248 11
10375 11
10622 11
10623 11
10628 11
10733 11
10740 11
10741 11
10861 11
10862 11
10863 11
10864 11
10971 11
10982 11
10983 11
10984 11
11101 11
11106 11
11107 11
11108 11
11109 11
11110 11
11111 11
11112 11
11231 11
11232 11
11233 11
11234 11
11235 11
11236 11
11238 11
11240 11
11360 11
11364 11
11365 11
11366 11
11368 11
11369 11
11370 11
11373 11
11374 11
11502 11
11504 11
11505 11
11507 11
11508 11
11509 11
11510 11
11511 11
11643 11
11645 11
11646 11
11647 11
11648 11
11649 11
11650 11
11653 11
11654 11
11655 11
11656 11
11781 11
11782 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11796 11
11926 11
11927 11
11928 11
11930 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11940 11
11942 11
11944 11
12078 11
12079 11
12080 11
12081 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12095 11
12102 11
12229 11
12232 11
12233 11
12234 11
12236 11
12237 11
12239 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12250 11
12251 11
12254 11
12255 11
12257 11
12259 11
12393 11
12395 11
12398 11
12401 11
12402 11
12403 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12420 11
12421 11
12556 11
12559 11
12560 11
12563 11
12564 11
12565 11
12568 11
12569 11
12571 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12584 11
12586 11
12587 11
12727 11
12728 11
12729 11
12740 11
12741 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12754 11
12755 11
12897 11
12901 11
12914 11
12926 11
13067 11
13070 11
13073 11
13082 11
13086 11
13244 11
13245 11
13416 11
13420 11
13592 11
13593 11
13599 11
13773 11
13957 11
13958 11
14136 11
36954 10
37419 11
