pt_graph freq
5261 0.25
5289 0.25
5349 0.25
5350 0.25
5375 0.25
5404 0.25
5408 0.25
5410 0.25
5433 0.25
5434 0.25
5436 0.25
5439 0.25
5468 0.25
5498 0.25
5499 0.25
5501 0.25
5536 0.25
5540 0.25
5564 0.25
5574 0.25
5576 0.25
5617 0.25
5620 0.25
5665 0.25
5666 0.25
5696 0.25
5706 0.25
5711 0.25
5750 0.25
5752 0.25
5759 0.25
5786 0.25
5795 0.25
5799 0.25
5800 0.25
5804 0.75
5827 0.25
5836 0.25
5846 0.75
5865 0.25
5867 0.25
5869 0.25
5877 0.25
5882 0.25
5907 0.25
5911 0.75
5923 0.75
5946 0.25
5948 0.25
5949 0.25
5950 0.25
5951 0.75
5964 0.75
5982 0.25
5983 0.25
5985 0.25
6022 0.25
6024 0.25
6025 0.25
6026 0.25
6032 0.25
6034 0.25
6037 0.25
6060 0.25
6062 0.25
6070 0.25
6093 0.75
6099 0.25
6100 0.25
6101 0.25
6107 0.25
6110 0.25
6111 0.25
6113 0.25
6136 0.25
6137 0.25
6155 0.75
6166 0.25
6172 0.25
6173 0.25
6175 0.25
6176 0.25
6177 0.25
6189 0.25
6206 0.25
6211 0.25
6213 0.25
6214 0.25
6215 0.25
6223 0.25
6228 0.25
6234 0.75
6243 0.25
6250 0.25
6252 0.25
6253 0.25
6271 0.25
6283 0.25
6284 0.25
6285 0.25
6289 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6308 0.25
6311 0.25
6325 0.25
6327 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6388 0.25
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6431 0.25
6445 0.25
6449 0.25
6450 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6501 0.25
6524 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6544 0.25
6566 0.25
6568 0.25
6570 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6602 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6642 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6681 0.25
6682 0.25
6683 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6689 0.25
6690 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6702 0.25
6703 0.25
6709 0.25
6721 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6741 0.25
6758 0.25
6760 0.25
6762 0.25
6765 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6777 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6807 0.25
6808 0.25
6809 0.25
6813 0.25
6832 0.25
6834 0.25
6835 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6849 0.25
6870 0.25
6873 0.25
6880 0.25
6883 0.25
6886 0.25
6889 0.25
6912 0.25
6918 0.25
6926 0.25
6953 0.25
6954 0.25
6995 0.25
7039 0.25
7047 0.25
7054 0.25
7081 0.25
7131 0.25
7137 0.25
7148 0.25
7177 0.25
7184 0.25
7191 0.25
7217 0.25
7230 0.25
7239 0.25
7276 0.25
7304 0.25
7319 0.25
7324 0.25
7438 0.25
7442 0.25
7449 0.25
7492 0.25
7496 0.25
7502 0.25
7552 0.25
7555 0.25
7563 0.25
7627 0.25
7633 0.25
7679 0.25
7681 0.25
7693 0.25
7750 0.25
7751 0.25
7752 0.25
7754 0.25
7762 0.25
7801 0.75
7825 0.25
7832 0.25
7833 0.25
7872 0.75
7896 0.25
7898 0.25
7905 0.25
7906 0.25
7947 0.75
7980 0.25
7981 0.25
7982 0.25
8054 0.25
8055 0.25
8056 0.25
8057 0.25
8124 0.25
8128 0.25
8132 0.25
8133 0.25
8206 0.25
8214 0.25
8215 0.25
8216 0.25
8302 0.25
8303 0.25
8304 0.25
8337 0.75
8394 0.25
8395 0.25
8396 0.25
8408 0.25
8481 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8792 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
9025 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9150 0.25
9262 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9510 0.25
9511 0.25
9512 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9868 0.25
9872 0.25
9990 0.25
9993 0.25
9997 0.25
10109 0.25
10249 0.25
10375 0.25
10500 0.25
10507 0.25
10510 0.25
10612 0.25
10739 0.25
10740 0.25
10741 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
11106 0.25
11110 0.25
11111 0.25
11112 0.25
11225 0.25
11231 0.25
11233 0.25
11234 0.25
11236 0.25
11237 0.25
11238 0.25
11239 0.25
11240 0.25
11357 0.25
11362 0.25
11363 0.25
11364 0.25
11365 0.25
11368 0.25
11370 0.25
11371 0.25
11373 0.25
11374 0.25
11375 0.25
11377 0.25
11501 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11511 0.25
11515 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11652 0.25
11653 0.25
11654 0.25
11656 0.25
11658 0.25
11660 0.25
11661 0.25
11662 0.25
11780 0.25
11786 0.75
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11796 0.25
11798 0.25
11927 0.75
11929 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11940 0.25
11941 0.25
11943 0.25
11948 0.25
11949 0.25
12080 0.25
12082 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12095 0.25
12096 0.25
12100 0.25
12101 0.25
12102 0.25
12234 0.75
12236 0.75
12237 0.75
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12252 0.25
12253 0.25
12254 0.25
12257 0.25
12258 0.25
12277 0.75
12279 0.75
12395 0.25
12403 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12443 0.75
12557 0.25
12563 0.25
12564 0.25
12567 0.25
12569 0.25
12570 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12584 0.25
12723 0.75
12724 0.75
12725 0.25
12736 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12749 0.25
12754 0.25
12755 0.25
12758 0.25
12779 0.75
12894 0.75
12897 0.75
12904 0.25
12905 0.25
12926 0.25
12952 0.75
13074 0.25
13080 0.25
13083 0.25
13088 0.25
13089 0.25
13124 0.75
13244 0.25
13245 0.25
13270 0.25
13271 0.25
13418 0.25
13419 0.25
13420 0.25
13447 0.25
13468 0.75
13591 0.75
13595 0.25
13775 0.25
13958 0.25
13961 0.25
14139 0.25
14351 0.25
14535 0.25
14538 0.25
14539 0.25
