pt_graph met
3775 10
3886 10
4054 10
4056 10
4160 10
4198 10
4199 10
4279 10
4369 10
4409 10
4410 10
4451 10
4489 10
4490 10
4516 10
4524 10
4965 10
4968 10
4999 10
5003 10
5014 10
5018 10
5029 10
5045 10
5087 10
5105 10
5108 10
5129 10
5151 10
5174 10
5175 10
5182 10
5191 11
5193 11
5198 10
5199 10
5224 10
5225 10
5250 10
5251 10
5252 10
5279 10
5280 10
5285 10
5289 10
5308 10
5311 10
5312 10
5317 10
5318 10
5340 10
5341 10
5342 10
5343 10
5349 10
5372 10
5373 10
5375 10
5379 10
5404 10
5405 10
5407 10
5415 10
5417 10
5435 10
5436 10
5440 10
5466 10
5467 10
5468 10
5470 10
5498 10
5499 10
5500 10
5515 11
5535 10
5536 10
5537 10
5551 11
5555 10
5573 10
5574 10
5594 11
5598 10
5615 10
5616 10
5617 10
5620 10
5638 11
5661 10
5665 10
5668 10
5696 10
5706 10
5711 10
5742 10
5751 10
5752 10
5756 10
5784 10
5785 10
5786 10
5794 10
5795 10
5799 10
5800 10
5826 10
5829 10
5836 10
5838 10
5867 10
5868 10
5871 11
5945 10
5946 10
5948 10
5980 10
5985 10
5999 11
6022 10
6024 10
6031 10
6034 10
6037 10
6062 10
6099 10
6100 10
6101 10
6115 11
6126 11
6136 10
6137 10
6138 10
6146 10
6165 10
6166 10
6171 10
6174 10
6175 10
6176 10
6189 10
6205 10
6211 10
6213 10
6214 10
6228 10
6233 11
6252 10
6253 10
6254 10
6256 10
6291 10
6292 10
6293 10
6294 10
6295 10
6330 10
6332 10
6333 10
6334 10
6335 10
6349 10
6371 10
6372 10
6373 10
6374 10
6397 11
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6471 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6529 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6544 10
6545 10
6547 10
6565 10
6566 10
6567 10
6568 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6585 10
6586 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6641 10
6644 10
6645 10
6646 10
6648 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6681 10
6685 10
6686 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6721 10
6722 10
6723 10
6724 10
6726 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6742 10
6759 10
6760 10
6765 10
6766 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6794 10
6795 10
6797 10
6798 10
6802 10
6803 10
6805 10
6807 10
6808 10
6811 10
6812 10
6813 10
6832 10
6834 10
6835 10
6843 10
6844 10
6845 10
6846 10
6847 10
6849 10
6851 10
6870 10
6872 10
6873 10
6874 10
6878 10
6879 10
6882 10
6883 10
6884 10
6885 10
6886 10
6889 10
6912 10
6917 10
6953 10
7092 10
7229 10
7240 10
7408 10
7493 10
7628 10
7752 10
7754 10
7763 10
7825 10
7832 10
7834 10
7898 10
7905 10
7906 10
7907 10
7908 10
7980 10
7981 10
7982 10
8047 10
8054 10
8055 10
8125 10
8130 10
8132 10
8133 10
8214 10
8215 10
8294 10
8302 10
8303 10
8304 10
8385 10
8394 10
8395 10
8489 10
8490 10
8491 10
8581 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8790 10
8793 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9377 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9514 10
9632 10
9633 10
9634 10
9635 10
9636 10
9637 10
9751 10
9752 10
9753 10
9875 10
10245 10
10500 10
10622 10
10623 10
10740 10
10741 10
10742 10
10860 10
10861 10
10862 10
10863 10
10864 10
10981 10
10982 10
10983 10
10984 10
11109 10
11110 10
11111 10
11112 10
11233 10
