pt_graph freq
338 0.75
384 0.75
409 0.75
458 0.75
505 0.75
530 0.75
531 0.75
556 0.75
774 0.75
775 0.75
867 0.75
964 0.75
1108 0.25
1147 0.25
1278 0.25
1358 0.25
1359 0.25
1441 0.25
1488 0.25
1535 0.25
1536 0.25
1537 0.25
1538 0.25
1577 0.25
1578 0.25
1580 0.25
1581 0.25
1582 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1675 0.25
1677 0.25
1679 0.25
1680 0.25
1732 0.25
1736 0.25
1791 0.25
1795 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2007 0.25
2083 0.25
2084 0.25
2089 0.25
2172 0.25
2176 0.25
2216 0.75
2254 0.25
2257 0.25
2258 0.25
2259 0.25
2260 0.25
2336 0.25
2337 0.25
2339 0.25
2340 0.25
2343 0.25
2372 0.75
2375 0.75
2378 0.75
2422 0.25
2427 0.25
2428 0.25
2445 0.25
2446 0.25
2462 0.75
2502 0.25
2526 0.25
2527 0.25
2539 0.25
2561 0.25
2563 0.25
2594 0.25
2600 0.25
2605 0.25
2613 0.25
2615 0.25
2630 0.25
2653 0.25
2654 0.25
2655 0.25
2701 0.25
2705 0.25
2707 0.25
2708 0.25
2724 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2798 0.25
2800 0.25
2801 0.25
2817 0.25
2843 0.25
2844 0.25
2876 0.25
2890 0.25
2893 0.25
2894 0.25
2895 0.25
2896 0.25
2938 0.75
2939 0.25
2968 0.25
2982 0.25
2983 0.25
2984 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3064 0.25
3073 0.25
3115 0.25
3116 0.25
3118 0.25
3120 0.75
3149 0.25
3150 0.25
3164 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3247 0.25
3284 0.25
3285 0.25
3312 0.25
3317 0.25
3357 0.25
3361 0.25
3366 0.25
3383 0.25
3384 0.25
3429 0.25
3431 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3453 0.25
3455 0.25
3456 0.25
3457 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3529 0.25
3531 0.25
3553 0.25
3554 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3580 0.25
3581 0.25
3592 0.25
3593 0.25
3598 0.25
3619 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3647 0.25
3656 0.25
3657 0.25
3658 0.25
3660 0.25
3682 0.25
3683 0.25
3684 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3705 0.25
3707 0.25
3708 0.25
3710 0.25
3716 0.25
3717 0.25
3738 0.25
3743 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3763 0.25
3774 0.25
3775 0.25
3800 0.25
3802 0.25
3804 0.25
3805 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3831 0.25
3832 0.25
3853 0.25
3855 0.25
3856 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3915 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3932 0.25
3966 0.25
3967 0.25
3968 0.25
3969 0.25
3972 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
3984 0.25
3986 0.25
3999 0.25
4000 0.25
4023 0.25
4024 0.25
4025 0.25
4027 0.25
4028 0.25
4030 0.25
4032 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4044 0.25
4076 0.25
4077 0.25
4078 0.25
4079 0.25
4080 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4103 0.25
4121 0.25
4130 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4160 0.25
4162 0.25
4163 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4181 0.25
4198 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4234 0.25
4236 0.25
4244 0.25
4245 0.25
4246 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4279 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4361 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4408 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4449 0.25
4450 0.25
4451 0.25
4453 0.25
4488 0.25
4524 0.25
4538 0.25
4561 0.25
4562 0.25
4582 0.25
4583 0.25
4731 0.25
4740 0.25
4777 0.25
4808 0.25
4920 0.25
4942 0.25
4945 0.25
4965 0.25
4983 0.25
4986 0.25
5014 0.25
5017 0.25
5029 0.25
5045 0.25
5050 0.25
5064 0.25
5065 0.25
5086 0.25
5092 0.25
5094 0.25
5108 0.25
5113 0.25
5114 0.25
5131 0.25
5133 0.25
5155 0.25
5173 0.25
5174 0.25
5176 0.25
5179 0.25
5190 0.75
5196 0.25
5198 0.25
5199 0.25
5224 0.25
5234 0.25
5244 0.75
5250 0.25
5251 0.25
5252 0.25
5255 0.75
5260 0.25
5271 0.75
5280 0.25
5281 0.25
5289 0.25
5291 0.25
5308 0.25
5311 0.25
5312 0.25
5313 0.25
5315 0.75
5316 0.25
5317 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5350 0.25
5372 0.25
5373 0.25
5375 0.25
5391 0.75
5404 0.25
5407 0.25
5411 0.25
5433 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5439 0.25
5467 0.25
5468 0.25
5470 0.25
5499 0.25
5500 0.25
5501 0.25
5515 0.75
5536 0.25
5537 0.25
5539 0.25
5540 0.25
5550 0.75
5551 0.75
5553 0.75
5555 0.25
5573 0.25
5577 0.25
5594 0.75
5617 0.25
5620 0.25
5661 0.25
5664 0.25
5665 0.25
5666 0.25
5670 0.75
5671 0.75
5698 0.25
5706 0.25
5710 0.25
5711 0.25
5732 0.25
5742 0.25
5749 0.25
5751 0.25
5752 0.25
5778 0.25
5785 0.25
5795 0.25
5796 0.25
5800 0.25
5805 0.75
5819 0.25
5826 0.25
5827 0.25
5835 0.25
5836 0.25
5837 0.25
5846 0.75
5865 0.25
5867 0.25
5868 0.25
5881 0.75
5882 0.25
5883 0.75
5884 0.75
5886 0.75
5905 0.25
5909 0.25
5921 0.75
5924 0.75
5945 0.25
5946 0.25
5947 0.25
5948 0.25
5982 0.25
5983 0.25
6020 0.25
6024 0.25
6034 0.25
6059 0.25
6060 0.25
6062 0.25
6065 0.25
6072 0.25
6099 0.25
6100 0.25
6137 0.25
6147 0.25
6174 0.25
6175 0.25
6176 0.25
6183 0.25
6203 0.25
6210 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6217 0.25
6243 0.25
6249 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6259 0.25
6271 0.25
6284 0.25
6289 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6357 0.75
6363 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6382 0.25
6406 0.75
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6422 0.25
6442 0.25
6448 0.25
6449 0.25
6450 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6477 0.75
6478 0.75
6487 0.25
6488 0.25
6489 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6500 0.25
6510 0.25
6511 0.25
6514 0.75
6526 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6566 0.25
6568 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6625 0.25
6627 0.25
6640 0.25
6641 0.25
6642 0.25
6645 0.25
6646 0.25
6647 0.25
6649 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6684 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6690 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6702 0.25
6703 0.25
6720 0.25
6721 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6748 0.25
6758 0.25
6759 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6766 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6777 0.25
6778 0.25
6794 0.25
6797 0.25
6798 0.25
6802 0.25
6803 0.25
6804 0.25
6805 0.25
6806 0.25
6807 0.25
6808 0.25
6813 0.25
6814 0.25
6815 0.25
6816 0.25
6833 0.25
6834 0.25
6835 0.25
6836 0.25
6838 0.25
6840 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6849 0.25
6850 0.25
6852 0.25
6870 0.25
6873 0.25
6874 0.25
6878 0.25
6888 0.25
6909 0.25
6912 0.25
6913 0.25
6918 0.25
6924 0.25
6926 0.25
6927 0.25
6928 0.25
6937 0.75
6953 0.25
6995 0.25
7000 0.25
7044 0.25
7091 0.25
7137 0.25
7186 0.25
7226 0.25
7230 0.25
7231 0.25
7260 0.25
7275 0.25
7301 0.25
7341 0.25
7454 0.25
7462 0.25
7494 0.25
7495 0.25
7504 0.25
7552 0.25
7553 0.25
7563 0.25
7626 0.25
7683 0.25
7691 0.25
7693 0.25
7751 0.25
7753 0.25
7761 0.25
7762 0.25
7825 0.25
7832 0.25
7833 0.25
7834 0.25
7872 0.75
7897 0.25
7898 0.25
7905 0.25
7906 0.25
7980 0.25
7981 0.25
7982 0.25
8020 0.75
8045 0.25
8050 0.25
8054 0.25
8055 0.25
8124 0.25
8132 0.25
8133 0.25
8134 0.25
8205 0.25
8209 0.25
8211 0.25
8214 0.25
8215 0.25
8216 0.25
8301 0.25
8302 0.25
8303 0.25
8336 0.75
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8577 0.25
8579 0.25
8585 0.25
8586 0.25
8587 0.25
8684 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8790 0.25
8792 0.25
8798 0.25
