pt_graph freq
11569 0.75
11569 0.25
11572 0.75
11572 0.25
11733 0.75
11733 0.25
11898 0.75
11898 0.25
12069 0.75
12069 0.25
12240 0.75
12240 0.25
13828 0.75
13828 0.25
14031 0.75
14031 0.25
15774 0.75
15774 0.25
16446 0.75
16446 0.25
16618 0.75
16618 0.25
16793 0.75
16793 0.25
16794 0.75
16794 0.25
16969 0.75
16969 0.25
16970 0.75
16970 0.25
17145 0.75
17145 0.25
17146 0.75
17146 0.25
17147 0.75
17147 0.25
17317 0.75
17317 0.25
17318 0.75
17318 0.25
17488 0.75
17488 0.25
17489 0.75
17489 0.25
17492 0.75
17492 0.25
17667 0.75
17667 0.25
17670 0.75
17670 0.25
17838 0.75
17838 0.25
17840 0.75
17840 0.25
17856 0.75
17856 0.25
18016 0.75
18016 0.25
18017 0.75
18017 0.25
18018 0.75
18018 0.25
18033 0.75
18033 0.25
18207 0.75
18207 0.25
18208 0.75
18208 0.25
18383 0.75
18383 0.25
18739 0.75
18739 0.25
18916 0.75
18916 0.25
19090 0.75
19090 0.25
19254 0.75
19254 0.25
19425 0.75
19425 0.25
19426 0.75
19426 0.25
19436 0.75
19436 0.25
19595 0.75
19595 0.25
19755 0.75
19755 0.25
19762 0.75
19762 0.25
19903 0.75
19903 0.25
20036 0.75
20036 0.25
20037 0.75
20037 0.25
20038 0.75
20038 0.25
20039 0.75
20039 0.25
20040 0.75
20040 0.25
20041 0.75
20041 0.25
20173 0.75
20173 0.25
