pt_graph met
999 3
999 10
1034 3
1034 10
1035 3
1035 10
1036 3
1036 10
1072 3
1072 10
1073 3
1073 10
1074 3
1074 10
1075 3
1075 10
1113 3
1113 10
1114 3
1114 10
1115 3
1115 10
1116 3
1116 10
1117 3
1117 10
1156 3
1156 10
1157 3
1157 10
1158 3
1158 10
1159 3
1159 10
1160 3
1160 10
1161 3
1161 10
1162 3
1162 10
1198 3
1198 10
1199 3
1199 10
1200 3
1200 10
1201 3
1201 10
1202 3
1202 10
1203 3
1203 10
1242 3
1242 10
1243 3
1243 10
1244 3
1244 10
1245 3
1245 10
1246 3
1246 10
1247 3
1247 10
1284 3
1284 10
1285 3
1285 10
1286 3
1286 10
1287 3
1287 10
1288 3
1288 10
1326 3
1326 10
1327 3
1327 10
1328 3
1328 10
1329 3
1329 10
1330 3
1330 10
1366 3
1366 10
1367 3
1367 10
1368 3
1368 10
1369 3
1369 10
1406 3
1406 10
1407 3
1407 10
1408 3
1408 10
1451 3
1451 10
1452 3
1452 10
1453 3
1453 10
1500 3
1500 10
1501 3
1501 10
1502 3
1502 10
1546 3
1546 10
1547 3
1547 10
1548 3
1548 10
1549 3
1549 10
1594 3
1594 10
1595 3
1595 10
1596 3
1596 10
1597 3
1597 10
1642 3
1642 10
1643 3
1643 10
1644 3
1644 10
1645 3
1645 10
1700 3
1700 10
1701 3
1701 10
1702 3
1702 10
1703 3
1703 10
1758 3
1758 10
1759 3
1759 10
1821 3
1821 10
1822 3
1822 10
37146 3
37146 10
