pt_graph freq
2688 0.75
2778 0.75
2780 0.75
2876 0.75
2877 0.75
2880 0.25
2967 0.75
2968 0.75
2970 0.25
3057 0.25
3058 0.75
3059 0.75
3148 0.75
3149 0.75
3150 0.75
3151 0.75
3152 0.75
3153 0.25
3230 0.75
3231 0.75
3232 0.75
3235 0.75
3243 0.25
3311 0.75
3312 0.75
3313 0.75
3316 0.75
3320 0.25
3378 0.25
3380 0.25
3382 0.75
3383 0.75
3389 0.75
3395 0.25
3449 0.25
3452 0.75
3454 0.75
3455 0.75
3463 0.25
3523 0.25
3526 0.75
3527 0.75
3528 0.75
3530 0.75
3531 0.75
3593 0.75
3601 0.25
3605 0.25
3655 0.75
3657 0.75
3659 0.75
3664 0.25
3713 0.25
3716 0.75
3723 0.25
3727 0.25
3730 0.25
3775 0.75
3776 0.75
3777 0.75
3784 0.25
3885 0.75
3894 0.25
3949 0.25
4000 0.75
4003 0.75
4005 0.25
4007 0.25
4011 0.25
4013 0.25
4053 0.75
4056 0.75
4065 0.25
4102 0.75
4106 0.25
4109 0.25
4187 0.25
4188 0.25
4190 0.25
4230 0.25
4263 0.25
4270 0.25
4271 0.25
4275 0.25
4300 0.75
4313 0.25
4314 0.25
4344 0.25
4351 0.75
4353 0.25
4356 0.25
4380 0.25
4388 0.25
4390 0.25
4395 0.25
4400 0.25
4461 0.25
4463 0.25
4468 0.75
4470 0.25
4498 0.25
4510 0.25
4516 0.75
4533 0.25
4541 0.25
4545 0.75
4550 0.25
4553 0.25
4583 0.75
4593 0.25
4595 0.25
4615 0.25
4656 0.75
4657 0.75
4660 0.25
4666 0.25
4667 0.25
4670 0.25
4671 0.25
4674 0.25
4675 0.25
4676 0.25
4677 0.25
4687 0.25
4691 0.75
4695 0.75
4697 0.25
4704 0.25
4715 0.25
4736 0.75
4742 0.25
4745 0.25
4748 0.25
4749 0.25
4750 0.25
4752 0.25
4753 0.25
4757 0.25
4774 0.75
4800 0.25
4806 0.75
4809 0.75
4817 0.25
4818 0.25
4823 0.25
4835 0.25
4842 0.75
4846 0.75
4850 0.25
4853 0.25
4860 0.25
4861 0.25
4867 0.25
4868 0.25
4870 0.75
4872 0.75
4876 0.75
4877 0.75
4879 0.75
4888 0.25
4895 0.25
4901 0.75
4903 0.75
4910 0.25
4915 0.25
4918 0.25
4919 0.75
4920 0.75
4925 0.75
4926 0.75
4928 0.75
4932 0.25
4943 0.75
4946 0.75
4963 0.75
4964 0.75
4969 0.75
4980 0.25
4982 0.75
4983 0.75
4984 0.75
4999 0.75
5001 0.75
5003 0.75
5006 0.75
5008 0.75
5009 0.75
5014 0.75
5016 0.75
5023 0.75
5025 0.25
5030 0.75
5031 0.75
5039 0.75
5042 0.25
5047 0.75
5048 0.75
5055 0.75
5063 0.75
5065 0.75
5066 0.75
5073 0.75
5080 0.25
5081 0.25
5086 0.75
5089 0.75
5090 0.75
5092 0.75
5098 0.25
5101 0.25
5102 0.25
5108 0.75
5109 0.75
5113 0.75
5118 0.25
5127 0.75
5129 0.75
5142 0.25
5143 0.25
5145 0.25
5149 0.75
5150 0.75
5153 0.75
5157 0.75
5162 0.25
5174 0.75
5179 0.75
5182 0.75
5187 0.25
5193 0.75
5194 0.75
5195 0.75
5198 0.75
5206 0.75
5208 0.75
5212 0.25
5220 0.75
5224 0.75
5226 0.75
5233 0.75
5234 0.75
5241 0.25
5250 0.75
5251 0.75
5252 0.75
5259 0.75
5266 0.25
5270 0.25
5279 0.75
5280 0.75
5281 0.75
5282 0.75
5284 0.75
5292 0.25
5293 0.25
5296 0.25
5300 0.75
5308 0.75
5310 0.75
5311 0.75
5312 0.75
5314 0.75
5316 0.75
5317 0.75
5318 0.75
5319 0.75
5323 0.25
5341 0.75
5342 0.75
5343 0.75
5344 0.75
5345 0.75
5347 0.75
5348 0.75
5360 0.25
5372 0.75
5373 0.75
5374 0.75
5378 0.75
5379 0.75
5387 0.75
5402 0.75
5407 0.75
5408 0.75
5409 0.75
5412 0.25
5416 0.75
5419 0.75
5433 0.75
5435 0.75
5438 0.75
5439 0.75
5465 0.75
5466 0.75
5467 0.75
5469 0.75
5471 0.75
5474 0.25
5478 0.75
5498 0.75
5499 0.75
5500 0.75
5501 0.75
5505 0.25
5507 0.25
5514 0.75
5515 0.75
5516 0.75
5517 0.75
5518 0.75
5536 0.75
5537 0.75
5541 0.25
5546 0.25
5549 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5555 0.75
5564 0.75
5573 0.75
5574 0.75
5576 0.75
5580 0.75
5582 0.25
5583 0.25
5586 0.25
5591 0.25
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5598 0.75
5607 0.75
5616 0.75
5620 0.75
5621 0.75
5629 0.25
5630 0.25
5633 0.25
5636 0.25
5639 0.75
5640 0.75
5647 0.75
5661 0.75
5665 0.75
5669 0.75
5670 0.75
5677 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5696 0.75
5697 0.75
5706 0.75
5708 0.25
5711 0.75
5712 0.75
5717 0.75
5726 0.25
5727 0.25
5734 0.75
5742 0.75
5748 0.25
5751 0.75
5752 0.75
5753 0.25
5757 0.75
5758 0.75
5761 0.75
5772 0.75
5773 0.75
5775 0.25
5777 0.75
5778 0.75
5786 0.75
5794 0.75
5795 0.75
5796 0.75
5800 0.75
5801 0.75
5808 0.25
5817 0.25
5826 0.75
5834 0.25
5838 0.75
5842 0.75
5843 0.75
5855 0.75
5867 0.75
5868 0.75
5873 0.25
5875 0.25
5881 0.75
5882 0.75
5883 0.75
5884 0.75
5886 0.75
5888 0.75
5893 0.25
5905 0.75
5907 0.75
5909 0.75
5913 0.25
5919 0.75
5920 0.75
5921 0.75
5923 0.75
5924 0.75
5946 0.75
5947 0.75
5948 0.75
5949 0.75
5958 0.75
5959 0.75
5961 0.75
5970 0.25
5975 0.25
5980 0.75
5982 0.75
5984 0.75
5985 0.75
5993 0.75
5994 0.75
5995 0.75
5996 0.75
5998 0.75
5999 0.75
6000 0.75
6001 0.75
6006 0.25
6008 0.25
6010 0.25
6022 0.75
6023 0.75
6024 0.75
6025 0.75
6027 0.75
6029 0.25
6031 0.75
6032 0.75
6033 0.75
6034 0.75
6035 0.75
6040 0.75
6042 0.25
6049 0.25
6062 0.75
6063 0.75
6069 0.75
6072 0.75
6075 0.75
6080 0.25
6098 0.75
6099 0.75
6100 0.75
6102 0.75
6103 0.25
6120 0.25
6127 0.75
6135 0.75
6136 0.75
6137 0.75
6138 0.75
6152 0.75
6158 0.25
6160 0.25
6163 0.25
6164 0.25
6165 0.75
6167 0.75
6171 0.75
6174 0.75
6175 0.75
6176 0.75
6190 0.75
6197 0.25
6203 0.75
6204 0.75
6213 0.75
6214 0.75
6216 0.75
6217 0.75
6225 0.75
6227 0.75
6228 0.75
6230 0.75
6239 0.25
6245 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6257 0.75
6258 0.75
6263 0.25
6268 0.75
6269 0.75
6271 0.75
6272 0.75
6274 0.75
6276 0.75
6283 0.75
6284 0.75
6290 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6303 0.25
6309 0.75
6311 0.75
6313 0.75
6317 0.25
6324 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6335 0.75
6336 0.75
6347 0.75
6348 0.75
6364 0.75
6371 0.75
6372 0.75
6373 0.75
6374 0.75
6375 0.75
6376 0.75
6388 0.75
6393 0.75
6399 0.25
6402 0.75
6411 0.75
6413 0.75
6414 0.75
6415 0.75
6416 0.75
6433 0.75
6439 0.25
6443 0.75
6448 0.75
6449 0.75
6450 0.75
6451 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6462 0.75
6470 0.75
6474 0.75
6476 0.25
6487 0.75
6489 0.75
6490 0.75
6491 0.75
6492 0.75
6493 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6501 0.75
6514 0.75
6520 0.25
6526 0.75
6527 0.75
6528 0.75
6530 0.75
6531 0.75
6532 0.75
6534 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6539 0.75
6542 0.75
6543 0.75
6545 0.75
6563 0.75
6564 0.75
6566 0.75
6567 0.75
6568 0.75
6569 0.75
6572 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6585 0.75
6592 0.75
6599 0.25
6604 0.75
6605 0.75
6606 0.75
6607 0.75
6608 0.75
6609 0.75
6612 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6619 0.75
6620 0.75
6621 0.75
6631 0.75
6634 0.25
6636 0.25
6642 0.75
6643 0.75
6644 0.75
6645 0.75
6646 0.75
6648 0.75
6649 0.75
6651 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6657 0.75
6658 0.75
6659 0.75
6660 0.75
6661 0.75
6662 0.75
6674 0.25
6679 0.25
6681 0.75
6682 0.75
6684 0.75
6685 0.75
6686 0.75
6687 0.75
6688 0.75
6690 0.75
6691 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6698 0.75
6699 0.75
6700 0.75
6701 0.75
6703 0.75
6709 0.75
6721 0.75
6722 0.75
6723 0.75
6724 0.75
6725 0.75
6726 0.75
6727 0.75
6728 0.75
6729 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6740 0.75
6741 0.75
6748 0.75
6757 0.75
6758 0.75
6759 0.75
6760 0.75
6761 0.75
6763 0.75
6764 0.75
6765 0.75
6766 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6775 0.75
6776 0.75
6778 0.75
6788 0.25
6790 0.25
6796 0.75
6797 0.75
6798 0.75
6799 0.75
6800 0.75
6805 0.75
6806 0.75
6807 0.75
6808 0.75
6811 0.75
6812 0.75
6813 0.75
6823 0.75
6826 0.25
6827 0.25
6832 0.75
6834 0.75
6835 0.75
6836 0.75
6840 0.75
6841 0.75
6842 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6848 0.75
6849 0.75
6851 0.75
6852 0.75
6870 0.75
6873 0.75
6874 0.75
6875 0.75
6878 0.75
6882 0.75
6883 0.75
6884 0.75
6885 0.75
6886 0.75
6887 0.75
6888 0.75
6889 0.75
6901 0.25
6907 0.25
6908 0.25
6912 0.75
6917 0.75
6919 0.75
6921 0.75
6924 0.75
6927 0.75
6942 0.25
6946 0.25
6947 0.25
6949 0.75
6954 0.75
6955 0.75
6960 0.75
6964 0.75
6965 0.75
6967 0.75
6971 0.75
7001 0.75
7002 0.75
7006 0.75
7011 0.75
7027 0.25
7049 0.75
7053 0.75
7074 0.25
7075 0.25
7078 0.25
7079 0.25
7081 0.75
7092 0.75
7098 0.75
7115 0.25
7136 0.75
7138 0.75
7139 0.75
7158 0.25
7163 0.25
7185 0.75
7186 0.75
7198 0.25
7207 0.25
7209 0.25
7210 0.25
7212 0.25
7224 0.75
7227 0.75
7237 0.75
7249 0.25
7256 0.25
7280 0.75
7290 0.25
7294 0.25
7318 0.75
7332 0.25
7339 0.25
7341 0.75
7362 0.75
7373 0.25
7374 0.25
7401 0.75
7408 0.75
7417 0.25
7418 0.25
7436 0.25
7440 0.75
7473 0.25
7490 0.25
7493 0.75
7504 0.75
7529 0.25
7556 0.75
7580 0.25
7581 0.25
7583 0.25
7584 0.25
7585 0.25
7586 0.25
7613 0.25
7616 0.75
7619 0.75
7682 0.75
7691 0.75
7692 0.75
7714 0.25
7720 0.25
7752 0.75
7754 0.75
7762 0.75
7763 0.75
7764 0.75
7823 0.25
7824 0.75
7825 0.75
7832 0.75
7833 0.75
7898 0.75
7905 0.75
7906 0.75
7907 0.75
7908 0.75
7976 0.75
7980 0.75
7981 0.75
8010 0.25
8045 0.75
8054 0.75
8055 0.75
8057 0.75
8124 0.75
8125 0.75
8132 0.75
8133 0.75
8134 0.75
8205 0.75
8206 0.75
8214 0.75
8215 0.75
8216 0.75
8294 0.75
8295 0.75
8302 0.75
8303 0.75
8306 0.75
8385 0.75
8386 0.75
8394 0.75
8395 0.75
8482 0.75
8489 0.75
8490 0.75
8491 0.75
8492 0.75
8576 0.75
8577 0.75
8585 0.75
8586 0.75
8587 0.75
8588 0.75
8682 0.75
8683 0.25
8684 0.75
8686 0.75
8690 0.75
8691 0.75
8692 0.75
8798 0.75
8799 0.75
8800 0.75
8910 0.75
8911 0.75
8912 0.75
9026 0.75
9027 0.75
9028 0.75
9029 0.75
9143 0.75
9144 0.75
9145 0.75
9146 0.75
9265 0.75
9266 0.75
9267 0.75
9386 0.75
9387 0.75
9388 0.75
9389 0.75
9391 0.75
9511 0.75
9512 0.75
9514 0.75
9633 0.75
9634 0.75
9635 0.75
9637 0.75
9638 0.75
9751 0.75
9752 0.75
9753 0.75
9997 0.75
10110 0.75
10122 0.75
10244 0.75
10245 0.75
10247 0.75
10248 0.75
10249 0.75
10365 0.75
10367 0.25
10369 0.75
10374 0.75
10375 0.75
10490 0.75
10500 0.75
10505 0.75
10612 0.75
10620 0.75
10622 0.75
10623 0.75
10736 0.75
10740 0.75
10741 0.75
10743 0.75
10744 0.75
10852 0.75
10855 0.75
10860 0.75
10861 0.75
10862 0.75
10863 0.75
10864 0.75
10981 0.75
10982 0.75
10983 0.75
10984 0.75
10986 0.75
11105 0.75
11107 0.75
11110 0.75
11111 0.75
11112 0.75
11113 0.75
11231 0.75
11233 0.75
11234 0.75
11236 0.75
11237 0.75
11238 0.75
11239 0.75
11240 0.75
11358 0.75
11362 0.75
11363 0.75
11364 0.75
11365 0.75
11368 0.75
11369 0.75
11370 0.75
11371 0.75
11372 0.75
11373 0.75
11374 0.75
11496 0.75
11501 0.75
11502 0.75
11503 0.75
11504 0.75
11505 0.75
11507 0.75
11508 0.75
11509 0.75
11510 0.75
11511 0.75
11517 0.75
11644 0.75
11645 0.75
11646 0.75
11647 0.75
11648 0.75
11649 0.75
11650 0.75
11652 0.75
11653 0.75
11654 0.75
11655 0.75
11656 0.75
11657 0.75
11662 0.75
11777 0.25
11780 0.75
11782 0.75
11783 0.75
11784 0.75
11785 0.75
11786 0.75
11787 0.75
11788 0.75
11789 0.75
11790 0.75
11791 0.75
11792 0.75
11793 0.75
11794 0.75
11795 0.75
11796 0.75
11804 0.75
11926 0.75
11927 0.75
11928 0.75
11929 0.75
11931 0.75
11932 0.75
11933 0.75
11934 0.75
11935 0.75
11936 0.75
11937 0.75
11939 0.75
11940 0.75
11941 0.75
11942 0.75
11943 0.75
11944 0.75
11949 0.75
12078 0.75
12079 0.75
12080 0.75
12081 0.75
12082 0.75
12083 0.75
12084 0.75
12085 0.75
12086 0.75
12087 0.75
12088 0.75
12089 0.75
12090 0.75
12091 0.75
12092 0.75
12093 0.75
12094 0.75
12095 0.75
12096 0.75
12097 0.75
12099 0.75
12231 0.75
12232 0.75
12233 0.75
12234 0.75
12235 0.75
12236 0.75
12237 0.75
12238 0.75
12240 0.75
12241 0.75
12242 0.75
12243 0.75
12244 0.75
12245 0.75
12246 0.75
12247 0.75
12248 0.75
12249 0.75
12250 0.75
12251 0.75
12253 0.75
12255 0.75
12256 0.75
12257 0.75
12258 0.75
12395 0.75
12397 0.75
12400 0.75
12401 0.75
12402 0.75
12403 0.75
12404 0.75
12405 0.75
12406 0.75
12407 0.75
12408 0.75
12409 0.75
12410 0.75
12411 0.75
12412 0.75
12413 0.75
12414 0.75
12415 0.75
12420 0.75
12421 0.75
12560 0.75
12562 0.75
12563 0.75
12564 0.75
12566 0.75
12567 0.75
12568 0.75
12569 0.75
12571 0.75
12572 0.75
12573 0.75
12574 0.75
12575 0.75
12576 0.75
12577 0.75
12578 0.75
12579 0.75
12584 0.75
12585 0.75
12723 0.75
12725 0.75
12727 0.75
12729 0.75
12730 0.75
12731 0.75
12732 0.75
12735 0.75
12736 0.75
12738 0.75
12742 0.75
12743 0.75
12744 0.75
12745 0.75
12746 0.75
12747 0.75
12748 0.75
12749 0.75
12753 0.75
12896 0.75
12908 0.75
12910 0.75
12913 0.75
12915 0.75
12916 0.75
12927 0.75
13068 0.75
13069 0.75
13070 0.75
13083 0.75
13084 0.75
13085 0.75
13098 0.75
13239 0.75
13240 0.75
13243 0.75
13247 0.75
13249 0.75
13252 0.75
13255 0.75
13413 0.75
13420 0.75
13589 0.75
13596 0.75
13770 0.75
13773 0.75
13775 0.75
13776 0.75
13777 0.75
13958 0.75
13960 0.75
13961 0.75
14136 0.75
14137 0.75
14317 0.75
14319 0.75
14320 0.75
14499 0.25
14500 0.25
14687 0.25
14866 0.25
15049 0.25
15056 0.25
15235 0.25
15237 0.25
15406 0.25
15579 0.25
15582 0.25
15586 0.25
15587 0.25
15590 0.25
15764 0.25
15932 0.25
15939 0.25
16106 0.25
16110 0.25
16116 0.25
16622 0.25
36841 0.25
36888 0.25
36893 0.25
37022 0.25
37086 0.25
37166 0.25
37437 0.25
37491 0.75
37501 0.25
37511 0.25
37529 0.25
37685 0.25
37695 0.25
37696 0.25
