pt_graph met
1439 10
1439 11
1485 10
1485 11
1486 10
1486 11
1487 10
1487 11
1530 10
1530 11
1532 10
1532 11
1581 10
1581 11
1584 10
1584 11
1625 10
1625 11
1627 10
1627 11
1628 10
1628 11
1629 10
1629 11
1630 10
1630 11
1677 10
1677 11
1680 10
1680 11
1734 10
1734 11
1791 10
1791 11
1792 10
1792 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2337 10
2337 11
2424 10
2424 11
2539 10
2539 11
2615 10
2615 11
2630 10
2630 11
2706 10
2706 11
2707 10
2707 11
2800 10
2800 11
2801 10
2801 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2911 10
2911 11
2968 10
2968 11
2983 10
2983 11
3059 10
3059 11
3150 10
3150 11
3232 10
3232 11
3309 10
3309 11
3382 10
3382 11
3383 10
3383 11
3452 10
3452 11
3453 10
3453 11
3454 10
3454 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3529 10
3529 11
3531 10
3531 11
3592 10
3592 11
3593 10
3593 11
3657 10
3657 11
3684 10
3684 11
3716 10
3716 11
3744 10
3744 11
3775 10
3775 11
3804 10
3804 11
3856 10
3856 11
3857 10
3857 11
3918 10
3918 11
3941 10
3941 11
3963 10
3963 11
3967 10
3967 11
3971 10
3971 11
4029 10
4029 11
4032 10
4032 11
4054 10
4054 11
4076 10
4076 11
4081 10
4081 11
4083 10
4083 11
4119 10
4119 11
4121 10
4121 11
4127 10
4127 11
4162 10
4162 11
4163 10
4163 11
4171 10
4171 11
4198 10
4198 11
4206 10
4206 11
4208 10
4208 11
4244 10
4244 11
4246 10
4246 11
4287 10
4287 11
4288 10
4288 11
4289 10
4289 11
4326 10
4326 11
4327 10
4327 11
4328 10
4328 11
4329 10
4329 11
4330 10
4330 11
4369 10
4369 11
4370 10
4370 11
4371 10
4371 11
4372 10
4372 11
4373 10
4373 11
4410 10
4410 11
4411 10
4411 11
4412 10
4412 11
4413 10
4413 11
4450 10
4450 11
4453 10
4453 11
4767 10
4767 11
4808 10
4808 11
4903 10
4903 11
4925 10
4925 11
5018 10
5018 11
5052 10
5052 11
5053 10
5053 11
5085 10
5085 11
5146 10
5146 11
5151 10
5151 11
5198 10
5198 11
5223 10
5223 11
5224 10
5224 11
5225 10
5225 11
5251 10
5251 11
5309 10
5309 11
5311 10
5311 11
5313 10
5313 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5344 10
5344 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5378 10
5378 11
5409 10
5409 11
5469 10
5469 11
5470 10
5470 11
5478 10
5478 11
5479 10
5479 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5555 10
5555 11
5564 10
5564 11
5573 10
5573 11
5574 10
5574 11
5577 10
5577 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5597 10
5597 11
5620 10
5620 11
5639 10
5639 11
5640 10
5640 11
5661 10
5661 11
5666 10
5666 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5706 10
5706 11
5711 10
5711 11
5730 10
5730 11
5752 10
5752 11
5776 10
5776 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5800 10
5800 11
5801 10
5801 11
5826 10
5826 11
5827 10
5827 11
5842 10
5842 11
5843 10
5843 11
5845 10
5845 11
5867 10
5867 11
5882 10
5882 11
5883 10
5883 11
5884 10
5884 11
5920 10
5920 11
5946 10
5946 11
5956 10
5956 11
5961 10
5961 11
5986 10
5986 11
5996 10
5996 11
6024 10
6024 11
6034 10
6034 11
6037 10
6037 11
6062 10
6062 11
6069 10
6069 11
6072 10
6072 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6174 10
6174 11
6175 10
6175 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6243 10
6243 11
6250 10
6250 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6592 10
6592 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6641 10
6641 11
6642 10
6642 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6685 10
6685 11
6688 10
6688 11
6691 10
6691 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6724 10
6724 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6757 10
6757 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6765 10
6765 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6774 10
6774 11
6776 10
6776 11
6777 10
6777 11
6795 10
6795 11
6797 10
6797 11
6798 10
6798 11
6803 10
6803 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6812 10
6812 11
6834 10
6834 11
6835 10
6835 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6848 10
6848 11
6873 10
6873 11
6874 10
6874 11
6882 10
6882 11
6884 10
6884 11
6885 10
6885 11
6910 10
6910 11
6912 10
6912 11
6919 10
6919 11
6926 10
6926 11
6953 10
6953 11
7043 10
7043 11
7226 10
7226 11
7387 10
7387 11
