pt_graph freq
1105 0.25
1441 0.25
1480 0.25
1481 0.25
1485 0.25
1532 0.25
1536 0.25
1537 0.25
1578 0.25
1580 0.25
1582 0.25
1584 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1674 0.25
1677 0.25
1730 0.25
1733 0.25
1734 0.25
1736 0.25
1738 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2260 0.25
2336 0.25
2337 0.25
2340 0.25
2342 0.25
2422 0.25
2424 0.25
2445 0.25
2538 0.25
2539 0.25
2601 0.25
2615 0.25
2616 0.25
2630 0.25
2631 0.25
2706 0.25
2707 0.25
2722 0.25
2779 0.25
2780 0.25
2800 0.25
2801 0.25
2818 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2912 0.25
2915 0.25
2968 0.25
2983 0.25
2984 0.25
3059 0.25
3078 0.75
3150 0.25
3152 0.25
3164 0.25
3231 0.25
3232 0.25
3309 0.25
3339 0.25
3382 0.25
3383 0.25
3384 0.25
3391 0.25
3452 0.25
3454 0.25
3455 0.25
3482 0.25
3484 0.25
3526 0.25
3553 0.25
3593 0.25
3595 0.25
3615 0.25
3619 0.25
3656 0.25
3657 0.25
3680 0.25
3684 0.25
3695 0.25
3716 0.25
3738 0.25
3744 0.25
3745 0.25
3753 0.25
3775 0.25
3804 0.25
3807 0.25
3811 0.25
3812 0.25
3858 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3885 0.25
3916 0.25
3918 0.25
3919 0.25
3920 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3941 0.25
3965 0.25
3967 0.25
3970 0.25
3971 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
4024 0.25
4025 0.25
4027 0.25
4030 0.25
4032 0.25
4033 0.25
4037 0.25
4038 0.25
4058 0.25
4076 0.25
4077 0.25
4078 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4120 0.25
4121 0.25
4126 0.25
4127 0.25
4133 0.25
4134 0.25
4162 0.25
4163 0.25
4169 0.25
4171 0.25
4172 0.25
4173 0.25
4176 0.25
4177 0.25
4198 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4278 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4341 0.75
4350 0.25
4351 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4382 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4450 0.25
4451 0.25
4452 0.25
4487 0.25
4488 0.25
4504 0.25
4524 0.25
4525 0.25
4546 0.25
4609 0.25
4651 0.75
4777 0.25
4803 0.25
4839 0.25
4898 0.25
4900 0.25
