pt_graph freq
1480 0.25
1530 0.25
1536 0.25
1578 0.25
1581 0.25
1582 0.25
1584 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1733 0.25
1734 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2172 0.25
2255 0.25
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2424 0.25
2431 0.25
2434 0.25
2539 0.25
2615 0.25
2630 0.25
2686 0.25
2706 0.25
2707 0.25
2800 0.25
2801 0.25
2816 0.25
2875 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2915 0.25
2967 0.25
2968 0.25
2983 0.25
3000 0.25
3059 0.25
3150 0.25
3232 0.25
3382 0.25
3383 0.25
3452 0.25
3454 0.25
3455 0.25
3459 0.25
3526 0.25
3592 0.25
3593 0.25
3595 0.25
3656 0.25
3657 0.25
3681 0.25
3684 0.25
3695 0.25
3716 0.25
3744 0.25
3753 0.25
3775 0.25
3802 0.25
3805 0.25
3811 0.25
3831 0.25
3858 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3913 0.25
3914 0.25
3918 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3971 0.25
3972 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
4024 0.25
4027 0.25
4030 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4074 0.25
4078 0.25
4082 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4117 0.25
4119 0.25
4121 0.25
4126 0.25
4128 0.25
4133 0.25
4134 0.25
4162 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4198 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4341 0.75
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4420 0.25
4450 0.25
4453 0.25
4524 0.25
4525 0.25
4729 0.25
4946 0.25
5003 0.25
5014 0.25
5018 0.25
5067 0.25
5105 0.25
5135 0.25
5169 0.25
5198 0.25
5199 0.25
5224 0.25
5225 0.25
5233 0.25
5251 0.25
5308 0.25
5310 0.25
5311 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5372 0.25
5374 0.25
5379 0.25
5403 0.25
5409 0.25
5438 0.25
5439 0.25
5469 0.25
5478 0.25
5499 0.25
5501 0.25
5514 0.25
5515 0.25
5516 0.25
5534 0.25
5536 0.25
5551 0.25
5552 0.25
5553 0.25
5564 0.25
5572 0.25
5594 0.25
5595 0.25
5596 0.25
5639 0.25
5640 0.25
5665 0.25
5684 0.25
5685 0.25
5686 0.25
5706 0.25
5710 0.25
5711 0.25
5730 0.25
5733 0.25
5752 0.25
5756 0.25
5760 0.25
5795 0.25
5800 0.25
5801 0.25
5804 0.25
5826 0.25
5827 0.25
5842 0.25
5843 0.25
5867 0.25
5883 0.25
5884 0.25
5920 0.25
5946 0.25
5956 0.25
5959 0.25
5996 0.25
5999 0.25
6024 0.25
6031 0.25
6034 0.25
6062 0.25
6076 0.25
6100 0.25
6137 0.25
6154 0.25
6175 0.25
6190 0.25
6213 0.25
6214 0.25
6247 0.25
6250 0.25
6252 0.25
6253 0.25
6284 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6329 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6530 0.25
6531 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6570 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6591 0.25
6603 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6644 0.25
6645 0.25
6646 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6683 0.25
6685 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6702 0.25
6720 0.25
6721 0.25
6724 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6758 0.25
6759 0.25
6760 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6789 0.25
6796 0.25
6797 0.25
6798 0.25
6805 0.25
6807 0.25
6812 0.25
6834 0.25
6835 0.25
6836 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6873 0.25
6883 0.25
6885 0.25
6912 0.25
6953 0.25
7260 0.25
7563 0.25
7754 0.25
7825 0.25
7832 0.25
7898 0.25
7905 0.25
7906 0.25
7980 0.25
7981 0.25
8054 0.25
8055 0.25
8132 0.25
8133 0.25
8214 0.25
