pt_graph freq
2179 1
2343 1
2344 1
2345 1
2428 1
2430 1
2431 1
2432 1
2433 1
2516 1
2517 1
2518 1
2519 1
2520 1
2521 1
2522 1
2523 1
2524 1
2525 1
2526 1
2608 1
2609 1
2610 1
2611 1
2612 1
2613 1
2614 1
2615 1
2616 1
2617 1
2702 1
2703 1
2704 1
2705 1
2706 1
2707 1
2708 1
2709 1
2794 1
2795 1
2796 1
2797 1
2798 1
2799 1
2800 1
2801 1
2802 1
2803 1
2891 1
2892 1
2893 1
2894 1
2895 1
2896 1
2897 1
2898 1
2899 1
2980 1
2981 1
2982 1
2983 1
2984 1
2985 1
2986 1
2987 1
3071 1
3072 1
3073 1
3074 1
3075 1
3076 1
3077 1
3078 1
3163 1
3164 1
3165 1
3246 1
3247 1
37101 1
