pt_graph freq
956 0.25
990 0.25
1027 0.75
1065 0.75
1066 0.75
1104 0.25
1149 0.25
1240 0.25
1276 0.25
1283 0.25
1313 0.75
1315 0.75
1317 0.25
1360 0.25
1396 0.75
1397 0.25
1434 0.25
1435 0.75
1438 0.75
1441 0.75
1442 0.75
1444 0.25
1480 0.75
1482 0.25
1485 0.75
1489 0.75
1490 0.75
1528 0.75
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1536 0.75
1537 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1590 0.25
1622 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1675 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1681 0.75
1685 0.25
1730 0.75
1733 0.75
1734 0.75
1735 0.75
1736 0.75
1738 0.75
1792 0.75
1794 0.75
1796 0.75
1797 0.25
1855 0.25
1858 0.75
1859 0.75
1860 0.75
1862 0.75
1863 0.25
1866 0.25
1928 0.75
1929 0.75
1930 0.75
1931 0.75
1934 0.25
1939 0.25
2006 0.75
2007 0.75
2008 0.75
2013 0.25
2084 0.75
2088 0.75
2089 0.75
2093 0.25
2094 0.25
2096 0.25
2169 0.75
2170 0.75
2172 0.75
2180 0.25
2254 0.75
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2332 0.25
2334 0.75
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2342 0.75
2344 0.25
2418 0.75
2419 0.75
2421 0.75
2422 0.75
2424 0.75
2427 0.75
2428 0.75
2434 0.75
2502 0.75
2509 0.75
2519 0.75
2526 0.75
2594 0.75
2601 0.75
2607 0.25
2613 0.75
2614 0.75
2615 0.75
2616 0.75
2689 0.25
2690 0.25
2696 0.25
2701 0.75
2703 0.25
2706 0.75
2707 0.75
2708 0.75
2779 0.75
2780 0.75
2791 0.25
2793 0.25
2795 0.75
2796 0.75
2798 0.75
2800 0.75
2801 0.75
2803 0.75
2876 0.75
2877 0.75
2881 0.25
2883 0.25
2890 0.75
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2899 0.25
2967 0.75
2968 0.75
2970 0.25
2982 0.75
2983 0.75
3058 0.75
3059 0.75
3060 0.75
3061 0.25
3065 0.75
3068 0.25
3073 0.75
3074 0.75
3076 0.25
3079 0.25
3148 0.75
3149 0.75
3150 0.75
3152 0.75
3231 0.75
3232 0.75
3233 0.75
3247 0.75
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3314 0.75
3316 0.75
3317 0.75
3324 0.25
3381 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3389 0.75
3397 0.25
3449 0.25
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3458 0.75
3463 0.25
3464 0.25
3522 0.25
3525 0.75
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3531 0.75
3532 0.75
3536 0.25
3538 0.25
3539 0.25
3541 0.25
3592 0.75
3593 0.75
3595 0.75
3596 0.75
3597 0.75
3600 0.25
3602 0.25
3606 0.25
3655 0.75
3656 0.75
3657 0.75
3658 0.75
3659 0.75
3661 0.75
3669 0.25
3714 0.25
3715 0.75
3716 0.75
3718 0.75
3729 0.25
3730 0.25
3731 0.25
3775 0.75
3786 0.25
3787 0.25
3790 0.25
3831 0.75
3839 0.25
3843 0.25
3885 0.75
3887 0.75
3894 0.25
3941 0.75
3942 0.75
3949 0.25
3951 0.25
3999 0.75
4000 0.75
4010 0.25
4053 0.75
4054 0.75
4056 0.75
4060 0.25
4064 0.25
4154 0.25
4190 0.25
4223 0.25
4228 0.25
4231 0.25
4260 0.25
4266 0.25
4268 0.25
4308 0.25
4353 0.25
4384 0.25
4385 0.25
4387 0.25
4390 0.25
4391 0.25
4419 0.25
4424 0.25
4431 0.25
4463 0.25
4465 0.25
4466 0.75
4494 0.25
4498 0.25
4534 0.25
36668 0.25
36669 0.25
36693 0.25
36701 0.25
36718 0.25
36719 0.25
36727 0.25
36744 0.25
36753 0.25
36762 0.25
36766 0.25
36768 0.25
36769 0.25
36771 0.25
36780 0.25
36787 0.25
36788 0.25
36789 0.25
36799 0.25
36800 0.25
36808 0.25
36811 0.25
36849 0.25
36856 0.25
36972 0.25
37020 0.75
37101 0.25
37113 0.25
37135 0.25
37158 0.25
37687 0.25
