pt_graph freq
9490 0.25
9490 0.75
9494 0.25
9494 0.75
9594 0.25
9594 0.75
9612 0.25
9612 0.75
9712 0.25
9712 0.75
9713 0.25
9713 0.75
9734 0.25
9734 0.75
9831 0.25
9831 0.75
9832 0.25
9832 0.75
9950 0.25
9950 0.75
9951 0.25
9951 0.75
10076 0.25
10076 0.75
10203 0.25
10203 0.75
10330 0.25
10330 0.75
10331 0.25
10331 0.75
10579 0.25
10579 0.75
11730 0.25
11730 0.75
11875 0.25
11875 0.75
11876 0.25
11876 0.75
12024 0.25
12024 0.75
12025 0.25
12025 0.75
12178 0.25
12178 0.75
12179 0.25
12179 0.75
12341 0.25
12341 0.75
16397 0.25
16397 0.75
