pt_graph met
1 10
3 10
12 10
34 10
37 10
55 10
56 10
67 10
97 10
115 10
116 10
126 10
127 10
134 10
137 10
148 10
158 10
159 10
169 10
181 10
193 10
204 10
205 10
217 10
223 10
227 10
228 10
247 10
249 11
251 10
263 11
265 10
271 10
273 10
275 10
285 11
286 11
287 11
292 10
293 10
296 10
297 10
298 10
306 10
308 11
309 11
315 10
316 10
318 10
319 10
320 10
321 10
332 11
339 10
340 10
342 10
343 10
344 10
357 11
361 11
363 10
366 10
367 10
379 11
380 11
381 11
385 11
387 10
388 10
391 10
392 10
403 11
404 11
405 11
409 11
410 10
411 10
412 10
415 10
417 10
428 11
429 11
430 11
433 11
434 11
435 10
436 10
437 10
440 10
452 11
453 11
454 11
457 11
458 11
460 10
461 10
464 10
466 10
476 11
477 11
481 11
483 10
484 10
486 10
487 10
488 10
490 10
501 11
505 11
506 11
507 10
508 10
509 10
530 11
531 11
532 10
533 10
534 10
536 10
538 10
539 10
552 10
553 10
555 11
556 11
558 10
559 10
560 10
563 10
577 10
580 11
582 11
584 10
585 10
586 10
589 10
590 10
602 10
609 11
610 10
611 10
613 10
614 10
615 10
635 11
637 10
639 10
641 10
642 10
662 10
663 10
664 10
665 10
666 10
668 10
680 10
688 10
690 10
691 10
695 10
697 10
718 10
719 10
723 10
724 10
747 10
750 10
751 10
752 10
753 10
763 10
775 11
776 11
778 10
779 10
781 10
782 10
807 11
808 10
810 10
813 10
836 11
837 11
839 10
842 10
843 10
844 10
864 10
870 11
873 10
875 10
876 10
889 10
891 10
894 10
898 10
901 11
902 10
906 10
907 10
908 10
932 11
934 10
936 10
938 10
939 10
964 11
967 10
972 10
986 10
1001 10
1002 10
1007 10
1008 10
1022 10
1035 10
1043 10
1044 10
1045 10
1058 10
1082 10
1083 10
1084 10
1085 10
1097 10
1111 10
1117 10
1121 10
1122 10
1123 10
1124 10
1126 10
1137 10
1165 10
1168 10
1169 10
1170 10
1202 10
1203 10
1204 10
1207 10
1208 10
1209 10
1210 10
1211 10
1225 10
1246 10
1249 10
1250 10
1251 10
1252 10
1253 10
1254 10
1255 10
1268 10
1271 10
1287 10
1288 10
1291 10
1292 10
1293 10
1294 10
1295 10
1296 10
1308 10
1329 10
1333 10
1334 10
1335 10
1336 10
1337 10
1351 10
1352 10
1369 10
1370 10
1371 10
1372 10
1373 10
1374 10
1375 10
1376 10
1377 10
1389 10
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1428 10
1435 11
1452 11
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1462 10
1473 10
1480 11
1500 10
1501 11
1503 10
1504 10
1505 10
