pt_graph met
3593 10
3657 10
3659 10
3716 10
3775 10
3831 10
3941 10
4074 10
4119 10
4120 10
4162 10
4198 10
4200 10
4236 10
4279 10
4286 10
4287 10
4288 10
4327 10
4328 10
4329 10
4330 10
4351 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4422 10
4449 10
4525 10
4545 10
4562 10
4839 10
4875 10
4898 10
4942 10
4946 10
5013 10
5018 10
5029 10
5045 10
5086 10
5088 10
5175 10
5191 11
5198 10
5200 10
5224 10
5251 10
5252 10
5272 11
5280 10
5282 10
5290 10
5309 10
5310 10
5311 10
5317 10
5341 10
5342 10
5343 10
5344 10
5345 10
5349 10
5372 10
5373 10
5379 10
5380 10
5404 10
5406 10
5407 10
5408 10
5434 10
5440 10
5465 10
5468 10
5469 10
5497 10
5498 10
5499 10
5500 10
5515 11
5536 10
5537 10
5550 11
5551 11
5552 11
5553 11
5555 10
5564 10
5572 10
5573 10
5574 10
5577 10
5617 10
5620 10
5661 10
5665 10
5666 10
5671 11
5704 10
5706 10
5709 10
5710 10
5711 10
5716 11
5733 10
5751 10
5752 10
5761 11
5794 10
5795 10
5799 10
5800 10
5826 10
5827 10
5836 10
5867 10
5868 10
5912 11
5946 10
5947 10
5948 10
5949 10
5983 10
5985 10
6018 10
6024 10
6032 10
6034 10
6037 10
6053 10
6062 10
6069 10
6100 10
6110 10
6136 10
6137 10
6165 10
6174 10
6175 10
6176 10
6177 10
6211 10
6212 10
6213 10
6214 10
6228 10
6243 10
6246 10
6251 10
6252 10
6253 10
6254 10
6255 10
6272 11
6284 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6371 10
6372 10
6373 10
6374 10
6376 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6528 10
6529 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6566 10
6567 10
6568 10
6570 10
6573 10
6574 10
