pt_graph met
1066 10
1066 14
1485 10
1485 14
1490 10
1490 14
1531 10
1531 14
1532 10
1532 14
1533 10
1533 14
1534 10
1534 14
1537 10
1537 14
1581 10
1581 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1673 10
1673 14
1677 10
1677 14
1680 10
1680 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2002 10
2002 14
2006 10
2006 14
2088 10
2088 14
2169 10
2169 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2339 10
2339 14
2340 10
2340 14
2422 10
2422 14
2424 10
2424 14
2433 10
2433 14
2434 10
2434 14
2539 10
2539 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2800 10
2800 14
2801 10
2801 14
2877 10
2877 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3148 10
3148 14
3149 10
3149 14
3232 10
3232 14
3317 10
3317 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3385 10
3385 14
3452 10
3452 14
3483 10
3483 14
3526 10
3526 14
3527 10
3527 14
3592 10
3592 14
3593 10
3593 14
3598 10
3598 14
3657 10
3657 14
3684 10
3684 14
3716 10
3716 14
3744 10
3744 14
3775 10
3775 14
3800 10
3800 14
3802 10
3802 14
3804 10
3804 14
3831 10
3831 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3885 10
3885 14
3913 10
3913 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3967 10
3967 14
3968 10
3968 14
3971 10
3971 14
3972 10
3972 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4024 10
4024 14
4029 10
4029 14
4033 10
4033 14
4034 10
4034 14
4036 10
4036 14
4037 10
4037 14
4075 10
4075 14
4077 10
4077 14
4078 10
4078 14
4081 10
4081 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4119 10
4119 14
4121 10
4121 14
4126 10
4126 14
4133 10
4133 14
4162 10
4162 14
4169 10
4169 14
4170 10
4170 14
4171 10
4171 14
4172 10
4172 14
4174 10
4174 14
4176 10
4176 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4237 10
4237 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4378 10
4378 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4451 10
4451 14
4453 10
4453 14
4460 10
4460 14
4490 10
4490 14
4562 10
4562 14
4968 10
4968 14
5105 10
5105 14
5135 10
5135 14
5151 10
5151 14
5176 10
5176 14
5182 10
5182 14
5198 10
5198 14
5203 10
5203 14
5224 10
5224 14
5225 10
5225 14
5248 10
5248 14
5250 10
5250 14
5251 10
5251 14
5252 10
5252 14
5253 10
5253 14
5255 10
5255 14
5279 10
5279 14
5299 10
5299 14
5308 10
5308 14
5311 10
5311 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5372 10
5372 14
5377 10
5377 14
5378 10
5378 14
5403 10
5403 14
5404 10
5404 14
5408 10
5408 14
5409 10
5409 14
5437 10
5437 14
5438 10
5438 14
5448 10
5448 14
5468 10
5468 14
5469 10
5469 14
5470 10
5470 14
5498 10
5498 14
5499 10
5499 14
5500 10
5500 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5537 10
5537 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5573 10
5573 14
5577 10
5577 14
5594 10
5594 14
5596 10
5596 14
5639 10
5639 14
5640 10
5640 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5706 10
5706 14
5710 10
5710 14
5711 10
5711 14
5712 10
5712 14
5752 10
5752 14
5756 10
5756 14
5757 10
5757 14
5777 10
5777 14
5794 10
5794 14
5795 10
5795 14
5796 10
5796 14
5800 10
5800 14
5801 10
5801 14
5826 10
5826 14
5837 10
5837 14
5842 10
5842 14
5843 10
5843 14
5849 10
5849 14
5880 10
5880 14
5883 10
5883 14
5884 10
5884 14
5886 10
5886 14
5905 10
5905 14
5908 10
5908 14
5919 10
5919 14
5920 10
5920 14
5923 10
5923 14
5937 10
5937 14
5945 10
5945 14
5946 10
5946 14
5948 10
5948 14
5956 10
5956 14
5959 10
5959 14
5961 10
5961 14
5974 10
5974 14
5984 10
5984 14
5995 10
5995 14
6024 10
6024 14
6034 10
6034 14
6061 10
6061 14
6062 10
6062 14
6090 10
6090 14
6099 10
6099 14
6100 10
6100 14
6113 10
6113 14
6137 10
6137 14
6152 10
6152 14
6174 10
6174 14
6175 10
6175 14
6176 10
6176 14
6190 10
6190 14
6213 10
6213 14
6214 10
6214 14
6216 10
6216 14
6250 10
6250 14
6252 10
6252 14
6253 10
6253 14
6291 10
6291 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6299 10
6299 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6338 10
6338 14
6367 10
6367 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6409 10
6409 14
6410 10
6410 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6431 10
6431 14
6445 10
6445 14
6449 10
6449 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6477 10
6477 14
6485 10
6485 14
6490 10
6490 14
6492 10
6492 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6530 10
6530 14
6531 10
6531 14
6533 10
6533 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6542 10
6542 14
6544 10
6544 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6570 10
6570 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6611 10
6611 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6641 10
6641 14
6642 10
6642 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6651 10
6651 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6683 10
6683 14
6685 10
6685 14
6686 10
6686 14
6687 10
6687 14
6688 10
6688 14
6690 10
6690 14
6691 10
6691 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6721 10
6721 14
6722 10
6722 14
6723 10
6723 14
6724 10
6724 14
6727 10
6727 14
6728 10
6728 14
6729 10
6729 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6760 10
6760 14
6761 10
6761 14
6765 10
6765 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6776 10
6776 14
6777 10
6777 14
6797 10
6797 14
6798 10
6798 14
6805 10
6805 14
6807 10
6807 14
6812 10
6812 14
6834 10
6834 14
6835 10
6835 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6847 10
6847 14
6848 10
6848 14
6870 10
6870 14
6872 10
6872 14
6873 10
6873 14
6879 10
6879 14
6883 10
6883 14
6884 10
6884 14
6885 10
6885 14
6912 10
6912 14
7041 10
7041 14
7124 10
7124 14
7125 10
7125 14
7440 10
7440 14
7628 10
7628 14
7761 10
7761 14
7825 10
7825 14
7832 10
7832 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7907 10
7907 14
7973 10
7973 14
7980 10
7980 14
7981 10
7981 14
8054 10
8054 14
8055 10
8055 14
8056 10
8056 14
8127 10
8127 14
8132 10
8132 14
8133 10
8133 14
8214 10
8214 14
8215 10
8215 14
8294 10
8294 14
8302 10
8302 14
8303 10
8303 14
8394 10
8394 14
8395 10
8395 14
8489 10
8489 14
8490 10
8490 14
8491 10
8491 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8588 10
8588 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8801 10
8801 14
8909 10
8909 14
8910 10
8910 14
8911 10
8911 14
8912 10
8912 14
9026 10
9026 14
9027 10
9027 14
9028 10
9028 14
9144 10
9144 14
9145 10
9145 14
9146 10
9146 14
9265 10
9265 14
9266 10
9266 14
9267 10
9267 14
9387 10
9387 14
9388 10
9388 14
9389 10
9389 14
9390 10
9390 14
9511 10
9511 14
9512 10
9512 14
9632 10
9632 14
9633 10
9633 14
9634 10
9634 14
9635 10
9635 14
9636 10
9636 14
9751 10
9751 14
9752 10
9752 14
9753 10
9753 14
9755 10
9755 14
10245 10
10245 14
10491 10
10491 14
