pt_graph met
771 14
819 14
820 14
823 14
826 14
871 14
872 14
874 14
875 14
915 14
918 14
920 14
921 14
967 14
968 14
970 14
1024 14
1082 14
1083 14
1150 14
1152 14
1219 14
1221 14
1296 14
1378 14
1462 14
1547 14
1548 14
1549 14
1627 14
1812 14
1901 14
1903 14
1905 14
1977 14
1996 14
1997 14
2090 14
2091 14
2092 14
2166 14
2167 14
2184 14
2185 14
2186 14
2258 14
2273 14
2349 14
2438 14
2439 14
2440 14
2521 14
2522 14
2599 14
2672 14
2673 14
2740 5
2742 14
2743 14
2744 14
2745 14
2816 14
2817 14
2824 5
2826 5
2882 14
2883 14
2947 14
3006 14
3065 14
3077 5
3175 14
3231 14
3290 14
3291 14
3344 14
3391 5
3564 5
3988 5
4099 14
4133 14
4167 14
4258 14
4310 14
4322 14
4336 14
4340 14
4418 14
4421 14
4459 14
4466 14
4488 14
4495 14
4514 14
4541 14
4546 14
4569 14
4570 14
4572 14
4599 14
4600 14
4601 14
4631 14
4632 14
4633 14
4634 14
4635 14
4662 14
4693 14
4695 14
4696 14
4705 14
4712 14
4725 14
4726 14
4727 14
4728 14
4739 14
4755 14
4756 14
4757 14
4758 14
4759 14
4768 14
4786 14
4788 14
4789 14
4797 5
4804 14
4805 14
4806 14
4825 14
4826 14
4827 14
4833 5
4840 14
4841 14
4842 14
4843 14
4863 14
4864 14
4866 14
4884 14
4885 14
4886 14
4904 14
4911 14
4929 14
4930 14
4961 14
4974 14
4975 14
4976 14
4996 14
4999 14
5001 14
5020 14
5042 14
5046 14
5048 14
5076 14
5084 14
5085 14
5090 14
5091 14
5109 14
5116 14
5128 14
5129 14
5132 14
5133 14
5136 14
5145 14
5157 14
5158 14
5173 14
5174 14
5179 14
5195 14
5196 14
5198 14
5209 14
5210 14
5211 14
5214 14
5215 14
5236 14
5238 14
5272 14
5274 14
5275 14
5286 14
5290 14
5313 14
5314 14
5322 14
5324 14
5328 14
5351 14
5362 14
5373 5
5390 14
5426 14
5427 14
5440 14
5442 14
5465 14
5466 14
5500 14
5503 14
5504 14
5505 14
5524 14
5534 14
5542 14
5543 14
5544 14
5545 14
5555 5
5562 14
5573 14
5574 14
5580 14
5583 14
5584 14
5585 14
5599 14
5613 14
5614 14
5620 14
5621 14
5622 14
5623 14
5624 14
5654 14
5660 14
5661 14
5663 14
5664 14
5666 14
5678 14
5700 14
5701 14
5702 14
5703 14
5704 14
5705 14
5739 14
5740 14
5742 14
5743 14
5744 14
5745 14
5746 14
5772 5
5780 14
5782 14
5783 14
5784 14
5785 14
5786 14
5787 14
5788 14
5820 14
5824 14
5825 14
5826 14
5827 14
5828 14
5831 14
5833 14
5856 14
5857 14
5858 14
5859 14
5861 14
5862 14
5863 14
5864 14
5865 14
5866 14
5867 14
5868 14
5871 14
5872 14
5873 14
5874 14
5896 14
5897 14
5898 14
5902 14
5903 14
5904 14
5905 14
5906 14
5907 14
5908 14
5910 14
5911 14
5932 14
5934 14
5935 14
5936 14
5937 14
5940 14
5942 14
5943 14
5944 14
5945 14
5947 14
5949 14
5950 14
5972 14
5974 14
5975 14
5976 14
5977 14
5978 14
5982 14
5983 14
5984 14
5985 14
5986 14
5987 14
5988 14
5989 14
5990 14
5991 14
5992 14
6011 14
6012 14
6014 14
6015 14
6017 14
6018 14
6020 14
6021 14
6022 14
6023 14
6024 14
6025 14
6026 14
6027 14
6028 14
6029 14
6031 14
6047 14
6050 14
6051 14
6055 14
6059 14
6060 14
6061 14
6062 14
6063 14
6064 14
6087 14
6088 14
6095 14
6096 14
6097 14
6098 14
6101 14
6122 14
6125 14
6133 14
6134 14
6135 14
6136 14
6137 14
6138 14
6162 14
6163 14
6169 14
6172 14
6176 14
6199 14
6202 14
6203 14
6295 14
6296 14
6411 5
6476 14
6557 14
6565 14
6782 14
6783 14
6972 14
7042 14
7043 14
7044 14
7114 14
7115 14
7122 14
7123 14
7188 14
7195 14
7196 14
7263 14
7270 14
7271 14
7272 14
7344 14
7345 14
7419 14
7422 14
7423 14
7504 14
7505 14
7583 14
7584 14
7592 14
7593 14
7684 14
7685 14
7779 14
7780 14
7781 14
7875 14
7876 14
7877 14
7980 14
7981 14
7982 14
8088 14
8089 14
8090 14
8091 14
8199 14
8200 14
8201 14
8202 14
8316 14
8317 14
8318 14
8433 14
8435 14
8436 14
8555 14
8556 14
8557 14
8676 14
8677 14
8678 14
8679 14
8801 14
8802 14
8804 14
8916 14
8923 14
8924 14
8925 14
9041 14
9042 14
9043 14
9044 14
9657 5
9780 14
10141 14
10389 14
27401 14
27834 14
