pt_graph freq
1931 0.75
1931 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2375 0.75
2375 0.25
2376 0.75
2376 0.25
2377 0.75
2377 0.25
2378 0.75
2378 0.25
2422 0.75
2422 0.25
2464 0.75
2464 0.25
2466 0.75
2466 0.25
2467 0.75
2467 0.25
2469 0.75
2469 0.25
2539 0.75
2539 0.25
2560 0.75
2560 0.25
2561 0.75
2561 0.25
2615 0.75
2615 0.25
2651 0.75
2651 0.25
2653 0.75
2653 0.25
2655 0.75
2655 0.25
2707 0.75
2707 0.25
2746 0.75
2746 0.25
2747 0.75
2747 0.25
2748 0.75
2748 0.25
2749 0.75
2749 0.25
2800 0.75
2800 0.25
2840 0.75
2840 0.25
2841 0.75
2841 0.25
2842 0.75
2842 0.25
2843 0.75
2843 0.25
2844 0.75
2844 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2912 0.75
2912 0.25
2916 0.75
2916 0.25
2935 0.75
2935 0.25
2936 0.75
2936 0.25
2937 0.75
2937 0.25
2938 0.75
2938 0.25
2939 0.75
2939 0.25
2983 0.75
2983 0.25
3025 0.75
3025 0.25
3026 0.75
3026 0.25
3027 0.75
3027 0.25
3028 0.75
3028 0.25
3029 0.75
3029 0.25
3116 0.75
3116 0.25
3117 0.75
3117 0.25
3118 0.75
3118 0.25
3119 0.75
3119 0.25
3121 0.75
3121 0.25
3202 0.75
3202 0.25
3203 0.75
3203 0.25
3204 0.75
3204 0.25
3205 0.75
3205 0.25
3206 0.75
3206 0.25
3231 0.75
3231 0.25
3284 0.75
3284 0.25
3285 0.75
3285 0.25
3286 0.75
3286 0.25
3287 0.75
3287 0.25
3288 0.75
3288 0.25
3289 0.75
3289 0.25
3310 0.75
3310 0.25
3361 0.75
3361 0.25
3362 0.75
3362 0.25
3363 0.75
3363 0.25
3364 0.75
3364 0.25
3365 0.75
3365 0.25
3382 0.75
3382 0.25
3428 0.75
3428 0.25
3429 0.75
3429 0.25
3432 0.75
3432 0.25
3433 0.75
3433 0.25
3434 0.75
3434 0.25
3435 0.75
3435 0.25
3436 0.75
3436 0.25
3437 0.75
3437 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3496 0.75
3496 0.25
3499 0.75
3499 0.25
3500 0.75
3500 0.25
3501 0.75
3501 0.25
3503 0.75
3503 0.25
3504 0.75
3504 0.25
3505 0.75
3505 0.25
3506 0.75
3506 0.25
3526 0.75
3526 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3571 0.75
3571 0.25
3572 0.75
3572 0.25
3573 0.75
3573 0.25
3575 0.75
3575 0.25
3576 0.75
3576 0.25
3577 0.75
3577 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3637 0.75
3637 0.25
3640 0.75
3640 0.25
3641 0.75
3641 0.25
3642 0.75
3642 0.25
3645 0.75
3645 0.25
