pt_graph freq
5085 0.75
5085 0.25
5105 0.75
5105 0.25
5125 0.75
5125 0.25
5128 0.75
5128 0.25
5173 0.75
5173 0.25
5174 0.75
5174 0.25
5175 0.75
5175 0.25
5198 0.75
5198 0.25
5215 0.75
5215 0.25
5224 0.75
5224 0.25
5251 0.75
5251 0.25
5256 0.75
5256 0.25
5271 0.75
5271 0.25
5280 0.75
5280 0.25
5305 0.75
5305 0.25
5309 0.75
5309 0.25
5311 0.75
5311 0.25
5313 0.75
5313 0.25
5315 0.75
5315 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5344 0.75
5344 0.25
5345 0.75
5345 0.25
5347 0.75
5347 0.25
5348 0.75
5348 0.25
5358 0.75
5358 0.25
5372 0.75
5372 0.25
5377 0.75
5377 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5434 0.75
5434 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5448 0.75
5448 0.25
5465 0.75
5465 0.25
5466 0.75
5466 0.25
5468 0.75
5468 0.25
5469 0.75
5469 0.25
5477 0.75
5477 0.25
5479 0.75
5479 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5539 0.75
5539 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5556 0.75
5556 0.25
5576 0.75
5576 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5637 0.75
5637 0.25
5640 0.75
5640 0.25
5651 0.75
5651 0.25
5659 0.75
5659 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5730 0.75
5730 0.25
5752 0.75
5752 0.25
5772 0.75
5772 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5798 0.75
5798 0.25
5819 0.75
5819 0.25
5837 0.75
5837 0.25
5868 0.75
5868 0.25
5879 0.75
5879 0.25
5894 0.75
5894 0.25
5907 0.75
5907 0.25
5908 0.75
5908 0.25
5919 0.75
5919 0.25
5947 0.75
5947 0.25
5948 0.75
5948 0.25
5974 0.75
5974 0.25
5984 0.75
5984 0.25
5986 0.75
5986 0.25
6024 0.75
6024 0.25
6027 0.75
6027 0.25
6058 0.75
6058 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6166 0.75
6166 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6183 0.75
6183 0.25
6206 0.75
6206 0.25
6212 0.75
6212 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6216 0.75
6216 0.25
6218 0.75
6218 0.25
6244 0.75
6244 0.25
6251 0.75
