pt_graph met
2435 5
2435 9
2482 5
2482 9
2483 5
2483 9
2532 5
2532 9
2533 5
2533 9
2534 5
2534 9
2535 5
2535 9
2581 5
2581 9
2582 5
2582 9
2583 5
2583 9
2584 5
2584 9
2630 5
2630 9
2631 5
2631 9
2632 5
2632 9
2633 5
2633 9
2680 5
2680 9
2681 5
2681 9
2682 5
2682 9
2683 5
2683 9
2717 5
2717 9
2718 5
2718 9
2732 5
2732 9
2733 5
2733 9
2734 5
2734 9
2735 5
2735 9
2765 5
2765 9
2766 5
2766 9
2782 5
2782 9
2783 5
2783 9
2784 5
2784 9
2785 5
2785 9
2786 5
2786 9
2818 5
2818 9
2819 5
2819 9
2820 5
2820 9
2821 5
2821 9
2834 5
2834 9
2837 5
2837 9
2838 5
2838 9
2839 5
2839 9
2866 5
2866 9
2868 5
2868 9
2869 5
2869 9
2870 5
2870 9
2871 5
2871 9
2873 5
2873 9
2887 5
2887 9
2888 5
2888 9
2889 5
2889 9
2890 5
2890 9
2891 5
2891 9
2892 5
2892 9
2894 5
2894 9
2920 5
2920 9
2921 5
2921 9
2922 5
2922 9
2923 5
2923 9
2924 5
2924 9
2925 5
2925 9
2926 5
2926 9
2927 5
2927 9
2941 5
2941 9
2942 5
2942 9
2943 5
2943 9
2944 5
2944 9
2945 5
2945 9
2946 5
2946 9
2947 5
2947 9
2950 5
2950 9
2975 5
2975 9
2976 5
2976 9
2977 5
2977 9
2978 5
2978 9
2979 5
2979 9
2980 5
2980 9
2981 5
2981 9
2982 5
2982 9
2983 5
2983 9
2996 5
2996 9
2997 5
2997 9
2998 5
2998 9
2999 5
2999 9
3000 5
3000 9
3001 5
3001 9
3002 5
3002 9
3003 5
3003 9
3004 5
3004 9
3005 5
3005 9
3006 5
3006 9
3030 5
3030 9
3031 5
3031 9
3032 5
3032 9
3033 5
3033 9
3034 5
3034 9
3035 5
3035 9
3036 5
3036 9
3037 5
3037 9
3038 5
3038 9
3051 5
3051 9
3052 5
3052 9
3054 5
3054 9
3055 5
3055 9
3058 5
3058 9
3059 5
3059 9
3060 5
3060 9
3061 5
3061 9
3081 5
3081 9
3082 5
3082 9
3083 5
3083 9
3084 5
3084 9
3085 5
3085 9
3086 5
3086 9
3087 5
3087 9
3088 5
3088 9
3089 5
3089 9
3090 5
3090 9
3103 5
3103 9
3104 5
3104 9
3105 5
3105 9
3106 5
3106 9
3107 5
3107 9
3109 5
3109 9
3110 5
3110 9
3111 5
3111 9
3112 5
3112 9
3113 5
3113 9
3114 5
3114 9
3115 5
3115 9
3135 5
3135 9
3136 5
3136 9
3137 5
3137 9
3138 5
3138 9
3139 5
3139 9
3141 5
3141 9
3142 5
3142 9
3143 5
3143 9
3144 5
3144 9
3145 5
3145 9
3158 5
3158 9
3159 5
3159 9
3160 5
3160 9
3161 5
3161 9
3162 5
3162 9
3163 5
3163 9
3164 5
3164 9
3165 5
3165 9
3168 5
3168 9
3169 5
3169 9
3170 5
3170 9
3171 5
3171 9
3188 5
3188 9
3189 5
3189 9
3190 5
3190 9
3191 5
3191 9
3192 5
3192 9
3193 5
3193 9
3194 5
3194 9
3195 5
3195 9
3198 5
3198 9
3199 5
3199 9
3200 5
3200 9
3212 5
3212 9
3213 5
3213 9
3214 5
3214 9
3216 5
3216 9
3217 5
3217 9
3219 5
3219 9
3220 5
3220 9
3221 5
3221 9
3224 5
3224 9
3225 5
3225 9
3226 5
3226 9
3227 5
3227 9
3243 5
3243 9
3245 5
3245 9
3247 5
3247 9
3250 5
3250 9
3251 5
3251 9
3252 5
3252 9
3253 5
3253 9
3254 5
3254 9
3255 5
3255 9
3268 5
3268 9
3269 5
3269 9
3272 5
3272 9
3273 5
3273 9
3275 5
3275 9
3276 5
3276 9
3277 5
3277 9
3280 5
3280 9
3281 5
3281 9
3282 5
3282 9
3283 5
3283 9
3298 5
3298 9
3299 5
3299 9
3300 5
3300 9
3301 5
3301 9
3303 5
3303 9
3304 5
3304 9
3305 5
3305 9
3306 5
3306 9
3307 5
3307 9
3308 5
3308 9
3309 5
3309 9
3310 5
3310 9
3311 5
3311 9
3312 5
3312 9
3326 5
3326 9
3327 5
3327 9
3328 5
3328 9
3329 5
3329 9
3331 5
3331 9
3332 5
3332 9
3333 5
3333 9
3334 5
3334 9
3335 5
3335 9
3338 5
3338 9
3339 5
3339 9
3340 5
3340 9
3341 5
3341 9
3357 5
3357 9
3358 5
3358 9
3359 5
