pt_graph freq
1441 1
1489 1
1528 1
1529 1
1530 1
1533 1
1534 1
1536 1
1537 1
1578 1
1581 1
1584 1
1585 1
1586 1
1628 1
1629 1
1630 1
1632 1
1678 1
1681 1
1734 1
1791 1
1792 1
1860 1
1862 1
1929 1
1931 1
2006 1
2008 1
2169 1
2255 1
2257 1
2258 1
2259 1
2292 1
2298 1
2337 1
2374 1
2375 1
2376 1
2377 1
2419 1
2421 1
2422 1
2424 1
2464 1
2465 1
2467 1
2469 1
2516 1
2539 1
2558 1
2600 1
2604 1
2615 1
2630 1
2651 1
2652 1
2653 1
2655 1
2656 1
2707 1
2745 1
2746 1
2748 1
2749 1
2750 1
2800 1
2801 1
2816 1
2838 1
2840 1
2841 1
2842 1
2843 1
2844 1
2877 1
2896 1
2907 1
2911 1
2912 1
2913 1
2935 1
2936 1
2937 1
2938 1
2939 1
2940 1
2968 1
2973 1
2982 1
2983 1
2985 1
3024 1
3025 1
3026 1
3027 1
3028 1
3029 1
3058 1
3059 1
3065 1
3074 1
3116 1
3117 1
3118 1
3119 1
3120 1
3121 1
3148 1
3149 1
3150 1
3164 1
3201 1
3202 1
3203 1
3204 1
3205 1
3206 1
3231 1
3232 1
3262 1
3283 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3309 1
3312 1
3361 1
3362 1
3363 1
3364 1
3365 1
3366 1
3382 1
3383 1
3389 1
3426 1
3428 1
3429 1
3433 1
3434 1
3435 1
3436 1
3437 1
3452 1
3454 1
3455 1
3457 1
3496 1
3497 1
3499 1
3500 1
3501 1
3503 1
3504 1
3505 1
3506 1
3509 1
3526 1
3527 1
3529 1
3556 1
3567 1
3568 1
3569 1
3571 1
3572 1
3573 1
3574 1
3575 1
3576 1
3577 1
3581 1
3592 1
3593 1
3594 1
3616 1
3633 1
3634 1
3635 1
3637 1
3639 1
3640 1
3641 1
3642 1
3643 1
3644 1
3645 1
3647 1
3656 1
3657 1
3658 1
3683 1
3685 1
3698 1
3699 1
3700 1
3702 1
3704 1
3707 1
3708 1
3716 1
3744 1
3745 1
3752 1
3753 1
3757 1
3758 1
3759 1
3760 1
3761 1
3764 1
3775 1
3777 1
3801 1
3804 1
3811 1
3812 1
3813 1
3814 1
3815 1
3816 1
3817 1
3818 1
3819 1
3821 1
3831 1
3832 1
3835 1
3856 1
3859 1
3866 1
3867 1
3872 1
3873 1
3874 1
3875 1
3876 1
3912 1
3915 1
3916 1
3918 1
3919 1
3920 1
3921 1
3922 1
3923 1
3924 1
3929 1
3931 1
3932 1
3941 1
3942 1
3965 1
3968 1
3970 1
3974 1
3975 1
3976 1
3977 1
3978 1
3982 1
4028 1
4029 1
4033 1
4034 1
4037 1
4038 1
4039 1
4040 1
4042 1
4043 1
4054 1
4081 1
4083 1
4084 1
4088 1
4089 1
4090 1
4091 1
4092 1
4119 1
4120 1
4121 1
4126 1
4127 1
4133 1
4134 1
4137 1
4148 1
4161 1
4164 1
4169 1
4170 1
4172 1
4175 1
4177 1
4178 1
4180 1
4198 1
4199 1
4208 1
4209 1
4212 1
4213 1
4217 1
4218 1
4244 1
4246 1
4247 1
4248 1
4250 1
4251 1
4252 1
4253 1
4254 1
4277 1
4279 1
4280 1
4286 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4293 1
4294 1
4295 1
4326 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4334 1
4335 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4416 1
4450 1
4451 1
4453 1
4562 1
4654 1
4805 1
4898 1
4902 1
4903 1
4906 1
4941 1
4946 1
4968 1
4983 1
4986 1
5003 1
5014 1
5015 1
5018 1
5019 1
5030 1
5032 1
5033 1
5047 1
5063 1
5067 1
5073 1
5093 1
5107 1
5108 1
5133 1
5149 1
5151 1
5174 1
5175 1
5176 1
5181 1
5197 1
5200 1
5202 1
5219 1
5221 1
5224 1
5226 1
5231 1
5232 1
5234 1
5251 1
5253 1
5255 1
5257 1
5261 1
5276 1
5284 1
5288 1
5308 1
5317 1
5341 1
5342 1
5343 1
5348 1
5352 1
5357 1
5361 1
5372 1
5373 1
5374 1
5378 1
5379 1
5382 1
5408 1
5409 1
5434 1
5435 1
5436 1
5448 1
5465 1
5466 1
5467 1
5478 1
5479 1
5498 1
5499 1
5500 1
5501 1
5514 1
5515 1
5516 1
5535 1
5536 1
5539 1
5551 1
5552 1
5553 1
5564 1
5577 1
5594 1
5596 1
5614 1
5638 1
5639 1
5640 1
5665 1
5684 1
5685 1
5686 1
5696 1
5698 1
5706 1
5710 1
5711 1
5712 1
5713 1
5733 1
5742 1
5751 1
5752 1
5756 1
5757 1
5762 1
5785 1
5794 1
5795 1
5800 1
5804 1
5820 1
5826 1
5827 1
5837 1
5843 1
5844 1
5846 1
5865 1
5867 1
5868 1
5883 1
5884 1
5908 1
5918 1
5920 1
5921 1
5923 1
5945 1
5946 1
5947 1
5948 1
