pt_graph freq
10971 0.75
11097 0.75
11098 0.75
11223 0.75
11353 0.75
11497 0.75
11499 0.75
11637 0.75
11642 0.75
11775 0.75
11776 0.75
11777 0.75
11778 0.75
11780 0.75
11784 0.25
11922 0.75
11928 0.75
11929 0.25
12076 0.75
12082 0.25
12229 0.75
12230 0.75
12231 0.75
12234 0.75
12236 0.25
12237 0.25
12392 0.75
12399 0.25
12400 0.25
12555 0.75
12556 0.75
12558 0.75
12562 0.25
12563 0.25
12725 0.75
12728 0.75
12731 0.25
12732 0.25
12900 0.75
12902 0.25
13071 0.75
13072 0.75
13074 0.25
13245 0.25
37419 0.25
37427 0.75
37437 0.75
37441 0.75
