pt_graph freq
5289 0.25
5348 0.25
5350 0.25
5404 0.25
5405 0.25
5409 0.25
5436 0.25
5437 0.25
5439 0.25
5466 0.25
5468 0.25
5470 0.25
5498 0.25
5499 0.25
5503 0.25
5531 0.25
5535 0.25
5536 0.25
5564 0.25
5572 0.25
5573 0.25
5574 0.25
5615 0.25
5620 0.25
5621 0.25
5654 0.25
5710 0.25
5711 0.25
5742 0.25
5752 0.25
5756 0.25
5785 0.25
5794 0.25
5795 0.25
5799 0.25
5800 0.25
5802 0.25
5804 0.75
5805 0.75
5825 0.25
5827 0.25
5835 0.25
5837 0.25
5840 0.25
5867 0.25
5886 0.75
5945 0.25
5946 0.25
5948 0.25
5983 0.25
5985 0.25
5988 0.25
6022 0.25
6023 0.25
6024 0.25
6034 0.25
6037 0.25
6039 0.75
6058 0.25
6060 0.25
6062 0.25
6069 0.25
6072 0.25
6096 0.25
6098 0.25
6100 0.25
6108 0.25
6136 0.25
6137 0.25
6139 0.25
6145 0.25
6166 0.25
6174 0.25
6175 0.25
6204 0.25
6207 0.25
6211 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6244 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6284 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6389 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6436 0.75
6438 0.75
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6471 0.25
6483 0.25
6485 0.25
6489 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6530 0.25
6531 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6540 0.25
6541 0.25
6543 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6570 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6589 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6624 0.25
6630 0.25
6631 0.75
6641 0.25
6642 0.25
6643 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6649 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6682 0.25
6683 0.25
6684 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6702 0.25
6721 0.25
6723 0.25
6724 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6747 0.25
6757 0.25
6759 0.25
6760 0.25
6761 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6784 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6800 0.25
6804 0.25
6806 0.25
6807 0.25
6810 0.25
6813 0.25
6814 0.25
6833 0.25
6835 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6849 0.25
6851 0.25
6870 0.25
6873 0.25
6874 0.25
6878 0.25
6883 0.25
6886 0.25
6912 0.25
6918 0.25
6919 0.25
6928 0.25
6948 0.25
