pt_graph met
7165 3
7165 11
7211 3
7211 11
7255 3
7255 11
7295 3
7295 11
7296 3
7296 11
7338 3
7338 11
7383 3
7383 11
7384 3
7384 11
7434 3
7434 11
7435 3
7435 11
7485 3
7485 11
7486 3
7486 11
7487 3
7487 11
7489 3
7489 11
7539 3
7539 11
7541 3
7541 11
7542 3
7542 11
7543 3
7543 11
7545 3
7545 11
7547 3
7547 11
7548 3
7548 11
7600 3
7600 11
7601 3
7601 11
7602 3
7602 11
7603 3
7603 11
7604 3
7604 11
7605 3
7605 11
7606 3
7606 11
7607 3
7607 11
7610 3
7610 11
7612 3
7612 11
7664 3
7664 11
7665 3
7665 11
7666 3
7666 11
7667 3
7667 11
7668 3
7668 11
7669 3
7669 11
7670 3
7670 11
7671 3
7671 11
7672 3
7672 11
7673 3
7673 11
7674 3
7674 11
7675 3
7675 11
7676 3
7676 11
7677 3
7677 11
7678 3
7678 11
7728 3
7728 11
7729 3
7729 11
7730 3
7730 11
7731 3
7731 11
7732 3
7732 11
7733 3
7733 11
7734 3
7734 11
7735 3
7735 11
7736 3
7736 11
7737 3
7737 11
7738 3
7738 11
7739 3
7739 11
7740 3
7740 11
7741 3
7741 11
7742 3
7742 11
7743 3
7743 11
7744 3
7744 11
7745 3
7745 11
7746 3
7746 11
7747 3
7747 11
7748 3
7748 11
7798 3
7798 11
7799 3
7799 11
7800 3
7800 11
7801 3
7801 11
7802 3
7802 11
7803 3
7803 11
7804 3
7804 11
7805 3
7805 11
7806 3
7806 11
7807 3
7807 11
7808 3
7808 11
7809 3
7809 11
7810 3
7810 11
7811 3
7811 11
7812 3
7812 11
7813 3
7813 11
7814 3
7814 11
7815 3
7815 11
7816 3
7816 11
7817 3
7817 11
7818 3
7818 11
7819 3
7819 11
7870 3
7870 11
7871 3
7871 11
7872 3
7872 11
7873 3
7873 11
7874 3
7874 11
7875 3
7875 11
7876 3
7876 11
7877 3
7877 11
7878 3
7878 11
7879 3
7879 11
7880 3
7880 11
7881 3
7881 11
7882 3
7882 11
7883 3
7883 11
7884 3
7884 11
7885 3
7885 11
7886 3
7886 11
7887 3
7887 11
7888 3
7888 11
7889 3
7889 11
7890 3
7890 11
7892 3
7892 11
7943 3
7943 11
7944 3
7944 11
7945 3
7945 11
7946 3
7946 11
7947 3
7947 11
7948 3
7948 11
7949 3
7949 11
7950 3
7950 11
7951 3
7951 11
7952 3
7952 11
7953 3
7953 11
7954 3
7954 11
7955 3
7955 11
7956 3
7956 11
7957 3
7957 11
7958 3
7958 11
7959 3
7959 11
7960 3
7960 11
7961 3
7961 11
7962 3
7962 11
7963 3
7963 11
7964 3
7964 11
7965 3
7965 11
7966 3
7966 11
7967 3
7967 11
7968 3
7968 11
8019 3
8019 11
8020 3
8020 11
8021 3
8021 11
8022 3
8022 11
8023 3
8023 11
8024 3
8024 11
8025 3
8025 11
8026 3
8026 11
8027 3
8027 11
8028 3
8028 11
8029 3
8029 11
8030 3
8030 11
8031 3
8031 11
8032 3
8032 11
8033 3
8033 11
8034 3
8034 11
8035 3
8035 11
8036 3
8036 11
8037 3
8037 11
8038 3
8038 11
8039 3
8039 11
8040 3
8040 11
8041 3
8041 11
8042 3
8042 11
8043 3
8043 11
8094 3
8094 11
8095 3
