pt_graph met
2269 5
2269 15
2270 5
2270 15
2271 5
2271 15
2272 5
2272 15
2325 5
2325 15
2326 5
2326 15
2327 5
2327 15
2328 5
2328 15
2379 5
2379 15
2380 5
2380 15
2381 5
2381 15
2382 5
2382 15
2432 5
2432 15
2433 5
2433 15
2434 5
2434 15
2435 5
2435 15
2482 5
2482 15
2483 5
2483 15
2484 5
2484 15
2532 5
2532 15
2533 5
2533 15
2534 5
2534 15
2535 5
2535 15
2565 5
2565 15
2582 5
2582 15
2583 5
2583 15
2612 5
2612 15
2613 5
2613 15
2614 5
2614 15
2615 5
2615 15
2630 5
2630 15
2631 5
2631 15
2632 5
2632 15
2633 5
2633 15
2661 5
2661 15
2662 5
2662 15
2663 5
2663 15
2664 5
2664 15
2666 5
2666 15
2680 5
2680 15
2682 5
2682 15
2683 5
2683 15
2711 5
2711 15
2713 5
2713 15
2715 5
2715 15
2716 5
2716 15
2717 5
2717 15
2718 5
2718 15
2732 5
2732 15
2733 5
2733 15
2734 5
2734 15
2735 5
2735 15
2760 5
2760 15
2761 5
2761 15
2762 5
2762 15
2763 5
2763 15
2764 5
2764 15
2765 5
2765 15
2766 5
2766 15
2767 5
2767 15
2782 5
2782 15
2783 5
2783 15
2784 5
2784 15
2785 5
2785 15
2786 5
2786 15
2813 5
2813 15
2814 5
2814 15
2815 5
2815 15
2816 5
2816 15
2817 5
2817 15
2818 5
2818 15
2819 5
2819 15
2820 5
2820 15
2821 5
2821 15
2834 5
2834 15
2835 5
2835 15
2836 5
2836 15
2837 5
2837 15
2838 5
2838 15
2860 5
2860 15
2861 5
2861 15
2863 5
2863 15
2865 5
2865 15
2866 5
2866 15
2868 5
2868 15
2869 5
2869 15
2870 5
2870 15
2871 5
2871 15
2872 5
2872 15
2873 5
2873 15
2887 5
2887 15
2889 5
2889 15
2890 5
2890 15
2891 5
2891 15
2892 5
2892 15
2893 5
2893 15
2894 5
2894 15
2915 5
2915 15
2916 5
2916 15
2917 5
2917 15
2918 5
2918 15
2919 5
2919 15
2920 5
2920 15
2921 5
2921 15
2923 5
2923 15
2924 5
2924 15
2926 5
2926 15
2927 5
2927 15
2941 5
2941 15
2942 5
2942 15
2943 5
2943 15
2944 5
2944 15
2945 5
2945 15
2946 5
2946 15
2947 5
2947 15
2948 5
2948 15
2949 5
2949 15
2950 5
2950 15
2970 5
2970 15
2971 5
2971 15
2972 5
2972 15
2973 5
2973 15
2974 5
2974 15
2975 5
2975 15
2976 5
2976 15
2977 5
2977 15
2978 5
2978 15
2979 5
2979 15
2980 5
2980 15
2982 5
2982 15
2996 5
2996 15
2997 5
2997 15
2998 5
2998 15
2999 5
2999 15
3000 5
3000 15
3001 5
3001 15
3002 5
3002 15
