pt_graph met
5984 10
5984 14
5985 10
5985 14
6017 10
6017 14
6021 10
6021 14
6024 10
6024 14
6061 10
6061 14
6062 10
6062 14
6100 10
6100 14
6136 10
6136 14
6166 10
6166 14
6173 10
6173 14
6174 10
6174 14
6175 10
6175 14
6205 10
6205 14
6211 10
6211 14
6213 10
6213 14
6214 10
6214 14
6217 10
6217 14
6223 10
6223 14
6242 10
6242 14
6244 10
6244 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6255 10
6255 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6308 10
6308 14
6324 10
6324 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6362 10
6362 14
6364 10
6364 14
6367 10
6367 14
6369 10
6369 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6380 10
6380 14
6387 10
6387 14
6388 10
6388 14
6409 10
6409 14
6410 10
6410 14
6411 10
6411 14
6412 10
6412 14
6414 10
6414 14
6424 10
6424 14
6445 10
6445 14
6447 10
6447 14
6449 10
6449 14
6450 10
6450 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6458 10
6458 14
6490 10
6490 14
6492 10
6492 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6529 10
6529 14
6531 10
6531 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6541 10
6541 14
6542 10
6542 14
6547 10
6547 14
6567 10
6567 14
6568 10
6568 14
6569 10
6569 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6641 10
6641 14
6642 10
6642 14
6645 10
6645 14
6646 10
6646 14
6648 10
6648 14
6649 10
6649 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6659 10
6659 14
6660 10
6660 14
6662 10
6662 14
6681 10
6681 14
6683 10
6683 14
6685 10
6685 14
6687 10
6687 14
6688 10
6688 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6698 10
6698 14
6699 10
6699 14
6700 10
6700 14
6721 10
6721 14
6723 10
6723 14
6724 10
6724 14
6726 10
6726 14
6728 10
